28,99,53,120,46,77,99,0,133,40,119,29,119,105,107,63,39,128,63,72,63,0,61,35,25,0,0,3,69,17,80,53,41,25,29,53,81,66,99,116,74,72,132,19,18,0,12,65,0,20,39,50,79,46,73,60,57,77,93,82,94,43,87,87,64,81,64,101,35,79,87,107,80,73,87,70,51,68,61,79,145,70,106,102,89,82,103,130,66,98,48,36,25,61,0,11,33,31,5,9,0,6,20,1,0,14,0,26,1,57,67,157,177,40,19,52,49,123,31,38,130,87,63,95,104,45,34,73,87,63,129,69,48,71,0,74,2,69,147,131,121,122,86,166,180,136,150,155,194,155,137,123,208,174,174,191,16,26,43,128,74,27,66,58,90,68,109,73,138,64,46,2,58,76,43,23,15,55,74,
36,47,107,40,49,33,92,101,65,69,105,90,101,114,104,65,89,96,140,95,104,42,0,26,17,49,16,33,39,21,50,9,35,35,19,41,25,79,111,32,64,49,67,92,34,60,56,55,81,64,105,23,107,68,35,39,87,54,82,63,52,110,145,71,83,73,114,91,116,102,110,57,61,88,51,41,104,70,97,111,19,59,85,132,41,17,4,37,6,0,19,12,17,17,39,33,15,80,27,46,0,111,88,53,77,66,0,87,80,2,80,59,81,58,43,69,51,30,39,45,23,28,92,81,82,115,58,86,113,73,99,92,49,70,29,8,101,83,167,65,118,112,71,66,147,152,169,178,164,117,190,170,158,91,67,123,71,49,58,91,44,63,30,95,47,83,65,88,74,31,110,0,75,0,0,76,19,150,81,
71,81,67,24,88,112,102,115,86,149,62,107,76,39,40,82,105,96,0,53,68,11,0,29,13,25,54,13,39,0,85,1,15,55,19,15,1,8,10,0,0,21,57,64,35,53,44,41,94,0,56,74,70,79,85,72,52,24,85,114,84,109,59,77,105,23,103,88,23,92,55,85,84,28,121,53,0,9,44,89,53,0,0,13,0,14,7,19,49,12,0,9,31,1,6,22,0,0,45,121,50,86,96,63,90,70,38,153,101,68,90,67,88,66,100,57,65,44,120,72,53,59,0,39,16,56,53,84,46,44,92,57,54,55,57,89,30,122,83,163,149,0,23,0,36,117,142,131,85,97,186,135,112,19,46,5,53,34,70,38,71,53,109,90,69,26,58,77,34,91,84,14,76,91,108,91,63,19,65,
63,139,49,76,48,80,99,124,50,76,68,43,134,73,130,66,156,89,103,66,53,68,22,0,14,73,72,39,0,24,18,14,0,32,53,30,0,18,65,0,0,10,0,22,0,77,60,149,91,49,116,92,61,77,83,65,74,83,122,131,94,144,105,101,112,40,85,56,121,68,84,20,58,25,117,129,93,82,19,49,3,35,8,0,0,0,43,0,1,24,41,0,11,30,9,42,25,29,19,75,116,116,108,49,29,4,66,39,79,29,83,81,29,56,72,59,56,82,102,57,23,0,0,27,3,60,56,59,58,75,50,16,72,66,157,122,62,28,6,0,41,50,54,32,56,96,126,124,123,138,97,0,81,63,55,69,76,23,117,35,47,125,53,100,68,70,103,97,118,82,73,63,52,44,101,73,130,125,75,
92,84,109,73,60,42,64,71,71,75,112,26,63,98,25,31,85,48,74,32,50,46,10,55,4,8,0,31,158,0,24,30,9,8,2,0,56,26,0,13,8,0,0,0,32,29,50,52,23,75,63,92,69,85,65,52,32,28,48,70,29,48,53,100,0,54,47,103,106,16,106,105,70,81,124,89,76,25,53,32,25,0,44,19,10,12,0,0,1,12,0,0,0,3,18,31,17,1,0,75,73,101,64,29,130,133,61,44,81,109,37,75,77,89,65,101,135,101,86,54,0,7,73,48,68,39,28,53,65,124,67,38,114,143,199,100,53,75,67,33,5,4,38,16,46,73,63,49,122,110,74,48,35,87,74,32,64,88,97,98,56,125,114,38,92,72,31,73,80,69,126,47,41,69,59,73,0,55,32,
52,88,90,70,57,61,65,90,104,124,71,68,140,58,115,90,59,92,60,38,50,100,0,4,0,87,0,104,94,143,37,179,183,0,25,25,34,0,11,14,34,27,48,0,0,6,34,118,82,56,38,110,40,58,49,95,56,51,93,83,83,110,107,86,70,28,103,80,67,131,43,114,87,62,77,0,31,0,11,0,2,18,10,9,0,0,34,0,19,0,0,2,0,0,38,30,0,16,44,73,97,59,73,110,43,63,102,68,130,59,34,61,145,63,64,66,66,72,72,0,0,0,0,76,108,28,38,47,7,31,27,61,138,112,5,46,34,0,22,26,4,19,45,10,37,81,80,31,108,68,56,58,22,94,62,89,49,67,70,76,75,53,105,98,116,36,87,5,75,107,91,97,78,87,104,56,64,74,68,
80,103,48,95,13,81,71,97,79,48,106,102,113,62,85,110,17,45,25,132,111,92,177,177,0,20,0,127,140,89,141,114,128,126,48,0,3,39,33,0,16,27,45,0,14,28,17,0,20,73,50,86,76,86,118,70,111,112,74,65,14,144,43,78,104,83,119,71,57,54,77,104,136,52,24,55,0,50,51,95,2,52,43,0,18,16,18,0,9,0,20,16,25,34,0,0,24,40,36,65,86,61,26,83,98,114,56,80,47,53,0,93,114,81,49,27,29,74,141,11,0,0,87,68,125,64,34,55,3,31,57,47,0,5,0,0,10,26,2,56,14,86,0,13,105,70,31,33,87,69,42,57,37,43,82,103,95,89,101,26,47,61,104,49,85,90,54,111,0,63,104,63,69,43,42,132,97,49,55,
58,8,26,66,63,68,32,51,51,62,107,55,56,70,67,66,45,76,45,67,21,73,71,83,162,190,115,144,178,146,102,138,104,169,132,0,0,57,28,20,12,23,0,14,22,21,0,0,38,76,61,0,41,69,82,57,100,64,62,76,74,62,60,56,116,71,80,80,44,72,79,50,12,84,63,35,45,27,126,110,6,166,0,29,0,6,0,17,5,12,2,2,0,14,35,0,18,3,20,35,69,45,89,56,87,76,45,116,0,3,42,70,34,45,91,52,26,31,77,0,5,0,0,71,69,35,36,54,55,39,54,51,89,61,3,29,0,34,24,41,0,57,0,109,69,80,72,7,112,36,24,77,84,87,14,109,85,105,72,42,56,118,89,91,107,97,138,108,57,100,103,50,6,87,24,89,98,89,96,
55,24,86,46,17,64,84,0,77,54,67,92,78,63,54,0,58,77,105,52,108,56,82,54,191,124,143,149,220,187,210,178,199,222,99,208,27,23,17,11,7,7,11,73,151,163,36,30,29,44,30,0,82,54,54,79,109,113,152,68,51,48,104,83,112,26,78,105,29,69,34,9,0,17,0,79,84,72,141,112,76,90,51,6,0,20,0,9,12,30,8,36,0,13,32,6,0,27,8,85,78,51,85,71,65,97,98,48,92,68,44,59,20,116,95,64,0,94,59,0,0,0,23,65,102,67,41,65,42,17,66,55,51,75,18,50,11,29,44,41,74,38,35,45,95,79,36,31,58,61,42,157,87,64,91,55,50,56,72,80,80,47,67,44,90,73,73,84,77,32,45,91,106,89,92,68,14,79,0,
84,68,66,89,60,75,58,53,41,112,17,65,96,119,116,26,46,111,94,31,39,61,137,129,140,151,121,161,183,187,84,183,153,126,160,170,117,0,137,0,145,53,167,154,138,97,157,122,69,113,0,9,0,117,39,87,57,55,99,133,77,77,70,34,42,115,118,88,92,39,69,54,77,109,38,66,72,78,51,163,164,92,123,0,37,0,0,71,36,35,3,43,0,40,0,0,0,8,47,40,61,60,88,9,55,89,103,111,82,74,54,57,120,76,110,33,76,53,15,0,33,0,55,21,60,58,65,73,97,53,0,0,0,65,86,82,47,89,56,44,54,77,36,108,79,8,51,67,59,87,72,151,162,98,79,41,101,62,53,108,98,89,0,63,29,72,19,22,35,71,49,115,53,70,54,55,60,87,42,
85,75,72,63,90,78,8,70,44,79,69,66,64,0,104,96,73,48,66,49,50,167,166,174,144,163,153,106,167,139,108,110,119,133,160,190,135,169,117,154,129,193,116,190,126,100,152,132,126,134,178,170,75,28,104,49,49,49,96,97,120,43,77,90,50,80,112,76,38,70,66,11,33,73,5,103,28,79,17,157,141,180,122,152,45,9,4,2,56,2,0,0,6,0,0,114,11,10,20,55,43,0,79,55,81,111,149,57,33,65,49,105,82,63,128,81,77,81,50,21,50,30,44,91,101,0,66,84,82,73,77,82,48,11,104,56,30,59,60,88,85,48,135,31,62,71,42,37,86,125,140,159,160,69,50,37,69,42,40,85,86,74,166,117,25,42,87,61,69,96,50,37,80,89,105,21,24,109,100,
72,36,63,66,81,121,97,7,15,101,80,69,74,48,60,67,4,141,137,101,135,162,117,189,115,211,161,200,130,116,134,148,160,152,203,142,132,74,151,128,196,158,209,184,162,131,115,171,200,202,153,167,205,101,40,86,58,32,47,67,37,125,67,72,53,116,38,47,49,19,70,26,57,16,104,114,80,38,102,160,153,198,182,134,136,5,50,0,33,33,9,26,40,0,26,104,54,60,10,47,9,53,111,92,23,61,62,49,38,102,65,78,81,20,35,76,61,106,133,51,52,51,50,66,35,37,11,37,0,46,3,60,73,123,38,33,47,69,4,23,124,55,55,56,99,29,81,131,128,113,130,134,59,102,135,89,78,43,109,72,41,46,104,57,74,89,72,60,71,139,51,106,59,71,34,121,76,34,102,
75,23,40,60,35,70,102,24,86,91,73,66,0,171,157,156,163,141,165,154,116,214,178,121,75,122,151,233,241,158,162,179,195,221,157,149,187,122,134,126,175,224,130,77,116,156,119,157,178,139,190,101,181,59,72,0,43,46,83,76,29,47,70,8,76,42,75,78,93,37,97,36,34,75,92,81,56,101,2,135,200,107,155,151,81,71,19,0,8,31,0,48,13,109,31,60,63,10,49,42,82,35,36,82,84,62,109,109,30,108,65,62,78,34,67,113,91,7,51,0,35,78,84,24,90,114,82,73,58,52,84,40,4,74,123,126,47,89,22,129,104,85,85,18,69,142,109,82,119,67,102,89,35,17,99,92,1,42,73,123,115,28,80,51,74,36,91,111,76,65,53,39,70,125,41,95,41,61,61,
48,36,52,54,26,71,97,68,66,11,54,0,188,158,111,128,190,165,90,118,145,84,163,166,164,147,158,197,174,237,148,123,156,213,131,217,163,108,170,144,178,171,150,106,129,135,178,193,221,148,124,144,133,0,0,46,75,107,62,72,91,73,61,105,66,27,54,76,62,12,37,24,61,45,61,58,88,64,0,109,166,169,87,188,75,4,0,69,52,41,49,3,0,40,22,14,16,47,70,37,73,20,44,72,72,108,95,73,72,120,75,69,70,116,52,77,101,101,40,27,110,89,104,50,126,28,15,65,56,75,122,66,79,34,87,68,22,75,56,70,106,33,109,48,95,159,110,134,136,105,71,45,75,55,86,37,65,93,93,53,44,73,107,99,36,137,62,128,80,46,27,41,75,56,85,37,84,85,105,
163,53,43,75,40,42,70,57,31,59,46,0,218,135,180,169,75,200,67,158,161,153,218,189,170,171,182,164,201,210,203,198,120,148,172,179,220,195,140,66,176,118,174,136,166,220,257,195,190,160,168,176,98,28,3,79,68,68,78,22,69,91,74,57,128,129,75,20,67,31,61,33,0,16,20,105,121,20,0,55,160,214,56,129,31,54,0,82,109,77,36,35,0,0,48,52,64,84,44,96,18,50,7,81,36,145,52,159,19,63,86,78,49,40,46,100,78,40,69,65,82,122,63,49,137,74,37,33,76,69,96,82,23,113,75,54,77,62,0,103,42,60,73,47,65,169,147,127,93,0,77,67,68,68,61,97,105,118,58,104,95,69,62,48,77,29,107,77,80,33,34,94,11,123,61,109,42,72,43,
15,51,20,34,66,36,62,67,14,33,85,201,147,196,106,154,213,153,143,119,164,147,178,183,168,154,161,194,63,212,188,225,198,203,161,153,197,215,103,140,250,72,127,174,107,225,193,178,143,122,135,123,137,160,37,48,43,50,71,53,84,84,58,57,44,11,58,120,81,78,42,34,37,72,78,88,95,42,33,25,100,154,110,157,89,17,15,0,115,24,49,14,32,41,62,64,111,70,45,43,73,49,31,40,51,91,40,126,83,60,117,86,34,84,59,76,82,105,55,66,69,44,42,62,51,83,61,58,36,99,75,38,45,34,98,42,1,63,90,0,16,52,21,8,16,50,0,151,128,14,36,69,68,0,57,42,81,87,58,170,57,102,95,105,73,80,120,60,50,8,48,116,60,101,98,49,74,60,80,
63,45,81,0,0,5,51,47,46,63,116,174,136,119,173,145,183,170,189,105,159,151,138,99,199,173,210,205,173,195,102,176,249,256,196,150,190,201,147,145,135,241,145,191,80,188,195,158,129,161,143,147,121,158,25,32,68,65,46,0,79,74,86,63,72,47,111,93,34,105,74,64,44,41,94,108,142,4,7,0,21,112,180,126,64,60,32,96,66,126,38,43,33,25,20,53,7,24,21,41,66,54,1,67,5,102,69,17,88,20,60,15,114,56,60,123,73,97,114,11,47,80,75,74,53,6,65,83,40,31,62,61,121,75,90,67,43,44,31,29,2,24,29,0,4,38,24,122,81,56,24,7,138,96,138,41,96,41,106,90,56,57,105,48,95,58,86,88,46,69,58,58,99,38,99,76,75,76,32,
99,50,31,0,42,29,38,0,43,49,181,1,158,165,134,119,133,124,213,171,206,122,170,183,187,217,138,245,236,193,205,55,130,220,207,172,197,205,198,156,186,177,182,130,203,133,69,153,158,197,163,160,137,57,37,42,11,55,0,33,40,102,49,129,48,23,27,117,53,75,98,0,70,159,97,67,63,0,0,91,47,124,101,98,63,34,81,57,57,103,0,0,47,42,29,0,0,0,10,42,59,46,29,27,46,105,87,27,73,90,26,71,30,7,74,81,48,28,65,32,67,67,86,107,73,80,61,82,7,19,84,91,61,70,57,65,37,25,33,37,39,0,35,3,6,6,40,63,0,0,26,76,95,111,84,102,86,100,43,75,78,95,56,76,61,111,101,84,108,21,138,94,59,82,37,29,92,37,72,
41,21,0,21,48,0,40,10,0,37,162,165,86,36,156,169,45,120,156,168,157,89,228,202,176,169,176,182,210,153,201,180,96,226,287,178,199,170,127,199,184,143,191,170,93,168,111,139,135,166,97,135,143,29,26,14,72,73,33,59,192,61,128,100,41,0,58,89,55,124,77,73,34,55,26,104,10,65,26,57,39,103,134,95,69,63,86,100,83,5,68,65,17,55,0,11,0,0,29,72,11,13,72,86,44,51,63,117,14,49,77,76,19,57,57,53,63,19,96,45,114,56,59,90,44,0,63,93,43,55,31,49,26,54,72,75,5,57,20,44,0,0,2,18,15,5,17,22,0,0,4,100,101,62,89,124,81,27,81,99,58,47,88,85,26,31,83,67,81,59,47,125,119,33,105,79,136,83,84,
55,18,0,30,67,0,39,32,96,66,136,181,165,195,202,110,142,183,122,162,193,132,149,145,151,189,215,159,221,262,189,217,148,201,203,212,223,216,176,238,163,241,187,150,143,224,222,187,141,136,160,106,147,125,52,53,42,36,8,142,151,159,156,121,179,46,39,7,82,75,69,80,0,74,58,47,99,49,11,58,75,102,93,60,63,162,55,62,79,13,0,73,28,57,3,24,46,33,49,54,55,78,31,21,45,49,104,60,33,79,78,22,70,85,37,69,38,79,79,61,40,51,70,37,44,6,90,66,99,98,63,90,100,0,92,56,58,5,35,20,0,0,0,53,0,0,0,11,0,159,106,61,74,84,62,144,85,51,80,102,121,120,3,52,49,92,57,93,79,103,97,70,70,74,84,111,119,130,71,
