0,89,126,417,1337,2202,1104,226,1939,2151,450,29,980,1919,2073,78,958,634,2232,2640,2925,2489,1931,2512,2562,144,177,216,2535,2733,2991,2972,3078,3165,3082,3058,2728,2517,356,149,150,184,152,308,1645,2520,2421,2349,2101,2224,3070,3132,2930,3012,3116,2921,2997,3270,3135,3098,3309,3127,3215,3084,3139,3100,3214,3217,3125,3064,3103,3026,3036,3145,3173,3129,3228,3231,3111,2931,3072,3139,3075,3272,2857,3147,3089,3242,3105,2933,3070,3140,3040,3077,3131,3004,3135,3077,3099,3030,3090,3048,3018,2964,2962,2939,3120,3203,3080,3159,2944,2983,3260,3119,3070,2990,3103,3023,3123,3161,3079,3107,3151,3085,3259,2976,3051,3027,3263,3237,3216,3210,3120,3205,2882,2859,2809,2864,3035,2800,2923,3031,3009,3078,3113,2881,2996,3001,3068,2915,3028,3036,2950,2875,2825,2706,1743,2352,2400,1720,99,135,96,86,274,197,285,132,192,151,444,2503,2732,2723,2918,2294,3055,3268,3220,
71,1629,1800,2242,2886,2514,587,109,57,1882,1011,38,1337,2249,1974,93,527,219,952,2342,2775,2782,2621,1507,2522,184,139,256,2070,2743,2859,3020,3051,3016,2887,315,1158,185,173,252,192,2099,2557,91,1797,218,1397,2648,3104,2489,3131,1797,2902,3084,2978,3080,3062,3074,2984,3104,3064,2875,3039,3046,3195,3137,3220,3132,3125,3113,3212,3116,3052,3055,3107,3148,2942,3350,3113,3075,3096,3031,3046,3103,2882,3015,3051,3091,3181,3148,3026,3055,3170,3227,3142,3081,3099,3051,3162,2857,3042,3056,2835,3114,3102,2925,3057,3060,3088,3091,3130,3242,3104,3089,2947,3091,3195,2810,3116,3102,3045,3170,2377,2566,3144,3153,3235,3296,3176,3175,3174,3174,3125,3070,3078,2804,2752,2823,2848,3012,2974,2996,2872,2843,3128,2910,2862,3102,2873,2957,2977,2963,2893,2961,2927,2826,210,225,1289,81,136,86,179,159,78,89,114,152,125,183,289,2618,2802,2792,2908,2589,3170,3090,3265,
400,1091,1526,2772,2974,2833,206,19,255,2166,2435,2271,1126,2259,2515,2536,2620,2447,1347,943,2739,2689,2624,2503,758,212,145,62,733,2534,2925,3038,2964,2938,2647,2874,3058,2868,2844,123,114,2145,2681,2848,2928,3077,3019,3031,3160,3195,3048,2875,3054,3053,3163,3181,3006,3106,3075,2984,2936,3229,3247,3005,3096,3113,3093,3081,3079,2927,3108,3077,3106,3033,3224,3049,3090,3202,2942,3126,3032,2883,3093,3172,3243,3094,3111,3020,3146,3132,3161,3223,3036,2998,3356,3017,3256,3059,3264,3073,3219,3177,3118,2706,2863,3070,3051,3108,3047,3024,3016,3240,2921,3184,2591,2811,3212,3196,3146,3090,3082,3176,3330,3142,3234,3206,3068,3114,3077,3106,3286,3228,3244,3064,3055,2890,2960,2958,3024,2904,2972,3079,2936,1740,2841,2823,2792,2972,2889,2989,2906,2957,2896,2944,3010,2895,63,213,1042,187,199,214,172,196,116,121,186,127,95,125,2530,2797,2831,2895,2793,2998,3066,3004,3120,
968,339,458,2977,787,600,272,2169,1219,2167,2672,2789,2633,2190,2876,3074,2994,2936,2545,2448,2985,2987,2703,2562,144,132,306,53,134,2218,2822,2828,2918,2944,2641,2789,2946,3129,2942,2984,119,1425,2789,2928,3143,3033,3061,3171,2782,3268,3051,3050,3051,3211,3088,2994,2956,3201,3064,3159,3095,3093,3164,3092,3082,3132,2965,3105,3039,3035,3009,2997,3075,3151,3152,3236,3026,2970,2994,3059,3145,3058,3095,3245,3115,3071,2992,3097,3217,3251,3280,3073,3017,3073,3064,2904,2891,3116,3051,3100,3020,3013,3038,3179,2445,3181,3222,3055,3279,3140,2915,2981,2812,3045,3075,3183,3288,3079,3322,3136,3159,3489,3115,3097,3187,3210,3002,3153,3129,3413,2957,3021,2895,3103,2959,2860,2945,3002,2907,2979,3171,3103,2792,2829,2627,2951,2968,2773,2985,2962,2995,2860,2889,2857,2760,1896,269,184,161,137,155,129,121,137,142,170,135,201,173,144,2478,2716,2829,2660,993,3198,3219,3199,3029,
1878,2653,1218,2910,1963,782,2491,2437,3031,3025,2929,2956,3013,2966,3206,3124,3158,3101,3062,2952,2931,2817,2734,2489,162,156,164,88,10,2480,2950,2940,2973,2730,2581,133,3098,2958,2976,2879,2965,2692,3068,3106,2955,2975,3149,3090,3046,3185,3105,2893,3074,3083,2947,3119,2924,3139,3207,2983,3009,3091,2935,3142,3130,3026,3263,3093,3137,3126,2658,3155,3129,3185,3099,3140,3133,3070,3072,3170,3172,3010,3040,3128,3154,3073,3074,3107,3132,3071,3156,3063,3144,3101,3178,3111,3097,3089,3116,3112,3033,3102,3130,3064,3256,2701,3134,3099,3206,3078,3131,3003,3072,3074,3057,3173,2378,3229,3231,3168,3224,3103,3187,3224,3260,3148,3349,3133,2977,2895,2906,2901,3089,3003,2987,2843,2955,2984,2970,2946,3021,3043,2666,2923,2964,2984,2839,2954,2915,2991,2898,2879,3015,2858,506,479,476,178,771,208,245,151,713,228,202,187,199,186,83,139,2713,2825,2711,2856,2177,3093,2803,3001,2952,
2130,2455,1436,3070,860,2385,2330,3050,3084,2957,2964,2915,3075,2999,3063,693,2408,2499,2629,3121,2908,2785,2598,2489,210,237,58,192,79,2619,2893,3101,3031,2496,2679,2600,3024,2818,3168,2872,2989,2807,2899,2828,3025,2930,2934,3233,2981,3140,3224,2447,3159,2890,3126,3031,2823,3143,2138,3256,3079,3166,3225,3070,3055,3100,3181,3149,3088,3122,2728,3034,2924,3159,3074,3129,3183,3121,3173,3096,3207,3093,3028,3171,3223,3130,3122,3187,3166,2970,3135,3254,3115,3066,3294,3083,3215,3131,3081,3321,3088,3212,3243,3135,3083,3060,3051,3246,3120,3199,3092,3180,3248,3059,3071,3055,3049,3324,2705,3114,3275,3196,3179,3138,3100,3117,2807,2985,2400,2851,2995,2801,2857,2999,3105,2981,2937,2925,3066,3028,2846,3023,2956,2956,2959,2879,2928,2956,2977,3010,2913,3026,2893,578,818,349,458,477,1047,301,481,249,200,245,247,72,132,104,183,2432,2916,2823,2390,2912,2617,3139,3194,3117,3105,
2485,3048,2085,2973,1319,2441,3191,3136,2930,3034,2916,3007,2890,2941,2538,1465,1997,864,1068,2515,2957,2773,2692,2549,153,156,69,134,26,2466,2955,2994,2804,2727,108,2644,2928,2923,2797,2904,3030,2885,3024,3130,2909,3054,3033,2994,2942,3210,3023,2983,2401,3081,2981,3058,2896,3051,3134,3113,3048,3076,3098,3199,2987,3038,2964,3085,3139,3108,3199,3185,3087,3095,3172,3276,3282,3189,3191,3078,3140,3099,3042,3220,3103,2968,3254,3116,3262,3190,3298,3123,3240,3211,3135,3102,3197,3151,3214,3295,3073,3329,3062,3295,3157,3252,2524,3120,3159,3009,2960,3183,3204,3176,3042,3205,3254,3146,3314,3243,2802,2916,3015,2998,2965,2668,2888,2982,2916,2706,3124,2955,3048,3056,2929,2984,2829,3001,3008,2989,3001,2900,2855,2832,2808,2246,2741,2930,2946,2928,2936,2840,2248,887,398,268,462,382,312,358,201,138,171,232,357,344,430,124,151,2447,2792,2869,2669,510,3250,3014,3027,3087,2951,
2955,3023,2802,2901,2954,3007,3087,2874,2830,2926,3133,2746,2879,2833,2661,2423,2407,2784,807,2703,2931,2781,2704,2255,204,204,98,275,861,2540,2935,2905,2926,2580,95,186,2561,2965,3015,2932,2918,2930,2784,2983,3010,2990,3001,2918,2929,3022,3076,2815,2997,3121,3117,2983,2961,3193,3091,3022,3046,3157,2832,3162,3031,3147,3159,3083,3126,3298,3134,3116,3144,3152,3074,3081,3072,3025,2994,3067,3126,3051,3143,3073,2987,2827,3176,3153,3110,3184,3227,2981,3107,3146,3260,3146,3094,3261,3357,3321,3201,3268,3180,3137,1846,3021,3097,3186,3074,3111,3044,3092,3046,3185,3005,3017,3080,3201,2938,2912,3092,2967,2887,2462,2844,2843,2932,3000,3015,2991,3094,3045,3025,3208,2876,2823,3026,2849,2958,3071,2686,2940,2772,2728,2908,2969,2939,2987,2817,2718,2898,2885,2813,594,485,354,289,234,347,289,317,228,291,294,580,257,400,177,62,2631,2855,2944,2801,2279,3090,2990,3101,3057,3066,
3008,2898,2919,2824,2867,2834,2841,2807,2991,2969,2933,2974,2928,2903,2853,2896,2343,776,1269,3068,3036,2849,2726,364,185,297,95,141,125,2354,2861,3016,2714,2525,101,175,2738,2921,3082,3086,2925,2991,2943,2892,2945,3055,2962,3073,3141,2429,2195,3032,2890,2967,3012,3053,3107,3233,3056,3176,3015,3060,3170,3146,3174,3134,3098,3050,2974,3104,3119,3127,3243,3076,2994,3231,2987,3098,3143,3180,3099,3154,3096,3223,3205,3138,2947,3091,3193,3152,3174,3012,3295,3089,3219,3135,2939,3205,3240,3257,3092,3119,3195,3133,3226,2959,1846,3166,2942,3129,2998,3082,3088,2994,2906,3018,3056,3004,2773,2812,2862,2925,3040,2989,2946,2999,2951,3032,2828,3073,3039,3052,2866,2925,3034,2963,3046,2967,2998,2864,2881,2905,2872,2956,2932,2800,2940,2830,2861,2811,2710,2696,603,283,414,330,340,430,206,204,228,435,574,1267,932,429,340,804,146,1921,2561,2648,2890,2985,3267,3201,3140,3127,3013,
2850,2845,3057,2952,2726,2974,2971,3023,3061,3060,2923,2998,2935,2973,2832,1534,2463,1918,1400,3172,3031,2632,2476,152,199,232,71,79,155,880,2936,2749,1638,2583,82,117,580,2845,2808,2764,3053,2848,2999,3022,2998,2983,2917,2942,2901,2882,2964,3155,3067,3217,2886,3019,2912,3123,3321,2972,3049,3000,3073,3104,3221,3034,3095,3094,3199,3165,3178,3196,3154,3116,2991,3197,3129,3061,3199,3004,3071,3059,3205,3109,2995,3151,3214,3231,3140,3109,3204,3142,3047,3031,3091,3194,3181,3147,3102,3223,3025,3254,3216,3275,3165,2974,3073,3097,2857,3091,3073,3054,2882,2814,2933,2896,2886,2984,2899,2935,3063,2973,2941,2952,2937,2996,3057,3083,3050,3137,2944,2961,3003,2963,2906,2948,2942,2987,2908,2908,2934,2836,2808,2885,2879,2945,2715,2204,2743,2815,2705,383,744,438,390,357,364,312,353,405,344,313,282,885,488,289,630,503,519,1307,2812,2904,2663,2932,3260,3079,3158,3150,3164,
2632,2669,2678,2895,3003,2966,2869,2956,2895,3002,2994,922,3010,2795,2923,2690,2773,3029,1800,2912,2922,2723,2561,146,154,224,147,37,105,140,2736,2944,2873,2679,139,1317,2586,2562,2843,3026,2724,2945,3045,3074,2860,2943,2871,2322,2947,3058,2950,3020,2997,2482,2963,3066,2880,2877,3205,3040,3016,3211,3153,3118,3112,3216,3108,3170,3012,3188,2963,3208,3227,3140,3044,3076,3193,3100,3164,3131,2968,3345,3199,3038,3235,3052,3235,3128,2995,3270,3190,2994,3260,3288,3178,3191,3172,3176,3147,3326,3090,3005,3314,3083,3142,3341,2959,3014,2966,2995,2920,2872,2953,2919,2834,2941,2881,2898,2929,2982,2974,2885,2938,3001,3034,2917,3025,2926,2915,2920,2832,2806,2891,3093,2997,2935,2830,2939,3012,2815,2944,2851,2833,2751,2741,2548,2679,2823,2741,2713,426,396,353,573,1258,977,806,346,316,436,261,192,320,342,276,261,309,366,437,2584,2763,2817,2694,3139,3204,3080,3032,3025,3194,
1938,1984,2019,2616,2935,2919,3051,2953,2974,3078,2890,447,2577,3085,2939,2840,2581,617,2702,3030,3074,2682,2688,110,162,243,95,97,123,151,2680,3000,2907,276,507,210,2426,2772,2742,2797,2947,2951,3124,2934,3116,2948,1912,2919,2949,2760,2923,2779,3005,2886,2972,2982,3065,3124,3195,3094,3208,3163,3143,3035,3072,3160,3134,3045,3130,3069,3118,3217,3123,2958,3251,3155,2961,3094,3172,3223,3235,3314,3149,3106,3141,3234,3059,3272,3148,3314,3308,3068,3102,3290,3230,3076,3185,3068,3111,3160,3159,3177,3191,3135,3158,2949,3078,2909,2896,2932,3005,2892,2790,2952,2815,3015,3031,2932,2909,2939,3019,2964,2909,3111,2837,3008,2833,3020,3075,2947,2890,2883,2798,2801,2937,2982,2851,2873,2784,2790,2815,2779,2761,2716,2178,2742,2797,2693,2726,447,473,254,362,968,1112,1439,356,346,516,275,222,312,278,329,260,385,353,491,343,1180,2993,2955,3036,2844,3062,3164,3127,3129,3158,
1994,157,2371,2887,3074,3029,3030,2991,2980,3043,2702,111,1987,2055,1941,2337,155,2510,2645,3126,2891,2735,2721,169,216,226,423,715,798,148,2622,2921,2930,2851,2646,239,192,2466,2800,2916,2953,3158,3081,3070,2946,2911,2874,2989,2998,2850,2900,2863,2978,2963,2910,3068,2820,2731,2921,3160,3243,3069,3313,3086,3099,3133,3111,3083,3442,3209,3145,3091,3189,3181,3072,3224,3268,3123,3166,3332,3280,3317,3125,3294,3115,3173,3207,3138,3298,2952,3371,3034,3187,3346,3220,3178,3213,3183,3256,3122,3101,3065,2885,2978,2943,2905,2859,2862,2954,2948,2922,2998,3012,2955,2883,3097,2971,2936,3036,3073,3010,2953,2950,3046,3032,2940,3028,2866,2725,2843,2971,2904,2006,2555,2827,2879,2684,2838,2681,2787,2248,2547,2520,2616,2845,2641,2532,2633,2636,351,394,325,528,1102,1046,739,401,425,318,279,349,256,285,335,209,284,301,267,153,371,2991,2602,3121,3200,3168,3144,3067,3163,3094,
226,186,2520,3055,2579,576,3203,3024,2899,3150,2659,334,0,1223,97,1949,116,2739,775,2335,2663,2485,1903,101,175,100,97,81,67,134,2758,2905,2879,3005,2786,2522,111,2574,2694,2694,2954,2963,2985,3020,3091,2899,3087,2872,3054,2865,3011,2840,2917,3041,2919,3020,2928,3084,3026,3110,3191,3197,3190,3211,3052,3271,3144,3166,3127,3044,3188,3144,3057,3159,3213,3137,3237,2804,3147,3337,3120,3146,3283,3232,3157,3232,3075,3271,3252,3172,3363,3237,3180,3130,3231,3206,3248,2594,2981,3138,2892,2948,3088,2943,2929,2847,2397,2871,2846,2872,2918,2938,2821,2967,2970,2890,2945,2917,3066,2896,2922,2925,2932,3061,2918,2795,2837,2649,2748,2867,2757,2629,2736,1465,2688,2869,2567,2661,2761,2884,855,1719,2730,2701,2467,2543,2645,1964,1019,439,156,185,527,1058,458,357,318,307,299,356,380,863,346,401,231,324,218,395,157,124,2871,2800,3003,3207,3151,3233,3178,3130,2978,
50,156,2519,3001,3152,3109,2986,3161,2997,3046,2697,74,1788,74,233,660,969,3020,2934,2512,2929,1931,547,350,95,165,173,135,195,786,1152,2901,2983,2850,2901,2128,3051,2430,2708,2776,2831,2958,2920,1304,2889,2928,3091,3117,2970,3072,3134,2984,3018,2969,2991,2932,2931,2984,2798,2939,3066,3017,3200,3325,3289,3184,3255,3302,3375,3163,3207,3261,3121,3153,3203,3107,3208,3323,3183,3337,3192,3231,3240,3209,3214,3189,3276,3186,3196,3137,3112,3163,3237,3080,3176,3044,2882,2956,3042,2882,3055,2961,2832,2877,2814,2912,2909,3066,3001,2909,2954,2760,2821,2986,2906,2923,3049,2951,2973,2953,2704,2891,2812,2909,2879,2643,2878,2708,2738,2793,2223,2576,2661,1694,2701,2783,2767,2772,2629,2646,1454,2780,2627,2720,2408,2107,2831,2567,2597,360,442,414,707,683,940,180,313,324,61,502,325,710,903,657,367,351,357,414,377,654,2805,2715,3097,2830,3172,3163,3144,3027,3046,
115,91,2626,2807,2882,114,1076,3082,3094,2971,2468,2316,2001,823,2096,2994,3059,3092,3063,2983,2744,2418,125,181,173,29,163,509,69,127,1796,2819,2979,2879,2813,2886,2938,2880,2567,2804,2955,3027,3146,2908,3034,2904,2974,2738,2858,3066,3039,3040,2885,3027,2863,2852,2888,2954,3044,3099,2981,2917,3022,3025,3082,3106,3260,3093,3222,3127,3306,3291,3219,3256,3229,3255,3275,3083,3127,3306,3029,3307,3111,2999,3311,3299,3251,3172,3340,3373,3110,3139,3050,3034,2901,2905,3058,2923,2915,2998,3062,3069,2922,3026,3056,2840,2936,2903,2995,3040,2854,3046,2861,2831,2883,2953,2931,2949,3035,2942,2710,2862,2920,2867,2806,2767,2746,2464,2193,2801,2775,2522,2447,2527,2722,2802,2752,2688,2596,1860,2692,2745,2709,2691,2698,2605,2500,2377,806,184,117,30,566,561,299,296,372,354,290,279,335,398,378,1148,771,1244,2254,1111,2321,3002,2692,2467,2911,2904,2310,3038,3171,3151,3161,
134,95,2177,2291,131,25,587,2581,3100,3174,2567,2357,2423,1757,634,3055,3079,2877,2711,2698,2955,2745,125,64,99,201,113,81,84,805,1909,2821,2797,2786,2863,2769,3041,3074,2339,2848,3015,3167,2978,2961,2956,2976,2957,3097,2915,3002,3086,3088,2995,3020,2878,2998,2850,2895,2913,3075,3034,3039,3148,2955,3168,2927,3149,3199,3227,3241,3042,3179,3181,3106,3181,3076,3098,3115,2911,3331,3174,3245,3064,3189,3323,3270,3043,3039,3036,2879,3000,2901,2946,2968,2934,2904,2797,2794,2907,2851,2990,2988,3147,2848,2842,3054,2894,2870,2608,2877,2851,2850,2767,2936,2843,2821,3002,2992,2910,2888,2937,2770,2794,2389,2619,2763,2889,2260,2683,2685,2588,2520,2660,2432,2823,2833,2637,2134,2688,2655,2701,2627,2538,2569,2649,2595,1767,252,89,177,74,178,658,336,396,181,293,221,374,211,319,329,244,1074,478,457,766,1596,2601,2934,2852,2979,2827,2867,3069,3152,3055,3058,2949,
2434,196,2512,2609,348,523,1577,2911,3106,3128,762,3067,2828,2454,2497,993,948,2844,2989,2926,2879,2701,63,220,116,1212,278,608,84,1976,2722,2893,2870,2798,2775,2823,2808,2988,2885,2725,2932,2895,2862,2955,2883,2899,2971,2847,2963,3040,2871,2881,2969,3027,3024,2965,2928,2919,3002,3059,2958,3023,3007,3017,2939,3118,3178,3093,3159,3119,3023,3051,3157,3308,3123,3055,2866,3207,3210,3115,3220,3054,3058,2910,2992,2889,3097,2880,3016,3038,2836,2939,3094,2966,3094,2945,3002,3045,3041,2945,2933,2954,3046,2932,2957,2894,2991,2909,2949,2929,3119,2864,2750,2982,2859,2864,2901,2875,3003,2770,2492,2288,2003,2917,2709,2833,2776,2755,2604,2804,2760,2650,2704,2672,2765,2641,1721,2611,2620,2509,2587,2625,2621,2762,2495,2637,172,156,84,215,2262,2521,2592,1367,248,424,344,291,212,283,237,291,299,430,326,530,231,2069,2834,2861,2563,2141,2800,3079,2992,2808,3292,3019,3187,
2533,151,2654,2662,2215,2281,1644,2951,3051,2216,804,1041,649,2566,2962,2987,929,2751,3214,2274,2825,2615,82,71,334,334,173,577,105,980,2602,2828,2871,2935,2884,3060,2818,3029,2891,2696,3083,2789,2969,2950,2817,3027,2952,2321,2552,2570,2804,2821,3002,2913,3130,3037,3004,3011,2418,2912,2958,3091,2987,3037,3131,2929,3015,3025,2945,3105,3325,3083,2944,3162,3190,3094,3012,2977,3173,2956,2968,2968,2899,2915,2938,3046,3018,3070,2951,2948,2864,2812,2913,3035,3027,2988,2763,2909,3022,3011,2902,3015,2915,2519,2947,2768,2918,3076,2998,2935,2979,2938,2780,2902,2712,2790,2871,2768,2706,2761,2732,2711,2880,2697,2910,2687,2779,2641,2639,2673,2595,2533,2765,2762,2708,2433,2739,2675,2588,2548,2766,2670,2589,2601,2551,86,187,130,77,77,163,105,2603,952,116,435,444,269,393,285,262,372,678,446,343,452,194,198,1103,2922,2918,2840,2906,2884,2017,2768,2875,1549,3133,
2538,217,2672,2944,1628,2650,2475,2375,2891,2934,2265,2678,2444,2654,2417,3148,2982,2999,3037,2949,2987,2781,140,29,71,73,639,1103,64,53,2647,2732,2638,2794,2851,2759,2686,3016,2697,3011,2904,2825,3025,2837,2866,2684,2609,2468,2532,2480,2403,2092,2611,2903,2769,2792,3029,3021,3005,3007,2907,3178,2992,2936,3056,3059,2886,2865,2905,3058,3164,3051,3092,3147,3231,3091,3012,2569,3076,2917,2883,2992,3081,2970,3155,2889,2938,3092,2950,2980,2902,2925,3198,3030,2907,3046,2968,2630,2842,3031,2970,2768,2983,2971,2735,2992,2882,2962,2765,2750,2778,2852,2727,2753,2707,2749,2905,2869,2541,2843,2883,2662,2787,2810,2791,2774,2749,2668,2662,2703,2593,2590,2702,2593,1600,2589,2593,2533,2590,2660,2519,2479,2584,2446,143,153,127,309,274,91,264,178,100,152,303,316,4519,325,196,877,411,2940,385,350,311,419,138,222,129,115,114,165,378,2644,2743,2737,2820,2914,3000,
2430,123,2594,3064,3078,1865,1253,2257,2946,1948,850,2000,2687,3069,3033,3106,2972,2868,3022,2965,2755,2636,122,142,74,321,1081,1218,883,47,2670,2680,2326,2483,2677,2791,2735,2807,2856,2838,2889,2894,2894,2881,2950,2783,2594,2610,2463,2475,2554,2505,126,56,62,2867,1676,2923,3004,3031,3056,3030,3214,2866,3079,2986,3112,2916,3023,3074,3013,2998,2983,3111,3052,2996,2664,3079,2976,2920,2855,2922,2933,2834,3131,2815,2972,3174,2948,2977,3064,2904,3042,3042,3004,2952,2868,2838,3039,3014,2977,2905,2928,3116,2970,3002,3039,2826,2915,2941,2985,2819,2847,3208,2888,3121,3103,2777,2733,2784,2886,2607,2697,2803,2744,2663,2695,2722,2535,2711,2565,2717,2650,2525,2062,2744,2526,2488,2398,2667,2613,2393,2469,109,130,111,51,254,60,188,105,141,124,140,70,82,120,1022,987,1125,1005,425,572,315,322,1898,1849,2494,2580,261,138,171,162,634,135,134,133,2233,2513,
2003,125,2511,3037,2956,3058,2999,3086,3082,2962,787,2182,2235,2786,2943,2931,2899,2938,2971,3040,2778,1615,117,280,744,739,334,132,12,67,1955,2588,2725,2718,2621,2817,2820,2868,2697,2820,2951,2731,2807,2761,2798,2728,2501,2593,1952,2557,1541,532,187,214,139,206,122,314,2495,2936,3157,2984,2965,3001,2945,2826,3007,3109,2908,3048,2990,2910,3037,3183,2954,2883,3091,3038,2842,3132,2977,3017,2974,2863,3029,2978,2988,2932,2965,2945,2981,2876,3064,2977,2971,2884,3039,2975,2906,2952,2890,3086,2937,2731,2979,2859,3057,2829,2881,2957,2912,2774,2651,2415,2236,2260,2667,2394,2723,2649,2769,2783,2800,2655,2710,2525,2614,2527,2536,2547,2586,2589,2643,2569,1844,2550,2244,2291,2590,2644,2575,2404,212,213,196,200,228,132,148,162,91,105,65,167,136,128,915,1374,2570,1422,1136,732,332,375,1990,2872,2683,2632,2412,2643,2378,341,153,142,53,145,160,769,270,
175,251,2722,2681,2311,3074,2936,3033,3051,2538,2572,2108,2379,2914,3068,2904,3008,2935,3140,2978,2678,2570,332,121,230,133,492,785,575,611,259,2648,2823,2737,2856,2688,2819,2764,2738,2892,2953,2943,2880,2847,2817,2862,2460,236,1977,650,127,184,237,172,203,189,196,238,84,102,571,2989,2973,3048,3166,3100,2901,3054,2898,2994,2841,3016,2939,2994,2865,2887,2955,2892,2925,2934,2851,2891,2911,3019,2995,3015,3085,3123,3070,3086,2934,3055,2872,2940,2935,2980,2962,2790,2936,2807,2897,2647,2929,2899,2902,2859,2911,2721,2850,2770,2662,2627,2595,2862,2522,2637,2655,2700,2327,2669,2615,2579,2548,2770,2583,2623,2671,2708,2617,2658,2625,2621,2506,2665,2559,2604,2374,2147,2624,2054,2378,185,169,145,212,149,187,174,188,162,175,205,198,116,113,94,334,2512,2475,1099,1195,1434,303,2233,2943,2910,2746,2942,2859,2835,2756,2966,2664,2424,2909,2874,2529,899,206,
432,394,2759,2912,3021,2812,2795,3001,2957,3004,2932,2948,2920,1169,1214,1275,2843,2729,2350,2958,1639,1973,646,427,76,826,764,126,124,108,21,2591,2782,2623,2718,2723,2848,2774,2699,2791,2750,2865,2726,2677,2970,2715,2882,101,234,45,767,224,147,74,62,528,47,229,121,193,2374,2467,2553,2886,3044,2981,3133,2965,2942,3122,2987,2889,2915,3063,3031,2965,2940,2962,2905,2899,3098,3020,2944,2958,2995,3089,2990,3031,2990,3095,2967,2993,2892,2874,2918,2944,2765,2936,2843,2872,2811,2874,2952,2911,2646,2910,2809,2858,2839,2818,2823,2640,2689,2511,2640,2783,2614,2744,2716,2644,2640,2505,2615,2661,2648,2232,2383,2705,2558,2508,2581,2631,2615,2459,2592,2480,2506,2142,2630,2509,161,232,182,176,220,90,185,206,221,123,47,153,183,62,114,130,122,2454,2557,2689,2667,2850,2782,2951,3022,2841,2749,2086,3109,2802,2248,2409,2762,2705,2947,2793,2523,2650,2258,
2481,2609,2831,2917,2805,2782,2867,3043,2953,3097,3126,2977,3009,3034,3069,3192,3061,3089,3025,3020,2112,2684,521,96,82,149,1,174,91,121,166,603,2818,2817,2689,2766,2595,2865,2589,2760,2881,2765,2911,2812,2889,2813,2762,2567,917,202,102,287,145,526,147,130,381,202,1128,2788,2843,2877,2857,2910,3045,3016,2931,2899,2880,2846,2890,2860,3064,3017,2968,3095,3050,3228,2988,2843,2835,3091,2923,3021,2932,3030,3119,2941,2995,3016,3014,2955,2906,2970,3022,2813,2893,2897,2876,2923,2947,2352,2707,2872,1997,2634,2758,2613,637,2424,2478,2671,2499,2551,2527,2804,2677,2604,2551,2676,2567,2538,2550,2327,2578,2566,2626,2582,2544,2406,2517,2559,2628,759,2522,2462,2590,1107,1666,147,235,180,179,224,139,233,143,131,205,194,213,172,215,126,103,104,224,2678,2657,2177,2722,2816,2803,2857,2820,2873,2849,3065,2638,2415,2962,2924,3095,3214,3100,3135,3009,2631,2913,
2639,2454,2756,2709,2833,2969,2887,2910,2984,2977,3116,3039,2905,2915,2953,2951,2950,3033,3022,2999,2614,2588,61,135,92,137,115,73,122,125,190,786,2586,2780,2738,2708,2655,2630,2707,2838,2735,2776,2721,1530,2744,2737,2524,779,106,227,120,238,216,101,120,1086,2753,2667,2992,2913,2989,3054,3014,3002,3016,2999,3178,3053,3107,2948,2901,3015,3058,3150,3049,3019,3018,2985,2940,3159,2676,2875,3001,2965,2908,3078,2848,2991,2959,2865,2971,2801,2971,2807,2773,3014,2672,2949,2980,1515,2357,983,940,758,561,617,482,183,81,173,706,2408,2501,2548,2552,2518,2555,2640,2416,2513,2669,2506,2581,2728,2727,2410,2507,2670,2544,2491,2538,2513,2591,801,2659,2456,2419,2474,209,597,120,145,124,231,200,206,154,251,208,248,231,249,156,201,225,107,180,2284,2660,2616,2386,2965,2527,2841,2889,2895,2850,2926,2990,2712,276,2961,3028,3091,3110,2764,3152,3078,3166,
2549,2573,2731,2866,2819,2832,2937,2958,2657,2952,3152,2951,2796,2959,2964,2909,3121,3026,2936,2861,2677,2402,107,121,57,89,50,854,793,137,142,61,377,1835,1199,2290,2667,2702,2645,2765,2625,2701,2762,2661,2686,2659,2053,875,213,166,148,934,1924,2671,2843,2811,2709,3021,3044,2997,3067,2910,1298,3104,2987,3092,2983,2971,2950,3076,3032,2844,3058,3062,3063,3211,3045,2956,2903,2946,2999,2890,2865,2969,3082,2904,2871,2874,2881,2806,2965,3073,2896,2944,885,1901,2776,2312,2945,2052,547,483,446,564,526,597,417,359,26,695,178,144,2468,2520,2558,2450,2589,2603,2470,2437,2679,2617,2493,2627,2383,2504,2654,2635,2636,2511,2389,2376,2345,2048,2367,2567,1988,580,92,163,140,196,128,189,255,241,193,248,188,251,230,205,210,264,313,208,111,107,2758,2809,2877,2830,2840,2778,2807,2846,2902,3122,3008,2987,3019,2041,2603,3080,3191,3115,2939,3025,2899,
