3940,3915,3858,3852,3819,4278,4084,3823,3843,3924,3870,3908,3862,4042,3795,3763,3616,3789,3855,3776,3767,3717,3889,4369,4770,4085,3951,4043,3989,3900,3819,3820,3861,3641,3537,3481,3484,3397,3626,3727,3589,3688,3520,3742,3695,3624,3611,3682,3725,3475,3580,3506,3596,3595,3591,3485,3533,3512,3765,3549,3557,3582,3693,3523,3615,3454,3397,3535,3621,3737,3526,3675,3633,3624,3555,3580,3839,3669,3827,3633,3679,3566,3669,3541,3520,3592,3667,3558,3644,3618,3650,3678,3760,3711,3690,3596,3706,3537,3689,3523,3735,3626,3700,3597,3661,3582,3418,3547,3557,3641,3452,3768,3479,3587,3645,3586,3574,3546,3683,3459,3427,3602,3663,3649,3677,3795,3846,3744,3699,2996,3671,3805,3658,3828,3753,3501,3892,3802,3769,3651,3686,3880,3696,3845,3642,4124,4068,4674,2401,2459,4168,3466,4543,4145,4065,4039,4082,4246,4130,4764,4111,4036,4054,3931,3934,4049,3716,4376,4521,4219,4071,4027,3915,3895,3905,3841,3625,3451,3347,
3915,3954,3966,3981,3971,3312,3910,3993,3853,3843,3869,3359,3693,3655,3890,4117,4259,3958,3732,3640,3777,3881,4089,4600,3763,3746,3938,3984,4265,3790,3800,3778,3875,3782,3646,3290,3563,3366,3689,3677,3512,3577,3735,3628,3535,3529,3700,3657,3489,2624,3410,3497,3539,3577,3546,3745,3631,3553,3701,3532,3777,3631,3563,3734,3575,3635,3440,3625,3672,3689,3511,3571,3554,3724,3736,3722,3778,3603,3654,3553,3608,3713,3773,3523,3551,3912,3458,3813,3594,3572,3661,3626,3807,3575,3405,3564,3752,3602,3593,3534,3731,3507,3554,3510,3607,3586,3688,3706,3495,3552,3480,3645,3536,3542,3588,3767,3461,3516,3520,3629,3691,3647,3557,3437,3794,3577,3816,3818,3795,3765,3708,3859,3821,3831,3829,3682,3861,3756,3669,3767,3671,3816,3833,3747,4163,4866,4619,4983,2185,2414,3091,3943,3641,3989,3950,4055,3952,4002,4335,3615,3908,4111,3918,3765,4118,3994,4430,4433,4401,4165,4152,4171,4081,3947,3915,3801,3381,3554,3343,
3970,3750,3974,3879,3952,3839,3989,3802,3515,3663,3567,3335,4159,4591,4118,4017,4732,4511,4227,3645,3727,3841,4064,4517,4266,4055,3810,4603,4496,3543,3945,3877,3755,3711,3456,3647,3593,3604,3595,3675,3482,3622,3636,3488,3604,3486,3667,3627,3725,3504,3716,3525,3549,3639,3600,3530,3702,3586,3557,3555,3652,3503,3589,3501,3696,3742,3681,3490,3632,3682,3808,3638,3691,3618,3612,3787,3688,3490,3600,3672,3719,3672,3605,3516,3728,3659,3627,3651,3713,3726,3695,3682,3686,3520,3786,3725,3610,3596,3383,3641,3614,3510,3559,3603,3721,3571,3666,3634,3678,3604,3711,3419,3475,3539,3497,3657,3783,3572,3636,3557,3549,3541,3542,3686,3546,3638,3640,3544,3737,3648,3804,3768,3579,3692,3763,3662,3883,3873,3762,3807,3780,3596,3766,3862,3125,3337,4451,2772,2352,2374,4719,4012,3875,4055,3849,4201,4098,4220,4246,4238,4016,4052,4077,3940,3974,4620,4316,4266,4335,4170,4248,4040,4208,4057,4031,3419,3919,3471,3417,
3864,3869,3806,4013,3811,3752,3762,3726,4116,4457,4800,4657,4428,2516,4672,554,3344,4119,3750,4474,3858,3604,4382,4548,4076,4083,4114,4679,4637,3848,3732,3652,3878,3836,3755,3536,3550,3589,3595,3696,3667,3621,3715,3584,3564,3627,2929,4231,4209,4428,3633,3522,3473,3676,3715,3479,3588,3682,3594,3597,3546,3583,3617,3618,3519,3633,3666,3687,3569,3638,3697,3658,3718,3679,3791,3688,3643,3695,3709,3635,3596,3643,3676,3617,3598,3733,3782,3666,3557,3823,3783,3535,3654,3636,3669,3691,3671,3777,3569,3632,3669,3455,3774,3636,3667,3530,3514,3610,3478,3529,3615,3475,3609,3480,3506,3355,3650,3653,3636,3628,3638,3619,3761,3468,3570,3623,3630,3732,3682,3769,3786,3811,4008,4028,4007,3851,3700,3523,3657,3645,3823,3780,3712,3894,3827,3517,3856,4682,2673,2935,5076,3908,3936,8218,3909,4104,4195,4184,4235,3965,3976,3975,3989,3946,3330,4209,4312,3764,4092,3881,4169,3953,3945,4072,4045,3594,2898,3707,3355,
3875,3888,3693,3888,4013,4420,4353,4217,4118,4721,4499,4867,1029,2726,37,2143,1593,601,3676,4622,3800,3729,4128,4574,4014,4008,3972,4399,4347,3740,3763,3721,3934,3991,3686,3901,3640,3607,3468,3547,3618,3399,3561,3478,3702,4437,3157,4129,3745,3310,4041,3517,3579,3646,3665,3443,3433,3702,3664,3559,3691,3722,3645,3561,3701,3742,3845,3747,3679,3453,3807,3547,3572,3548,3697,3475,3544,3665,3758,3637,3481,3754,3700,3590,3509,3741,3743,3634,3762,3563,3628,3844,3751,3811,3661,3591,3627,3537,3539,3684,3666,3591,3672,3661,3561,3741,3651,3626,3507,3691,3604,3491,3633,3709,3457,3633,3562,3569,3670,3663,3645,3565,3670,3574,3682,3620,3652,3620,3478,3774,3858,3773,3824,3875,3896,3682,3788,3791,3790,3748,3811,3779,3729,3749,3810,3924,3621,2399,2519,2974,4064,3857,3679,3769,3954,3966,4164,4388,4214,3910,3752,4024,4289,3781,2379,3581,4145,2916,3761,4192,4237,4144,4178,4721,4061,3698,3884,3428,3321,
3739,3997,4157,4314,4257,4691,4742,4484,4190,4482,5078,2435,2240,4,10,1864,1365,1516,4115,4588,4286,3715,4260,4664,4624,4132,4032,3805,4563,3649,3807,3774,4040,4037,3784,3858,3695,3777,3532,3597,3639,3582,3641,3795,4040,4202,4478,2113,2338,2055,2325,3658,3504,3529,3646,3573,3563,3712,3664,3697,3793,3749,3496,3733,3768,3707,3694,3647,3600,3783,3614,3572,3773,3506,3763,3738,3775,3609,3649,3632,3601,3771,3759,3820,3660,3536,3608,3653,3524,3567,3805,3545,3774,3627,3608,3670,3675,3582,3590,3608,3585,3713,3604,3539,3625,3575,3556,3550,3626,3496,3684,3669,3640,3615,3590,3697,3731,3605,3714,3479,3606,3540,3543,3508,3564,3669,3632,3711,3501,3546,3768,3922,3839,3818,3835,3774,3829,3853,3728,3734,3643,3660,3620,3889,3648,3886,3876,3934,4848,4608,4478,3689,3729,3850,3883,4135,4212,4364,4516,3545,3905,4079,3515,3579,2688,4093,3290,3744,4072,4221,4162,4114,4067,3969,3178,3641,3757,3307,3327,
4392,4974,4957,4527,5113,5020,4508,4735,4558,4859,2321,9233,2970,2661,28,0,30,3164,4672,4363,4315,4074,4263,4458,4614,3999,4022,4096,4414,3830,3727,3822,3809,3869,3765,3808,3788,3703,3772,3704,3814,3796,3802,3762,4060,4359,4718,4568,616,1902,2403,3564,3586,3711,3714,3577,3566,3793,3637,3648,3598,3686,3596,3532,3673,3686,3853,3624,3810,3716,3705,3747,3767,3770,3643,3703,3544,3615,3628,3620,3712,3658,3818,3646,3785,3589,3600,3446,3525,3532,3747,3740,3433,3570,3695,3604,3775,3568,3509,3669,3543,3578,3712,3740,3607,3587,3637,3571,3520,3474,3623,3491,3449,3589,3669,3559,3511,3578,3545,3690,3609,3651,3612,3699,3627,3664,3563,3439,3703,3445,3675,3713,3803,3798,3791,3783,3884,3695,3820,3819,3736,3844,3813,3653,3941,3587,3782,3826,3724,4171,3822,3908,3882,3780,3855,4063,4337,4363,4319,3888,3947,965,4034,4037,4063,4121,3878,3962,4014,4003,4213,4281,4258,2368,3819,3799,3780,3478,3411,
9175,6361,8017,4727,5455,4880,2870,4844,4823,5036,2589,9372,6651,5058,83,366,271,4810,4506,4154,4064,4194,4373,4551,4499,4029,3942,3937,4411,3912,3940,3646,3903,3666,3689,3899,3656,3753,3696,3850,3871,3864,3891,3792,4148,4249,4495,4537,2172,2230,4445,3649,3688,3584,3517,3593,3633,3661,3609,3712,3577,3692,3749,3740,3703,3572,3782,3862,3507,3540,3846,3653,3711,3702,3588,3774,3829,3573,3506,3695,3663,3653,3654,3650,3561,3455,3735,3584,3458,3641,3844,3587,3593,3659,3523,3505,3732,3414,3237,3581,3600,3605,3642,3436,3643,3537,3664,3506,3656,3662,3558,3571,3581,3529,3466,3642,3605,3441,3464,3755,3552,3564,3687,2960,3713,3574,3682,3494,3879,3571,3591,3837,3894,3746,3870,3836,3699,3712,3932,3885,3781,3875,3706,3669,3751,3820,3753,3799,3792,3599,4024,4050,3976,3868,3673,3996,4050,4291,4162,4162,4010,4166,3975,4000,4028,3905,4049,3954,3903,3940,4036,4170,4191,3899,3622,26,3507,3262,3548,
8839,8978,5447,2846,8155,4716,3820,4821,4671,4993,8142,9274,9462,2541,3168,123,107,301,3885,3803,4075,3930,4295,4337,4406,4098,4092,4039,4285,3868,3754,3674,3886,3743,3725,3829,3734,3589,3611,3783,3789,4310,4504,4067,4248,4341,4330,4342,1280,20,3075,3439,3546,3660,3499,3581,3563,3606,3519,3689,3732,3540,3630,3519,3550,3570,3628,3714,3553,3638,3558,3651,3602,3677,3715,3586,3829,3666,3599,3756,3555,3614,3645,3805,3649,3503,3714,3515,3696,3725,3658,3765,3541,3579,3675,3800,3594,3524,3581,3681,3874,3493,3498,3566,3614,3513,3653,3564,3433,3525,3447,3372,3663,3537,3653,3556,3726,3416,3486,3506,3488,3510,3492,3559,3593,2999,3596,3560,3087,3504,3582,3579,3535,3787,3579,3704,3713,3748,3828,3878,3765,3754,3683,3721,3858,3788,3851,3694,3972,3729,3767,3777,3868,3941,4213,4030,4361,4143,4293,4453,3927,3905,3922,4215,3909,3798,3975,3893,4077,3828,3556,4265,4134,4364,3673,3579,3351,3341,3523,
8811,8906,5463,4058,5454,4857,4490,8121,4988,4881,6946,8731,4558,5177,4905,26,2497,1292,4146,4166,3803,3600,4025,4367,4595,4111,4050,4030,4181,3973,3783,3967,3765,3633,3713,3559,4095,4240,4171,3980,3938,3938,4023,4171,3862,4494,4549,4744,4857,4322,3639,3439,3495,3562,3772,3496,3569,3584,3632,3682,3516,3602,3608,3627,3748,3520,3590,3631,3485,3648,3638,3599,3603,3686,3555,3768,3791,3654,3540,3454,3632,3563,3510,3718,3665,3633,3629,3567,3756,3621,3554,3750,3654,3631,3718,3528,3553,3760,3619,3488,3596,3637,3486,3499,3624,3585,3484,3660,3597,3574,3457,3641,3414,3459,3408,3536,3568,3559,3594,3644,3487,3678,3449,3413,3427,3553,3577,3467,3417,3682,3561,3557,3646,3887,3870,3870,3721,3724,3912,3733,3891,3707,3819,3760,3781,3799,3770,3725,3608,3759,3750,3781,3869,3646,3971,3722,3383,4387,4134,3682,4004,3887,4092,3920,3334,3909,3919,3991,4015,3941,3928,4113,3894,3978,3673,4347,3427,3137,3377,
9057,4641,5029,4775,3910,4339,6966,8882,8766,5335,2825,9349,4683,4699,4739,332,1438,292,2314,4460,3794,3839,4130,3512,4368,4067,3975,4246,3964,4102,3825,3657,3664,3826,3740,3987,4064,3889,4103,4125,3971,4194,4193,3913,3987,3866,3115,4042,3668,3508,3581,3461,3532,3641,3722,3466,3464,3710,3561,3707,3703,3597,3584,3646,3580,3522,3774,3717,3684,3687,3571,3749,3531,3718,3563,3636,3594,3653,3467,3568,3677,3635,3574,3705,3714,3592,3666,3666,3819,3707,3645,3618,3688,3521,3733,3696,3628,3478,3630,3467,3582,3669,3572,3647,3610,3378,3511,3572,3588,3616,3307,3535,3514,3517,3502,3379,3477,3534,3456,3430,3586,3620,3133,3414,3573,3550,3578,3355,3617,3399,3513,3532,3665,3786,3730,3833,3846,3712,3692,3650,3894,3819,3714,3808,3789,3631,3627,3715,3723,3710,3828,3825,3744,3639,3751,3957,4190,3955,4203,3980,3938,3959,4020,4042,3778,3986,3954,4086,3859,4012,3759,4016,3919,3764,3646,3739,3372,3451,3276,
6144,4158,4805,3736,3492,3905,8681,8884,8702,4959,4596,4840,2270,4741,4201,4327,4414,4532,3448,2294,3994,4114,4164,4349,3556,4133,3929,3945,3179,4252,3703,3892,3741,3757,4001,3634,3735,3568,3680,4037,4058,4328,4093,3719,3706,3568,3634,3677,3744,3490,3595,3608,3627,3636,3613,3601,3433,3740,3618,3611,3710,3512,3774,3540,3717,3702,3564,3502,3670,3700,3738,3817,3690,3550,3637,3608,3553,3719,3644,3726,3631,3600,3557,3672,3628,3711,3633,3651,3756,3623,3588,3633,3593,3581,3540,3560,3649,3527,3750,3669,3648,3681,3604,3108,3368,3484,3416,3573,3336,3621,3565,3439,3608,3484,3283,3340,3604,3401,3595,3543,3586,3484,3501,3520,3521,3509,3587,3524,3612,3609,3593,3524,3468,3504,3831,3768,3928,3966,3836,3865,3808,3919,3928,3963,3632,3701,3822,3818,3750,3797,3701,3857,3736,3885,3881,3959,456,4026,3968,4008,4152,3955,4058,4071,4159,4060,3995,4037,3752,3984,4233,3885,3796,3702,3729,3596,3383,3497,3419,
7056,7605,7237,3572,7533,5623,8381,5058,6328,4903,3981,4218,4288,4555,3591,3754,3735,3875,4370,4814,3672,3743,4292,4269,4082,4077,3098,4206,4082,4316,3700,3841,3696,4032,4216,3799,3727,3747,3916,3776,4128,4000,3993,3650,3510,3668,3667,3613,3681,3685,3550,3622,3600,3581,3519,3626,3448,3576,3671,3574,3698,3703,3649,3595,3590,3589,3640,3815,3619,3677,3652,3610,3624,3597,3596,3376,3600,3523,3686,3751,3704,3578,3711,3692,3476,3459,3595,3609,3794,3566,3722,3557,3565,3673,3661,3468,3583,3638,3572,3545,3598,3384,3599,3488,3128,3647,3601,3585,3584,3612,3437,3489,3528,3576,3576,3492,3623,3589,3461,3607,3781,3498,3522,3412,3629,3629,3633,3509,3498,3534,3514,3526,3682,3762,3830,3830,3785,3739,3886,3684,3842,3798,3573,3667,3545,3683,3976,3682,3781,3835,3685,3689,3800,3742,3706,3530,3861,4043,3995,4035,3916,4020,4009,3881,3942,3968,3858,3952,4068,3844,4443,3792,3909,3669,3961,3447,3615,3486,3330,
5189,4032,4856,3680,4879,7075,4392,4302,3638,3717,3591,3807,3720,3706,3841,3686,3631,3753,3694,3682,3692,3865,4204,4284,4018,4032,4042,4211,3969,4214,3716,3731,3687,4102,4136,4053,3699,3686,3701,3629,3826,4054,3658,3781,3711,3813,3691,3684,3460,3653,3608,3465,3616,3696,3647,3520,3548,3612,3714,3535,3468,3494,3616,3515,3560,3582,3759,3619,3655,3795,3354,3791,3748,3567,3518,3622,3672,3651,3612,3724,3557,3703,3608,3552,3570,3698,3685,3557,3515,3478,3677,3698,3677,3601,3576,3583,3699,3579,3707,3576,3385,3496,3499,3548,3453,3641,3626,3628,3569,3651,3600,3651,3584,3439,3354,3674,3322,3441,3566,3509,3418,3596,3471,3579,3608,3487,3484,3805,3737,3825,3790,3967,3878,3915,3765,3746,3884,3630,3674,3727,3720,3683,3821,3952,3724,3989,3640,3718,3730,3809,3934,3823,3712,3816,3472,3740,3684,3941,4072,2917,3107,3394,4213,4352,4250,4106,4161,4151,3826,3929,3992,3814,3672,3663,4432,3339,3198,3440,3360,
4060,4323,3590,3683,2850,4672,4513,3682,3575,3750,3964,3913,3690,3696,3761,5811,4755,4535,4328,3921,3742,3881,4250,4269,4116,4196,4265,4107,4116,4322,3618,3996,3795,4182,4230,4169,3596,3660,3849,3607,3718,3769,3917,3858,3781,3658,3671,3675,3728,3620,3621,3584,3610,3561,3435,3457,3599,3346,82,3538,3578,3581,3701,3617,3566,3523,3499,3585,3776,3724,3613,3782,3620,3746,3552,3693,3641,3520,3508,3631,3606,3740,3616,3530,3590,3642,3679,3554,3762,3772,3614,3673,3527,3650,3677,3560,3693,3560,3497,3710,3509,3639,3709,3446,3544,3524,3652,3477,3537,3467,3673,3516,3475,3508,3676,3601,3535,3431,3566,3619,3342,3531,3574,3487,3818,3729,3631,3712,3714,3845,3773,3861,3725,3787,3853,3672,3716,3777,3864,3882,3819,3866,3641,3836,3788,3884,3815,3971,3906,3884,3862,3826,3912,3427,3011,3764,3317,3691,3334,3984,3728,4253,4172,3458,3960,4476,3981,4145,4046,4170,3885,3700,3387,3634,3748,3449,3579,3400,3564,
4332,3696,4877,3707,2234,3598,3774,3755,3847,3718,3858,3845,3887,3774,4308,4876,5153,5574,4204,4630,3666,4085,4404,4186,4130,4080,3952,4322,3986,4121,3893,3769,3870,4401,4043,4373,3734,3547,3690,3622,3774,3837,3907,3795,3661,3793,3599,3579,3477,3524,3681,3603,3293,3589,3514,3451,3596,3395,3522,3618,3627,3698,3672,3794,3334,3767,3599,3573,3694,3690,3737,3745,3623,3497,3582,3734,3602,3613,3691,3593,3473,3611,3703,3592,3651,3644,3666,3619,3648,3672,3646,3672,3595,3791,3594,3516,3644,3593,3639,3734,3451,3520,3551,3562,3551,3457,3307,3402,3437,3325,3489,3517,3418,3486,3384,3633,3566,3540,3128,3443,3409,3865,3560,3857,3738,3683,3842,3716,4000,3586,3864,3861,3799,3758,3756,3835,4006,4012,3851,3760,3928,3746,3842,3813,3627,3477,3511,3797,3792,3877,3837,3923,3496,2946,3393,2357,3736,2445,3838,3945,4026,4215,3903,3713,3821,3495,3700,4075,3801,4002,3810,3964,3768,1432,3645,3299,3490,3530,3396,
3716,3647,3685,3657,3865,3859,3910,3866,3716,3874,3809,3589,3856,3739,4239,4355,4621,3906,3706,3997,3861,4121,4150,3862,4160,4058,4280,4173,2641,4217,3887,3723,4086,4166,4118,4054,3891,3693,3844,3833,3584,3833,3621,3884,3695,3795,3732,3590,3640,3634,3598,3489,3641,3602,3694,3436,3551,3679,3614,3855,3683,3755,3326,3622,3626,3664,3566,3787,3546,3697,3668,3634,3734,3666,3638,3535,3592,3567,3661,3515,3701,3700,3593,3514,3493,3646,3320,3541,3632,3788,3611,3644,3821,3520,3501,3662,3536,3442,3490,3538,3536,3462,3466,3562,3309,3513,3402,3437,3479,3456,3455,3499,3389,3650,3494,3464,3505,3636,3780,3693,3863,3696,3816,3836,3862,3768,3612,3846,3819,3884,3680,3822,4043,3859,3764,3721,3690,3943,3803,3924,3476,3846,3709,3792,3645,4080,3896,3921,3941,3797,3802,4048,4034,2943,2808,3719,4051,4499,4037,4092,3769,3931,3788,2796,3277,4098,3684,4127,252,4077,3583,3873,3733,3805,3488,3476,3518,3421,3353,
3774,3753,3834,3823,3823,3870,3721,3817,3765,3773,3732,3661,3956,3860,3848,3653,4637,5091,4426,3736,3748,4198,4226,3800,4039,3046,4029,4095,4051,4196,4023,3869,4081,4379,516,4113,4214,3920,3806,3948,3895,3651,3671,3749,3753,3688,3777,3771,3570,3525,3469,3518,3463,3480,3625,3517,3362,3558,3739,3553,3793,3551,3592,3662,3646,3566,3792,3738,3665,3683,3640,3686,3674,3625,3703,3779,3597,3735,3623,3782,3704,3690,3531,3720,3564,3423,3694,3638,3611,3619,3616,3566,3594,3482,3562,3461,3561,3625,3638,3471,3522,3444,3809,3587,3608,3359,2933,3361,3448,3622,3389,3347,3542,3744,3687,3783,3843,3780,3762,3687,3781,3870,3831,3927,3801,3760,3746,3812,3659,3795,3816,3856,3851,3745,3866,3766,3798,3932,3890,3905,3855,3812,3933,3830,3888,4051,3873,3912,4095,4027,3927,4013,3531,2503,3831,3894,4140,3558,3976,3995,3851,3139,2069,2632,3026,3746,3908,4412,3980,3651,3760,3659,3625,3782,3352,3585,3527,3310,3379,
3765,3765,3910,3938,3757,3879,3797,3877,3958,3712,3766,3921,3916,3964,3994,5746,4585,4686,3981,3896,3847,4038,4384,4090,4137,4142,4187,4162,4091,3126,3858,3762,2853,3993,3410,4083,4138,3973,3720,3689,3617,3733,3667,3784,3829,3782,3785,3772,3635,3759,3488,3648,3431,3577,3570,3676,3726,3573,3541,3523,3647,3621,3541,3706,3713,3674,3527,3609,3593,3618,3758,3702,3676,3726,3588,3703,3648,3720,3600,3538,3455,3433,3570,3735,3622,3450,3620,3588,3475,3406,3516,3624,3568,3676,3604,3635,3506,3547,3457,3569,3339,3489,3508,3627,3501,3515,3562,3685,3740,3712,3593,3705,3727,3672,3781,3839,3843,3848,3780,3822,3746,3769,3586,3726,3758,3757,3725,3800,3790,3827,3895,3702,3889,3746,3707,3803,3789,3954,3840,3870,4043,3801,3955,3940,3937,3787,3778,3439,4069,4127,4133,3735,3365,3662,3844,3893,3835,3698,3651,3750,3755,3646,4067,3072,2834,2330,2761,2780,3914,3362,3709,3745,3541,3628,3535,3356,3498,3513,3403,
3699,4325,4380,3816,3753,4027,3798,3790,3946,3758,3781,4053,3732,3914,3780,4352,4244,3761,5540,3671,3655,4150,4274,3900,4188,4133,4360,3979,4048,4033,3973,3932,3764,4530,4079,2459,4227,3965,3751,3828,3713,3783,3739,3671,3844,3839,3845,3305,3599,3650,3766,3731,3739,3483,3706,3700,3609,3654,3627,3596,3564,3650,3676,3611,3480,3716,3607,3749,3817,3640,3741,3616,3767,3742,3520,3583,3719,3546,3445,3684,3503,3776,3427,3664,3580,3510,3667,3608,3629,3552,3716,3526,3614,3570,3685,3685,3490,3440,3575,3675,3666,3589,3531,3465,3511,3581,3564,3664,3788,3830,3735,3769,3753,3715,3586,3734,3833,3758,3717,3671,3674,3678,3844,3859,3954,3668,3771,3816,3853,3837,3891,3781,4070,3988,3868,3913,3885,3933,3783,3737,3889,3807,3909,4015,4023,3837,4227,4228,4093,4169,2607,3677,3727,3546,3865,4127,3887,3643,3942,3765,3145,3852,3753,4073,3656,3672,3765,3698,3484,3672,3900,3704,3778,3322,3536,3578,3415,3532,3522,
4382,4460,4275,3778,3677,3786,3842,3863,3820,3823,3773,6421,4459,3754,3910,4014,4246,7839,3971,3817,3847,4114,4403,4004,4204,4116,4113,4230,4300,4166,4304,3903,3869,4183,3288,4133,4283,4133,3876,3720,3720,3742,3729,3657,3734,3719,3317,3799,3733,3609,3770,3563,3747,3678,3727,3674,3609,3513,3615,3634,3639,3662,3652,3625,3665,3572,3628,3721,3610,3695,3676,3386,3604,3607,3594,3716,3640,3524,3587,3735,3680,3691,3652,3539,3614,3572,3495,3475,3533,3713,3633,3410,3535,3633,3525,3573,3567,3431,3483,3418,3546,3441,3700,3493,3626,3611,3656,3693,3805,3590,3728,3681,3865,3817,3645,3746,3725,3828,3696,3896,3855,3801,3685,3738,3888,3988,3906,3769,3926,3678,3941,3880,3750,3994,3821,3955,3869,3933,3969,4080,3960,4071,4130,4132,3517,4005,3986,4073,4175,3063,3163,2802,4097,3832,4645,4406,3865,3741,3432,3693,3958,3969,3943,4017,3915,3786,3937,3525,2782,3749,3725,3802,3684,3481,3581,3356,3460,3523,3380,
4550,3982,4558,3512,3656,3711,3861,3848,4051,3896,4146,9024,5367,5277,5076,4697,3645,4285,4085,3837,3687,4136,3793,4157,4373,3904,3712,2551,2377,4238,4243,3745,3744,4074,4160,4123,4189,4471,4080,3758,3723,3801,3610,3734,3860,3743,3858,3719,3740,3792,3753,3635,3720,3709,3824,3741,3701,3463,3627,3645,3594,3667,3584,3717,3583,3558,3642,3526,3714,3584,3546,3547,3609,3661,3645,3479,3584,3685,3575,3565,3636,3765,3470,3502,3630,3636,3585,3562,3540,3561,3511,3559,3542,3716,3556,3591,3619,3495,3550,3592,3478,3662,3862,3706,3661,3828,3900,3776,3866,3803,3442,3589,3778,3710,3731,3690,3892,3696,3832,3751,3826,3897,3723,3920,3887,3953,4022,3720,3929,3914,3986,3941,3217,3885,3873,3781,3863,3926,3905,3931,3867,3937,3810,3989,4245,4038,4094,4202,4351,3436,3663,3530,3462,5459,4913,3170,3951,3594,4056,4181,4041,3436,3778,3867,3966,3801,3578,2811,2812,2230,3769,4154,3859,3476,3645,3654,3468,3479,3481,
3994,3916,4463,3666,4416,3117,3720,3933,3739,3718,4381,8453,9353,6177,8830,5281,3701,4097,7020,4536,3758,4090,3963,4141,3989,4191,3984,4155,4207,4245,4128,3779,3845,3735,3864,4577,4116,4561,4202,3911,3877,3795,3480,3757,3764,3682,3756,3572,3564,3715,3868,3751,3713,3958,3647,3827,3748,3550,3770,3657,3631,3463,3600,3601,3579,3762,3603,3453,3522,3574,3584,3641,3543,3601,3633,3653,3399,3575,3580,3672,3536,3631,3591,3507,3453,3568,3532,3481,3769,3573,3485,3709,3662,3644,3547,3449,3569,3294,3725,3902,3746,3622,4024,3835,3871,3749,3440,3788,3749,3554,3614,3821,3774,3735,3678,3871,3852,3825,3556,3596,4006,3801,3711,3838,4047,3754,3860,3760,4017,4118,4161,4111,4125,3587,4208,3971,4038,4068,4306,4180,1726,3777,4188,4053,4008,4147,4025,4628,2955,3617,1379,1367,2948,3398,3682,3612,3909,3721,3582,3946,4079,3051,3984,3996,3918,4023,2111,3835,1574,2756,3934,3622,3540,3500,3427,3537,3436,3480,3391,
3949,3962,4587,3696,3717,3736,3769,3894,3679,3707,4421,9150,5005,9258,8190,7521,6393,3737,3824,4341,3979,4367,3955,3806,4091,4144,4197,4388,4311,2756,2712,4002,3936,3820,3847,3972,3976,4239,3969,3916,3756,3729,3704,3176,3766,3677,3812,3795,3705,3680,3525,3726,3829,3686,3697,3728,3599,3725,3656,3727,3738,3663,3609,3580,3667,3630,3557,3539,3457,3648,3669,3528,3613,3566,3567,3678,3629,3561,3563,3564,3680,3419,3604,3567,3675,3541,3623,3538,3383,3485,3630,3408,3501,3492,3523,3647,3729,3817,3712,3724,3792,3756,3767,3791,3730,3633,3499,3728,3647,3730,3753,3704,3664,3825,3656,3731,3841,3672,3768,3773,3724,3839,3819,3711,3901,3940,4102,3959,4101,4057,3749,4085,4114,3550,4102,4191,4171,4278,4216,4149,3737,4243,4158,4177,4068,3808,4356,4246,4175,2884,3419,3691,3151,2875,3275,3764,3808,3612,175,1965,3659,4110,2000,4718,3925,3209,3861,3820,3555,3300,3523,3714,3641,3640,3545,3422,3413,3455,3512,
4267,3903,4596,3850,4160,4180,4236,3868,3724,3639,4522,4725,5074,6557,5379,3755,3739,3751,3940,3792,4023,3696,4065,4245,4090,4176,4129,3230,4135,4153,3908,4045,4068,4038,3910,3688,3744,3931,3849,3862,3715,3889,3796,3689,3909,3678,3861,3802,3719,3640,3828,3582,3650,3776,3522,3687,3619,3747,3942,3811,3632,3777,3830,3902,3762,3427,3601,3617,3460,3582,3416,3551,3489,3740,3630,3562,3484,3547,3717,3602,3526,3461,3569,3675,3522,3621,3541,3513,3588,3487,3669,3813,3888,3683,3726,3753,3767,3677,3784,3742,3822,3805,3745,3711,3666,3669,3811,3848,3812,3882,3763,3721,3709,3768,3783,3979,3874,3837,3821,3947,3788,3946,4053,3892,4066,4203,4146,3899,3722,4083,4001,3918,4116,4198,4018,4107,4149,3962,4133,3879,4116,4171,4266,4415,4315,4284,4119,4124,3023,4436,4272,4065,3183,3527,3884,3817,4026,3406,3736,3500,3797,3634,3500,2798,2286,4338,3137,2082,1378,3785,3559,3456,3663,3756,3477,3490,3359,3443,3718,
3919,4160,4298,4285,3908,3973,3762,4366,3768,3960,4543,4579,4472,4338,3445,3662,3749,3804,3783,3935,4053,4122,4153,4105,4176,1776,4118,4000,3792,3024,4196,4005,3973,3964,3991,3890,3729,3939,4750,3884,3828,3815,3715,3628,3816,3796,3459,3664,3756,3605,3662,3576,3614,3695,3616,3614,3717,3814,3783,3818,3795,3755,3635,3618,3776,3817,3620,3536,3519,3568,3589,3531,3701,3657,3632,3662,3697,3629,3684,3671,3656,3577,3604,3466,3659,3670,3738,3769,3769,3828,3860,3856,3774,3680,3713,3560,3748,3723,3786,3691,3850,3854,3880,3649,3734,3785,3689,3668,3757,3735,3724,3645,3641,3781,3828,3681,3843,3910,3907,3914,3907,3931,4046,3865,4023,4041,4184,4110,4162,4189,4018,4256,3934,4064,4183,4183,4329,3891,4156,4125,4232,4331,4367,4357,4281,4192,3854,4142,4119,4173,3937,3840,4363,3896,3874,3926,3477,3589,3550,3587,3768,3674,3861,2382,2870,2789,3339,2719,3747,3887,3760,3641,3566,3705,3686,3592,3360,3480,3517,
