511,432,392,399,359,355,260,305,285,283,219,243,236,295,280,238,280,349,250,315,362,10,3,73,61,18,0,12,52,95,42,27,4,0,46,31,381,388,370,387,390,175,318,28,180,35,41,86,400,316,531,1379,258,234,274,260,229,254,293,258,286,242,260,260,203,183,230,205,269,276,302,209,269,204,283,267,274,266,240,292,235,269,336,227,319,276,305,252,292,227,332,226,157,49,55,86,131,80,72,55,61,71,57,102,52,134,61,72,0,63,29,9,20,796,586,600,334,399,390,365,424,511,508,505,515,459,481,521,540,542,542,543,557,551,617,518,459,403,7,17,3,36,56,52,89,46,0,40,0,27,0,0,0,11,18,53,59,69,376,271,269,264,269,307,288,234,202,248,176,195,209,187,211,190,128,230,163,179,164,
536,383,409,389,400,370,342,323,243,281,243,268,306,268,342,306,326,244,256,350,420,0,71,63,21,84,41,0,11,44,70,15,52,0,81,211,463,407,373,374,313,114,264,374,361,362,364,330,364,234,476,256,282,280,238,268,207,634,465,222,293,220,251,218,277,241,268,266,254,298,238,250,240,229,280,218,275,255,235,284,305,293,260,277,167,47,105,39,48,17,0,32,131,5,29,53,51,95,53,114,81,227,239,242,260,290,41,258,238,253,306,292,378,296,284,303,319,320,294,522,326,591,493,513,524,482,507,513,520,538,594,563,491,569,199,432,510,553,5,35,48,0,0,0,36,22,11,0,0,0,25,1,31,43,88,3,71,417,361,336,262,313,268,246,258,228,217,244,190,175,249,229,179,102,163,121,145,126,143,
500,474,404,394,427,429,371,320,354,325,304,268,255,259,374,260,264,255,321,355,487,0,68,28,0,26,52,0,19,10,21,50,54,67,44,124,77,8,65,72,52,63,407,410,405,353,343,256,347,337,291,289,282,293,250,269,276,289,254,237,205,226,258,302,216,227,249,266,304,232,226,272,299,213,239,220,329,301,250,237,152,109,125,123,82,28,66,51,68,27,74,40,80,52,119,67,52,57,69,253,293,240,285,252,253,187,206,241,219,279,244,240,257,270,260,307,290,242,299,599,621,582,126,559,600,564,612,576,519,584,562,552,504,599,601,573,277,3,6,22,60,0,0,0,0,0,7,58,106,2,63,0,64,17,52,0,466,328,283,263,300,274,242,290,297,251,218,184,259,198,226,107,149,180,123,212,174,143,119,
524,469,417,411,379,346,341,372,374,353,314,246,302,296,319,302,256,288,318,352,487,103,0,29,7,26,86,23,0,2,58,21,0,30,36,105,35,88,75,20,99,65,59,46,43,358,409,301,329,344,285,300,315,282,263,243,275,313,307,297,256,265,215,257,298,272,284,325,302,269,257,296,234,281,278,258,289,270,33,0,81,52,136,37,41,111,42,63,127,66,70,59,21,98,34,41,81,15,86,227,237,257,219,244,282,267,280,267,216,240,210,237,263,240,300,333,220,253,261,692,772,366,69,526,140,526,565,604,527,623,567,360,655,633,9,23,47,43,23,56,48,23,0,89,35,30,6,0,24,0,34,8,5,0,56,28,339,338,298,144,202,257,212,279,192,237,216,187,206,120,199,144,129,185,138,137,165,141,132,
557,471,488,438,459,456,386,433,357,398,326,325,317,310,338,347,294,278,284,370,424,100,54,0,36,70,6,51,10,18,73,47,13,29,34,74,35,52,61,65,66,63,113,36,113,62,415,350,335,298,313,363,318,301,307,230,290,300,263,237,253,282,259,253,91,265,248,308,264,282,325,281,217,283,278,265,288,7,63,0,103,108,35,75,91,89,100,50,25,44,59,41,31,100,70,70,28,44,36,278,247,262,266,42,270,243,225,275,258,250,303,270,228,263,252,243,264,244,224,790,161,605,749,522,612,621,154,579,595,612,581,655,0,3,0,41,73,62,29,4,46,35,37,20,0,50,33,25,0,0,26,4,22,0,63,397,344,400,298,294,248,205,289,237,262,214,130,120,145,144,146,159,97,104,157,118,148,143,93,
574,484,482,424,553,418,413,343,413,375,345,329,278,329,311,272,353,330,336,370,438,0,36,0,28,0,57,47,69,20,37,76,52,6,18,51,60,6,36,156,38,43,65,53,39,44,210,366,400,386,371,346,403,367,347,361,306,237,267,364,228,218,229,292,286,230,278,206,287,263,569,263,266,224,221,193,407,0,2,86,59,4,0,14,31,40,75,0,62,11,43,95,75,27,42,65,84,79,91,295,272,248,261,223,190,302,248,227,219,236,278,325,238,221,216,288,253,259,330,838,43,846,107,566,483,514,396,542,640,285,369,8,34,21,0,26,63,43,0,0,17,25,91,13,78,33,61,45,13,0,0,23,8,21,47,408,358,380,291,291,261,229,269,227,262,198,104,121,120,164,124,188,129,104,156,105,175,114,197,
540,465,505,522,515,444,460,523,394,422,353,343,321,286,416,442,406,365,353,536,118,18,45,0,22,1,0,38,52,39,25,39,50,12,40,109,91,114,56,14,71,50,57,74,51,1,257,51,14,411,276,375,330,304,380,238,286,262,287,244,265,294,289,269,227,229,230,192,237,337,310,262,322,316,172,79,55,1,0,62,76,83,0,113,126,64,61,6,43,65,40,73,60,68,53,56,47,66,87,309,236,215,250,334,235,244,246,195,270,270,266,247,286,234,240,238,267,237,262,831,777,79,84,556,546,237,414,458,409,0,513,590,39,43,0,0,15,60,54,42,14,0,55,0,44,79,0,0,28,20,72,0,45,57,387,371,366,317,312,275,282,262,195,268,66,124,195,76,87,149,138,194,165,128,170,158,155,152,131,
541,483,539,460,452,418,405,427,375,380,451,393,341,308,503,476,72,529,380,476,466,90,334,39,27,38,13,0,30,31,32,73,26,76,34,69,108,79,2,55,40,56,35,15,8,53,15,76,11,356,369,393,379,359,295,384,340,340,344,295,309,237,251,228,239,273,267,309,276,262,293,249,58,0,93,33,32,8,42,64,0,16,230,83,81,88,42,0,39,38,30,59,22,78,99,5,0,64,210,227,264,300,277,246,186,281,213,305,232,242,229,172,241,220,236,236,258,271,292,75,135,798,80,692,536,434,502,502,434,452,487,422,440,494,103,112,0,3,0,36,3,51,45,52,69,36,49,32,24,19,19,34,0,240,477,320,381,342,275,304,232,266,289,229,152,137,126,156,137,171,113,174,161,97,146,138,173,157,157,
517,549,556,518,584,477,424,415,423,419,425,388,428,373,562,7,98,287,292,321,338,355,369,422,30,50,46,30,12,0,31,0,27,51,54,0,44,32,63,56,64,0,26,84,0,5,83,0,92,34,344,70,393,375,352,356,339,361,299,288,332,284,317,350,271,223,290,245,319,302,272,2,0,0,36,26,0,59,5,0,19,5,11,19,47,65,23,0,35,48,44,21,7,0,53,10,64,90,75,281,260,240,228,254,279,195,209,324,233,310,216,223,223,259,252,215,244,217,392,81,226,166,319,612,544,505,499,521,548,120,478,454,459,466,351,489,32,83,72,4,11,33,25,17,65,54,21,43,37,52,79,40,0,433,410,344,346,303,379,287,348,174,258,134,159,131,223,153,192,117,147,144,150,135,130,136,148,185,139,
582,508,613,510,512,519,468,507,468,409,467,333,327,371,281,193,173,315,249,348,379,374,343,348,14,18,0,61,7,5,0,0,0,47,21,23,109,58,0,3099,23,20,0,0,0,7,27,0,0,72,61,11,245,355,328,323,362,359,405,375,368,322,347,282,310,294,286,330,372,338,355,365,459,525,2,5,15,50,109,28,83,9,0,92,83,60,107,0,108,44,58,2,0,125,82,52,46,140,1,504,213,252,261,304,263,284,228,237,230,290,220,218,233,285,246,203,283,292,431,58,255,763,619,643,506,455,513,466,443,317,70,63,713,233,429,451,435,469,403,41,32,2,65,46,2,0,65,5,46,29,58,26,10,433,369,367,328,299,680,271,227,266,238,135,117,160,183,126,151,129,139,112,153,160,185,135,184,90,141,
558,655,602,551,485,491,487,461,401,500,346,422,401,360,315,351,383,350,335,323,279,33,42,33,41,52,0,0,0,0,0,3,1,11,32,21,0,10,26,7,15,0,0,36,0,0,2,0,0,1,23,0,0,25,378,390,333,363,401,354,358,375,314,395,302,366,325,311,421,416,377,375,473,550,503,461,531,465,337,87,46,26,61,12,52,52,77,122,103,36,87,74,58,45,59,29,39,77,20,377,488,289,273,287,212,184,289,264,297,262,247,314,252,279,275,297,239,248,579,578,662,590,560,524,543,365,548,543,450,409,440,591,274,455,491,398,384,383,424,371,332,19,83,0,64,26,10,97,0,36,19,25,0,401,378,396,298,271,585,236,225,283,237,125,79,149,171,127,214,169,144,184,169,132,137,134,174,126,116,
578,737,889,539,538,575,547,486,480,513,399,376,420,389,444,522,149,26,71,29,20,2,23,0,0,0,23,13,0,17,3,18,101,34,0,59,44,39,28,0,46,67,10,59,33,57,0,4,0,0,34,70,0,0,184,316,287,354,416,353,381,382,350,399,290,412,309,209,322,460,435,465,464,480,290,310,300,66,461,21,0,35,41,0,46,44,7,70,46,93,31,97,53,78,3,9,12,10,13,60,516,424,312,284,255,237,309,268,227,206,263,257,225,279,269,336,284,256,492,505,589,623,524,503,536,505,522,578,48,703,574,421,418,428,491,432,392,367,43,217,317,319,392,112,10,43,63,79,3,0,63,84,473,333,359,358,288,378,307,216,200,217,172,165,146,132,149,150,121,134,144,118,158,100,88,144,167,159,139,
612,588,569,605,595,552,586,484,589,436,484,543,194,5,87,6,0,26,20,0,0,45,25,0,6,102,16,44,47,67,43,0,45,0,0,37,48,0,41,42,0,38,60,13,34,37,0,13,0,17,12,59,0,280,406,461,383,352,437,383,407,374,376,475,382,424,314,240,324,232,510,461,507,467,320,317,231,313,86,57,0,19,16,0,0,38,0,41,68,13,61,31,102,42,0,0,26,27,0,2,463,469,473,305,298,282,215,287,253,258,276,224,241,258,271,294,305,235,340,485,519,449,519,457,474,532,501,374,452,533,496,369,470,443,463,456,383,340,288,348,282,301,310,531,52,61,0,6,32,13,33,118,439,395,368,275,324,569,251,236,208,226,135,141,117,204,151,151,145,141,154,220,137,86,141,177,167,218,169,
0,676,650,562,602,544,653,552,627,545,572,542,47,104,8,66,0,22,0,14,8,51,17,3,11,56,14,54,15,7,0,43,27,0,16,11,0,6,0,0,0,75,36,41,5,71,18,0,42,45,27,90,44,64,174,78,444,449,351,404,391,368,451,434,465,421,342,262,300,342,644,557,533,497,345,264,359,511,36,19,0,33,13,32,73,33,14,0,13,25,16,4,34,44,12,17,111,293,510,466,450,508,478,278,310,257,255,261,246,253,247,251,223,290,201,253,216,264,254,510,553,480,485,518,504,474,517,517,492,504,502,493,509,446,494,461,443,413,324,319,318,281,322,485,360,28,52,23,14,29,513,600,381,380,334,275,418,319,249,265,246,207,164,168,139,255,156,131,149,128,185,151,105,177,121,185,147,109,175,
0,607,605,600,611,554,591,567,562,615,639,15,23,14,14,66,0,60,22,0,21,22,26,53,66,0,44,30,0,0,51,30,40,71,26,22,65,22,17,59,0,56,0,40,27,0,17,22,47,57,0,0,56,71,0,4,36,402,423,448,447,417,479,445,456,408,447,300,304,473,513,54,267,665,278,280,329,487,14,57,0,29,0,38,0,19,20,45,18,7,44,26,0,0,70,500,468,505,419,535,472,500,469,269,315,226,335,263,288,272,269,273,302,261,304,335,233,224,280,518,494,464,516,483,475,522,462,503,492,490,423,506,460,502,511,510,561,544,219,519,213,376,407,450,518,4,36,39,37,68,525,380,420,409,311,263,320,284,253,202,265,188,152,172,183,124,113,137,138,172,125,187,143,128,134,123,148,148,191,
215,678,655,653,616,649,600,642,584,635,611,49,14,77,26,15,0,0,23,8,0,0,15,58,37,34,18,23,43,33,0,66,5,47,0,51,0,22,3,35,57,31,40,62,29,27,11,45,0,0,4,0,1,14,21,28,49,0,0,407,420,473,443,421,506,382,491,268,285,460,616,73,404,495,328,227,277,517,63,0,0,53,0,49,38,26,8,0,34,49,22,27,14,0,518,498,493,523,564,21,458,455,472,386,503,395,366,446,178,360,325,286,292,281,360,326,269,304,279,542,450,442,402,437,520,431,437,475,421,440,471,418,440,466,486,457,540,616,604,0,0,0,0,477,526,0,34,21,25,549,520,487,73,391,259,324,234,270,236,236,203,109,132,190,198,130,157,182,117,89,118,162,125,200,118,111,186,98,158,
612,453,104,732,85,215,694,686,551,640,50,55,77,66,0,53,9,44,50,20,18,0,0,43,81,9,40,0,0,21,51,31,61,6,10,41,0,0,0,42,39,5,27,0,69,0,0,38,0,32,5,36,0,36,46,70,5,57,31,8,440,459,427,447,474,494,579,230,261,391,535,251,263,216,266,281,364,140,0,26,3,64,84,5,7,0,17,2,54,19,14,161,42,0,37,0,53,0,14,275,460,448,487,396,511,491,459,512,549,512,505,440,396,400,386,432,225,273,216,494,452,480,435,516,425,462,438,363,455,437,518,440,441,505,451,515,465,526,593,7,0,0,11,39,12,0,32,24,494,611,539,481,27,425,243,273,230,281,232,284,153,120,110,204,170,173,97,156,132,166,188,195,128,142,143,206,145,183,187,
626,560,624,319,626,637,543,456,594,43,15,60,54,13,75,11,0,33,14,0,71,11,17,60,0,51,28,0,64,34,1,776,50,40,26,6,0,11,48,40,57,48,22,47,51,43,10,12,0,0,0,2,0,11,0,59,30,0,33,101,24,391,233,0,587,550,133,332,277,316,484,242,369,330,332,312,307,137,0,79,84,58,14,2,16,20,28,19,13,27,0,45,24,13,16,0,7,7,53,23,468,468,481,503,517,488,507,523,499,471,516,502,314,457,342,323,220,151,293,473,466,533,443,512,502,476,503,413,439,380,457,473,520,451,456,367,461,542,4,43,21,8,15,0,37,23,2,0,34,0,85,527,91,338,244,358,262,260,226,214,135,116,133,177,154,136,104,149,148,137,93,108,142,242,112,154,145,132,132,
619,557,546,38,542,210,679,61,33,0,100,46,92,61,63,99,27,0,0,81,13,56,0,36,7,58,0,38,0,8,60,11,54,0,54,22,17,0,6,7,0,13,5,10,67,0,16,0,0,0,0,47,24,73,0,68,0,14,15,37,3,46,0,71,67,0,731,321,55,242,320,251,135,261,233,269,315,396,201,66,75,40,0,51,14,0,29,23,8,1,36,0,7,31,19,15,0,0,27,453,374,426,458,428,506,505,527,489,583,460,462,460,466,518,256,237,182,282,408,481,499,425,463,411,454,380,441,452,393,492,396,450,446,460,334,195,489,14,20,6,37,0,43,51,30,90,32,55,0,18,26,129,497,325,283,322,278,216,194,193,170,170,159,147,122,136,125,128,155,162,100,135,185,171,150,87,178,138,181,
652,647,283,251,647,57,795,373,56,2,0,30,51,12,54,62,54,42,32,15,27,0,26,27,51,0,45,0,30,66,0,18,29,21,30,0,46,28,0,20,45,19,0,7,0,0,0,19,28,22,63,89,31,31,0,12,54,82,28,73,88,4,68,49,68,69,518,319,213,276,544,489,2576,448,215,479,503,443,51,24,30,18,0,0,29,4,29,27,36,16,60,18,30,38,4,3,24,35,47,507,588,527,553,510,507,497,405,448,566,247,166,459,529,465,186,168,237,332,474,496,462,347,476,424,464,424,400,465,413,448,431,380,419,389,386,388,433,166,0,34,3,11,0,0,56,45,27,17,35,50,18,472,366,327,252,230,237,261,184,115,151,147,161,103,152,125,137,143,124,102,124,175,143,155,152,147,145,129,100,
