1404,1454,1560,1557,1318,854,1171,1063,1071,638,169,483,67,29,0,13,0,41,1651,801,1334,1395,1112,725,1414,1307,1322,822,906,1459,1547,1462,1523,1329,1588,1432,1631,1608,1936,1656,1770,1778,1602,1313,1660,852,217,8,446,685,173,1604,1550,1542,1620,1482,1599,1720,1672,1673,1663,1680,1621,1548,1762,1711,1545,1643,1688,1605,1615,1495,1536,1572,1694,1688,1714,1602,1676,1731,1775,1685,1675,1691,1696,1660,1704,1632,1655,1637,1527,1665,1692,1601,1630,1578,1669,1668,1671,1568,1747,1624,1572,1636,1642,1575,1666,1677,1645,1631,1464,1699,1528,1606,1575,1651,1667,1585,1569,1629,1586,1707,1777,1619,1604,1784,1628,1677,1221,1572,1558,1526,1548,1498,1559,1462,1654,1555,1590,1533,1565,1524,1497,1470,1488,1508,1459,51,0,52,538,1336,1473,1404,1347,1140,997,966,1001,1214,1331,1621,1913,1315,0,305,232,150,584,1014,1095,1128,1046,578,541,1594,564,1776,1722,
1455,1352,1121,949,184,318,514,940,954,642,155,0,200,19,13,35,18,2599,1652,851,1202,1522,1100,806,746,1361,1475,543,941,1585,1478,1497,1549,1512,1466,1486,1601,1651,1483,1614,1716,1685,1507,1600,1140,961,765,837,0,209,320,1608,1625,1681,1578,1473,1573,1727,1561,1560,1658,1669,1608,1606,1625,1661,1515,1651,1718,1566,1594,1621,1813,1679,1613,1583,1837,1555,1634,1589,1696,1703,1617,1547,1627,1610,1682,1737,1582,1618,1596,1628,1662,1563,1692,1721,1593,1474,1557,1759,1531,1578,1616,1652,1623,1530,1672,1669,1390,1631,1659,1572,1496,1611,1701,1607,1619,1624,1641,1555,1719,1697,1747,1702,1796,1683,1732,1826,1699,1611,1593,1539,1506,1595,1525,1603,1480,1462,1590,1681,1490,1582,1416,1486,1396,1546,1469,1388,407,641,872,1462,1456,1313,1417,1276,1058,978,997,597,892,1483,1196,1322,294,431,319,382,326,964,980,1036,1088,1070,794,1512,1197,1792,1704,
899,67,402,585,185,137,110,644,864,522,1538,0,41,84,43,0,0,1257,599,1111,1075,1230,1110,856,840,1247,1437,1555,951,1463,1423,1552,1449,1544,1351,1462,1568,1565,1395,1533,1444,1530,1513,1584,1096,911,738,341,89,125,72,1675,1552,1580,1564,1663,1603,1585,1598,1654,1654,1640,1604,1594,1632,1569,1605,1673,1702,1691,1678,1551,1537,1632,1608,1605,1569,1602,1597,1649,1648,1682,1664,1535,1752,1564,1779,1595,1666,1666,1728,1683,1664,1652,1684,1693,1643,1608,1692,1505,1715,1614,1761,1549,1571,1592,1592,1561,1577,1591,1720,1587,1594,1574,1595,1647,1731,1731,1642,1679,1751,1804,1717,1694,1762,1671,1748,1689,1590,1634,1403,1498,1515,1446,1545,1505,1530,1447,1453,1581,1580,1495,1496,1611,1480,1365,1544,1466,1164,1266,1214,1413,1470,1372,1432,1218,1042,986,1016,1126,1322,467,1301,452,416,384,745,360,424,636,963,1018,678,69,1296,1380,1398,1802,1769,
0,0,556,205,122,271,512,392,565,356,1291,0,0,67,215,55,102,297,663,1153,1212,1236,1032,912,739,1519,1334,690,1007,1470,1427,1382,1458,1502,1391,1560,1482,1455,1505,1455,1521,1461,1554,1478,1063,845,858,584,55,0,469,1580,1502,1591,1587,1580,1570,1654,1588,1656,1567,1593,1608,1559,1677,1666,1746,1621,1800,1627,1604,1653,1578,1718,1479,1766,1653,1662,1721,1597,1668,1654,1690,1584,1658,1672,1503,1704,1724,1611,1610,1813,1683,1650,1616,1643,1836,1579,1361,1396,1670,1631,1674,1639,1717,1696,1615,1626,1605,1539,1667,1614,1600,1646,1597,1811,1651,1731,1755,1630,1748,1744,1722,988,1649,1731,1790,1651,1540,1751,1707,1543,1484,1537,1505,1609,1565,1551,1503,1336,1450,1623,1612,1662,1462,1493,1584,1546,1485,1175,1241,985,1394,1430,1310,1255,990,950,1001,725,1189,330,656,389,451,414,385,319,626,540,782,952,940,1513,1271,97,1629,1689,1714,
0,0,76,2654,0,49,875,412,664,475,0,0,0,0,1756,0,5,11,591,653,1188,1154,1018,932,755,1355,930,1048,904,1457,1585,1635,1539,1412,1563,1479,1550,1545,1279,1341,1415,975,870,1215,1054,1025,921,771,548,6,2252,1606,1654,1565,1537,1591,1569,1620,1585,1631,1630,1666,1665,1652,1608,1660,1541,1679,1658,1586,1809,1658,1718,1676,1714,1672,1614,1608,1602,1633,1737,1597,1617,1676,1554,1722,1647,1696,1635,1588,1745,1569,1645,1579,1639,1726,1729,1630,1705,1528,1548,1599,1676,1627,1623,1512,1485,1769,1559,1627,1633,1452,1697,1690,1696,1664,1595,1793,1666,1639,1812,1492,1667,1865,1682,337,1623,411,1411,1558,1636,1676,1663,1530,1507,1494,1414,1410,1415,1464,1528,1518,1593,1363,1554,1566,1512,1523,1446,1424,1525,1478,1462,1437,1195,1317,982,919,966,909,426,560,591,458,381,376,556,603,501,562,567,972,1243,743,1423,1225,1734,1692,1665,
0,0,170,198,79,473,342,0,187,238,0,0,38,76,322,6,0,11,573,1197,1338,1254,660,982,950,1403,1355,1138,1037,1169,1581,1466,1582,1588,1505,1624,1230,1125,1498,1438,1356,1394,1538,1527,1049,815,793,527,424,780,1494,1586,1538,1548,1601,1567,1625,1574,1652,1598,1531,1610,1676,1669,1721,1648,1448,1809,1646,1654,1612,1567,1676,1701,1597,1612,1679,1637,1592,1545,1607,1551,1689,1671,1431,1627,1679,1616,1660,1679,1686,1581,1537,1605,1659,1524,1597,1696,1497,1645,1621,1574,1535,1589,1600,1605,1600,1581,1594,1617,1613,1557,1747,1714,1787,1580,1692,1584,1681,1615,1623,1700,1663,1638,1625,1377,1729,1618,1666,1666,1646,1678,1767,1538,1566,1472,1439,1549,1342,1505,1535,1479,1525,1530,1472,1498,1504,1443,1546,1464,1511,1409,1425,1417,1371,1224,497,915,926,480,591,636,1094,608,290,479,345,669,605,689,1011,1105,1196,1064,1461,718,1705,1654,1621,
0,167,220,446,1369,821,0,0,0,0,45,0,23,512,343,353,290,120,248,823,1333,1380,1166,429,864,1400,728,838,699,994,1541,1670,1520,1635,1478,999,1631,1383,1397,1354,1450,806,935,1752,1025,1309,880,991,1555,1216,1714,849,1510,1667,1540,1665,1443,1541,1627,1584,1540,1702,1649,1741,1594,1682,1633,1775,1751,1626,1766,1609,1621,1613,1735,1627,1737,1690,1675,1606,1510,1654,1657,1542,1575,1660,1579,1642,1621,1551,1529,1598,1634,1724,1596,1632,1652,1641,1743,1560,1649,1672,1409,1523,1567,1674,1606,1621,1560,1730,1693,1724,1688,1563,1582,1851,1630,1693,1779,1717,1735,1619,1352,1166,1598,1656,1807,1802,1727,1609,1640,1645,1751,1695,1696,1484,1422,1457,1404,1408,1527,1495,1485,1602,1518,1527,1685,1442,1585,1455,1374,1456,1387,1446,1415,1407,589,889,1011,445,672,811,627,323,418,639,460,645,711,724,366,1046,1185,1383,1433,1192,1762,1750,1588,
0,161,84,1434,1643,1345,0,0,0,298,702,525,2176,573,1059,971,903,719,761,51,1162,1341,1013,992,1057,1217,764,309,231,1009,1444,1584,1630,1495,1214,1550,1609,1477,1587,1402,1517,865,1238,1474,1535,1532,1480,1562,1547,1675,1529,1512,1513,1537,1609,1598,1464,1679,1687,1643,1534,1509,1549,1687,1469,1703,1612,1617,1609,1739,1596,1602,1502,1697,1701,1576,1711,1544,1648,1604,1741,1678,1585,1664,1665,1769,1541,1678,1597,1483,1535,1698,1659,1660,1584,1689,1638,1621,1609,1688,1723,1643,1710,1544,1633,1735,1722,1736,1723,1666,1683,1554,1736,1672,1348,1371,1654,1649,1623,1555,1763,1621,1739,1682,1553,1653,1739,1636,1661,1783,1582,1711,1793,1639,1472,1559,1547,1466,1511,1422,1369,1383,1438,662,1621,1427,1572,1486,1519,1491,1420,1458,1409,1505,1373,1426,102,865,598,615,816,1278,766,653,503,620,554,466,813,866,942,1266,1312,1331,1527,1488,1679,1738,1681,
0,0,0,1428,0,0,0,285,0,388,1228,983,866,573,1567,1626,1598,1401,865,627,1517,1363,1065,1016,1357,1236,615,424,348,740,1318,1356,1560,1211,1062,1326,1624,1509,1504,1447,1390,942,1240,1410,1465,1540,1453,1673,1356,1597,1531,1667,1495,1680,1770,1635,1678,1518,1638,1619,1701,1698,1656,1675,1678,1545,1589,1594,1594,1630,1628,1709,1658,1669,1716,1643,1597,1567,1662,1669,1566,1654,1503,1551,1476,1546,1656,1651,1595,1722,1674,1630,1439,1635,1550,1688,1686,1641,1654,1704,1562,1681,1594,1633,1305,1688,1650,1690,1553,1711,1602,1690,1669,1531,1541,1723,1566,1615,1574,1813,1750,1710,1649,1672,1672,1797,1781,1758,1725,1776,1623,1515,1461,1487,1657,1572,1595,1379,1376,1486,1477,1493,1333,1497,1276,1408,1502,1442,1578,1342,1347,1478,1358,1352,1349,896,48,1523,377,486,730,476,664,442,464,368,768,799,835,378,990,1272,1309,1327,919,1734,1737,1742,1546,
190,1061,94,1519,143,0,853,854,1422,1624,1611,1548,1392,1533,1537,1587,1584,1618,1509,1577,1400,1405,1111,895,1320,826,638,522,373,1003,1436,1476,1452,1171,1004,395,1580,1494,1419,1424,1496,1107,1484,1368,1528,1529,1520,1693,1707,1753,1488,1491,1597,1657,1621,1707,1611,1716,1662,1765,1539,1556,1624,1686,1703,1593,1674,1577,1812,1629,1484,1649,1783,1608,1658,1681,1647,1574,1681,1600,1697,1706,1679,1675,1614,1623,1643,1724,1817,1707,1613,1625,1657,1582,1556,1712,1713,1623,1657,1697,1492,1775,1729,1680,1689,1542,1792,1698,1717,1703,1649,1729,1568,1691,1554,1726,1336,1636,1643,1716,1682,1817,1651,1577,1566,1754,1665,1526,1340,1362,1415,1417,1517,1507,1582,1371,1401,1508,1537,1589,1490,1490,1405,1511,1502,1422,1478,1472,1405,1281,1384,1468,1545,1415,114,97,23,851,0,20,16,0,5,383,442,398,723,844,648,541,1158,1362,1348,1434,676,1736,1569,1643,1604,
880,913,191,1600,53,720,664,1523,1615,1577,1467,1510,1606,1457,1586,809,599,836,960,1447,1458,1359,1015,1031,998,771,760,398,452,1001,1433,1533,1494,1075,1161,1123,1434,1365,1548,1313,1579,1345,1408,1475,1396,1509,1583,1778,1711,1624,1705,1163,1537,1487,1535,1604,1513,1734,78,1622,1552,1678,1687,1686,1651,1563,1651,1607,1582,1679,1382,1616,1628,1651,1612,1698,1664,1732,1710,1590,1633,1630,1551,1690,1601,1687,1538,1625,1644,1612,1556,1692,1557,1764,1683,1839,1720,1680,1777,1726,1663,1749,1617,1669,1721,1797,1620,1690,1698,1612,1718,1725,1746,1658,1583,1652,1645,1714,1370,1727,1695,1531,1717,1893,1515,1477,1333,1455,1121,1547,1404,1422,1497,1367,1377,1657,1522,1541,1449,1602,1646,1543,1413,1567,1443,1500,1424,1558,1441,1431,1355,1417,1324,187,94,66,80,78,0,21,0,0,0,0,0,0,613,541,531,921,1268,1323,1044,1451,1220,1565,1598,1706,1658,
845,1483,313,1484,294,1307,1590,1535,1353,1440,1398,1456,1432,1545,901,113,236,64,943,727,1419,1262,951,1044,720,821,446,430,490,978,1463,1617,1493,1008,347,945,1433,1484,1456,1459,1510,1505,1396,1516,1540,1469,1638,1596,1581,1662,1601,1611,1201,1741,1613,1472,1587,1700,1754,1713,1696,1669,1598,1574,1557,1607,1623,1656,1587,1694,1511,1608,1652,1677,1766,1700,1574,1550,1699,1628,1586,1701,1665,1657,1662,1638,1695,1734,1548,1667,1672,1730,1717,1801,1745,1697,1650,1656,1800,1560,1626,1714,1745,1789,1773,1608,1126,1503,1771,1744,1718,1773,1622,1638,1621,1793,1590,1690,1667,1813,1506,1503,1550,1464,1482,1233,1412,1522,1537,1364,1404,1456,1453,1537,1510,1375,1505,1436,1445,1570,1489,1546,1404,1313,1460,1089,1389,1433,1456,1454,1284,1381,1150,28,123,43,65,30,16,57,0,0,0,72,0,52,71,703,636,892,1326,1417,1356,175,1666,1578,1689,1492,1705,
1725,1502,1501,1277,1394,1523,1364,1505,1434,1468,1562,1405,1469,1415,1083,879,613,1327,1280,1194,1473,1262,1051,722,750,744,478,434,145,1046,1522,1393,1284,1065,409,222,1111,1540,1496,1540,1595,1524,1520,1497,1494,1462,1484,1501,1620,1622,1683,1332,1687,1590,1626,1659,1540,1650,1652,1646,1600,1540,1526,1687,1699,1663,1736,1674,1658,1730,1536,1652,1583,1622,1692,1648,1628,1668,1564,1577,1745,1572,1698,1590,1639,1645,1648,1598,1837,1721,1677,1742,1885,1700,1632,1656,1579,1751,1664,1703,1569,1744,1792,1654,925,1684,1631,1666,1653,1695,1740,1702,1556,1636,1729,1783,1758,1614,1571,1520,1423,1501,1524,1189,1427,1403,1347,1610,1534,1520,1518,1493,1458,1505,1279,1465,1502,1539,1474,1418,1309,1589,1243,1422,1371,1310,1479,1390,1475,1383,1277,1293,1464,22,67,33,1868,371,22,24,8,16,47,74,0,84,0,247,98,978,1281,1388,1436,852,1746,1668,1499,1715,1868,
1557,1327,1425,1362,1311,1443,1446,1321,1394,1469,1483,1574,1479,1440,1363,1409,763,261,1037,1463,1436,1284,1040,674,709,432,453,376,430,1054,1371,1454,1204,887,151,1511,1048,1494,1429,1494,1493,1654,1543,1532,1501,1375,1404,1587,1489,1122,1118,1615,1540,1725,1661,1556,1673,1697,1680,1716,1694,1720,1686,1645,1596,1583,1570,1577,1764,1551,1673,1688,1671,1678,1598,1508,1644,1568,1595,1780,1620,1659,1640,1710,1557,1719,1679,1686,1722,1726,1726,1683,1783,1664,1690,1652,1673,1609,1689,1748,1614,1696,1728,1765,1800,1650,838,1721,1486,1592,1459,1592,1618,1568,1481,1616,1480,1410,1474,1416,1478,1430,1457,1466,1543,1453,1528,1447,1460,1533,1469,1442,1442,1327,1434,1467,1615,1471,1493,1446,1471,1362,1428,1424,1424,1472,1529,1439,1297,1278,1338,1251,35,81,0,91,1728,65,6,0,3,25,97,535,141,57,0,81,775,940,1183,1236,1472,1467,1709,1600,1654,1697,1746,
1600,1519,1409,1451,1303,1411,1393,1543,1458,1553,1438,1491,1363,1365,1414,249,760,446,1047,1508,1454,1292,1064,743,867,747,341,406,389,248,1214,1287,825,992,753,420,1188,1205,1463,1395,1459,1539,1513,1480,1308,1521,1386,1427,1436,1443,1559,1627,1693,1776,1466,1494,1575,1729,1540,1613,1726,1673,1667,1504,1612,1578,1510,1559,1527,1643,1751,1741,1602,1637,1663,1535,1629,1702,1634,1670,1725,1744,1632,1676,1697,1785,1619,1682,1718,1801,1647,1762,1687,1649,1712,1697,1670,1876,1773,1596,1820,1660,1756,1742,1698,1599,1722,1638,1476,1557,1501,1579,1503,1431,1486,1357,1530,1408,1596,1567,1483,1545,1416,1409,1451,1470,1458,1573,1491,1381,1437,1631,1526,1499,1585,1442,1411,1390,1398,1436,1478,1417,1317,1453,1490,1408,1305,768,1271,1156,1104,82,125,75,16,5,93,94,123,280,78,67,55,49,71,118,95,64,1050,543,1399,1380,1456,1556,1691,1608,1653,1607,1521,
1306,1053,895,1397,1420,1397,1360,1446,1365,1628,1527,585,1595,1379,1392,951,955,1509,154,1548,1713,1213,1092,910,892,847,366,421,325,430,1032,1524,1418,956,1710,248,1134,1201,1506,1481,1446,1487,1591,1482,1575,1465,1565,1132,1568,1487,1477,1556,1623,1168,1459,1622,1475,1483,1559,1692,1694,1739,1711,1478,1634,1531,1664,1535,1678,1591,1598,1572,1710,1721,1709,1699,1643,1693,1668,1716,1707,1680,1708,1893,1661,1813,1709,1822,1651,1766,1759,1710,1770,1621,1578,1719,1665,1715,1864,1739,1704,1658,1591,1733,1729,1725,1632,1635,1514,1399,1460,1477,1485,1383,1395,1437,1539,1564,1481,1511,1570,1543,1468,1564,1460,1533,1426,1419,1513,1542,1486,1375,1508,1356,1475,1512,1411,1402,1453,1491,1430,1334,1349,1391,1234,1133,1253,1230,1236,1199,104,225,97,85,0,0,66,119,9,51,75,40,0,19,99,0,0,93,20,1485,1411,1498,1315,1669,1685,1696,1664,1533,1512,
716,740,642,1279,1390,1478,1379,1382,1458,1514,1509,0,895,1477,1375,1252,1027,0,1400,1522,1508,1126,1081,789,797,709,461,460,296,398,1163,1477,1496,1821,911,1379,882,1197,1403,1406,1432,1500,1609,1595,1538,1417,860,1407,1498,1321,1557,1524,1512,1464,1478,1536,1539,1752,1516,1648,1727,1641,1617,1662,1600,1620,1552,1513,1723,1548,1680,1683,1666,1585,1649,1660,1578,1679,1770,1674,1805,1695,1652,1801,1657,1768,1582,1650,1812,1724,1666,1597,1699,1602,1858,1696,1515,1710,1762,1766,1838,1729,1721,1735,1546,1441,1447,1463,1466,1441,1364,1484,1543,1589,1493,1531,1455,1446,1495,1440,1507,1491,1430,1481,1449,1447,1453,1453,1456,1411,1464,1288,1457,1465,1408,1335,1409,1343,1421,1360,1244,1240,1175,1260,1189,1104,1160,1117,1200,22,104,133,4,19,0,0,78,88,2,107,0,36,50,0,18,18,52,100,95,375,1348,1264,1414,1487,1724,1700,1701,1686,1586,
518,1795,667,1477,1525,1606,1487,1458,1480,1443,1139,0,218,160,292,607,449,971,1095,1508,1419,1155,899,741,846,632,172,46,38,420,1093,1458,1453,1289,1163,1516,1655,815,1071,1304,1401,1580,1578,1513,1488,1345,1552,1515,1465,1521,1471,1363,1521,1434,1472,1521,1566,1347,1602,1745,1666,1722,1748,1655,1682,1759,1720,1508,1651,1560,1660,1624,1611,1683,1694,1796,1610,1755,1779,1769,1750,1689,1729,1805,1685,1684,1714,1604,1861,1687,1600,1585,1757,1669,1772,1686,1668,1627,1837,1703,1698,1495,1584,1494,1432,1464,1420,1404,1515,1513,1533,1453,1405,1556,1452,1545,1458,1348,1381,1445,1398,1360,1498,1436,1424,1442,1507,1462,1521,1383,1449,1352,1027,1350,1448,1426,1384,1282,1207,1191,1028,1179,1071,967,1207,1206,1175,1114,1109,197,128,109,125,0,0,133,0,62,4,0,26,39,23,82,26,38,55,29,0,68,1423,954,1497,1777,1671,1671,1687,1736,1712,
1806,1825,829,1579,938,990,1630,1519,1310,1665,1007,0,0,0,0,89,1518,1238,0,888,1261,1056,715,645,857,357,323,338,370,296,1096,1519,1427,1482,1407,923,1615,808,1254,1364,1400,1515,1537,1495,1353,1520,1571,1554,1461,1543,1454,1539,1678,1436,1339,1446,1517,1574,1566,1611,1785,1702,1680,1796,1655,1669,1690,1770,1614,1907,1601,1829,1620,1763,1503,1705,1772,1561,1880,1746,1698,1674,1607,1689,1665,1632,1609,1751,1686,1829,1748,1878,1698,1731,1691,1735,1775,1378,1455,1443,1347,1443,1581,1412,1503,1472,1138,1407,1627,1464,1500,1536,1466,1556,1481,1402,1556,1486,1465,1295,1438,1498,1374,1398,1352,1415,1321,1206,1396,1191,1278,1169,1221,654,1073,1331,1254,1211,1168,1192,1297,572,1062,1093,1036,1159,1114,335,384,2,11,4,146,6,72,66,0,38,56,0,0,54,43,78,51,46,57,83,0,4,1451,1413,1539,1743,1811,1665,1614,1583,1673,
1403,1830,750,1471,1444,1495,1570,1772,1520,1402,1052,0,522,0,0,0,11,1587,1411,826,1425,456,883,561,873,302,420,371,305,37,94,1355,1403,1427,1438,861,1418,916,1188,1349,1469,1409,1566,615,1594,1540,1505,1516,1477,1569,1491,1481,1541,1423,1532,1418,1463,1458,1461,1520,1521,1549,1725,1676,1774,1676,1608,1712,1654,1626,1784,1711,1738,1699,1666,1760,1722,1632,1721,1739,1781,1714,1778,1795,1749,1682,1668,1694,1680,1626,1736,1725,1823,1816,1601,1465,1492,1384,1516,1468,1462,1409,1446,1423,1457,1515,1563,1424,1528,1525,1483,1426,1341,1408,1561,1462,1483,1563,1496,1381,1371,1420,1474,1310,1339,1405,1193,1284,1197,1223,900,1119,1296,772,1191,1132,1045,1140,1160,1065,590,1257,1039,1130,1016,791,1079,1095,1009,108,139,84,76,46,37,8,142,39,26,52,95,6,91,0,39,10,26,88,32,60,1516,1301,1442,1416,1658,1700,1702,1660,1672,
1418,1828,713,1499,1333,1891,860,1396,1536,1511,795,627,326,0,200,1511,1725,1568,1475,1613,1220,1024,708,657,566,409,354,339,348,878,626,1223,1346,1463,1322,1417,1466,1470,1225,1489,1430,1603,1560,1409,1485,1556,1623,1541,1627,1556,1493,1525,1438,1495,1441,1466,1542,1458,1595,1496,1507,1580,1630,1656,1727,1786,1795,1773,1633,1671,1652,1681,1676,1714,1746,1693,1796,1780,1728,1776,1699,1661,1740,1745,1715,1633,1694,1755,1753,1809,1601,1501,1538,1430,1571,1411,1419,1421,1548,1422,1486,1500,1501,1556,1590,1513,1467,1555,1415,1487,1487,1578,1537,1485,1546,1453,1402,1523,1466,1522,1440,1416,1390,1293,1114,1124,1281,1045,1066,1158,1105,1214,1140,1207,1140,1152,1134,1206,1177,566,1094,1099,1144,1089,991,966,1039,1031,146,311,298,338,34,125,29,0,57,84,75,87,6,11,69,92,0,0,14,107,22,1533,1433,1125,1456,1446,1238,1600,1522,1731,1640,
1335,1671,680,757,1802,1656,1043,995,1485,1401,928,629,704,622,54,1583,1486,1514,1253,1301,1454,1134,701,498,342,3324,446,429,669,199,780,1356,1276,1389,1336,1330,1440,1513,672,1416,1432,1464,1459,1398,1514,1451,1636,1476,1570,1463,1611,1511,1581,1538,1564,1395,1545,1477,1465,1574,1457,1490,1568,1615,1575,1650,1601,1617,1728,1771,1781,1758,1589,1789,1827,1690,1618,1521,1747,1543,1622,1648,1787,1886,1761,1753,1711,1584,1562,1532,1377,1643,1519,1500,1459,1464,1516,1441,1535,1477,1364,1732,1467,1578,1405,1589,1562,1469,1302,1427,1396,1479,1507,1441,1431,1456,1611,1423,1501,1337,1455,1313,1258,1048,1197,1248,1084,896,1281,1170,1244,1066,1174,1076,1143,1157,1239,686,1108,1011,1167,1071,1181,1134,1113,1057,674,365,356,338,324,292,77,0,88,22,178,85,102,129,16,67,0,84,59,81,18,104,1153,1410,1341,1491,1524,1525,1617,1718,1676,1649,1652,
801,1735,1006,1030,1640,134,243,1416,1562,1463,18,1660,1457,753,724,0,0,1271,1574,1562,1292,1082,377,376,365,151,401,192,1402,610,964,1209,1209,1174,1422,1364,1422,1404,1299,1264,1381,1399,1516,1560,1439,1475,1466,1568,1398,1447,1603,1478,1539,1589,1510,1557,1438,1530,1456,1563,1467,1525,1447,1485,1587,1558,1580,1618,1719,1630,1533,1630,1617,1618,1661,1724,1581,1654,1644,1728,1672,1563,1710,1458,1539,1472,1324,1507,1543,1587,1558,1433,1421,1467,1534,1491,1438,1450,1529,1502,1418,1506,1481,1474,1525,1507,1488,1492,1562,1525,1378,1317,1425,1517,1357,1397,1610,1357,1413,1352,1332,1156,928,1261,1304,1202,1275,1219,1286,1215,1145,1018,1248,1147,1063,1151,602,1103,1111,1025,1067,1132,967,1055,1108,972,334,411,259,678,744,808,783,60,0,76,0,150,78,77,0,21,38,35,62,63,92,761,1463,1485,1411,1051,1385,1470,1478,1290,1675,1783,1700,
778,1587,1101,1193,651,516,253,1484,1395,1005,0,41,1634,1272,1537,1325,40,1242,1398,993,1304,1115,389,371,359,333,302,185,1456,121,1098,1187,1206,1204,1278,1291,1387,1496,1390,1381,1492,1547,1335,1441,1391,1452,1402,1072,996,830,1288,1354,1404,1516,1530,1495,1524,1483,1097,1554,1394,1646,1532,1393,1505,1519,1586,1713,1621,1526,1627,1557,1551,1639,1938,1771,1786,1611,1768,1592,1386,1512,1471,1570,1570,1439,1401,1519,1477,1528,1386,1369,1461,1497,1517,1599,1363,1434,1504,1568,1535,1565,1503,1272,1480,1639,1513,1416,1463,1561,1455,1576,1415,1391,1456,1414,1420,1231,1280,1284,1227,1265,1199,1237,1207,1283,1294,1179,1129,1189,1185,1125,1145,1033,1129,977,1057,1099,1090,1049,947,1045,1022,1140,955,382,398,362,632,276,327,262,851,0,19,41,8,60,0,53,0,40,0,101,87,164,532,775,982,1530,1487,1479,1562,1521,904,1430,1612,476,1820,
862,1660,1075,1371,688,1037,869,990,1620,1518,570,1047,867,1369,1202,1602,1566,1542,1480,1398,1180,990,357,355,271,364,431,156,353,310,1105,1174,1155,1264,1226,1372,1072,1382,1287,1384,1493,1368,1345,1548,1389,1163,1050,979,956,855,778,684,1177,1458,1435,1386,1562,1453,1525,1388,1526,1527,1562,1530,1507,1452,1596,1521,1601,1645,1478,1559,1614,1572,1658,1636,1721,1395,1461,1512,1410,1519,1427,1478,1437,1548,1524,1465,1420,1549,1439,1490,1462,1476,1557,1509,1503,1524,1562,1621,1606,1439,1512,1458,1462,1558,1335,1398,1463,1424,1431,1321,1369,1449,1329,1298,1400,1360,1051,1157,1257,1162,1209,1269,1194,1169,1170,1081,1055,1055,1035,1041,1175,1040,437,993,1075,1055,982,1109,1079,1018,1000,998,350,305,401,283,49,330,134,327,460,242,2,56,10,0,0,103,3,0,26,37,165,575,702,623,767,840,600,682,675,1169,1409,1413,1391,1388,1543,
844,463,1057,1590,1546,1005,214,922,1509,1067,477,282,1397,1572,1509,1507,1494,1561,1600,1490,1128,959,406,357,276,624,43,55,53,316,1010,1261,1107,1002,1225,1394,1209,1190,1340,1452,1511,1357,1270,1400,1405,1317,1010,944,964,875,880,784,1131,1063,1288,1402,486,1473,1530,1554,1472,1476,1545,1478,1458,1483,1418,1286,1547,1465,1624,1415,1465,1506,1529,1412,1342,1378,1501,1435,1484,1488,1437,1437,1507,1492,1505,1507,1508,1513,1484,1528,1366,1444,1534,1395,1436,1407,1446,1555,1537,1555,1348,1403,1471,1497,1527,1369,1401,1508,1341,1366,1499,1271,1290,1385,1442,1396,1240,1215,1194,1293,1248,1148,1129,1123,980,950,1063,1092,993,1042,1045,976,698,977,1040,954,1050,1032,905,909,984,1684,1132,496,331,221,413,413,640,355,408,503,379,320,43,0,0,17,0,34,50,34,31,819,850,1101,1083,797,743,782,639,331,706,849,901,845,1116,
818,1885,1182,1524,1515,1458,1586,1625,1426,1413,1,811,1079,1569,1373,1501,1473,1457,1481,1407,1246,584,358,306,187,54,395,311,269,422,829,1007,1204,1131,1146,1195,1276,1318,1244,1381,1409,1331,1450,1505,1454,1101,960,922,817,857,380,1179,1348,1367,1421,1493,1447,1675,1173,1370,1544,1562,1483,1512,1365,1546,1550,1474,1576,1577,1360,1544,1553,1576,1431,1504,1440,1470,1553,1470,1492,1425,1646,1573,1667,1508,1516,1556,1455,1516,1456,1554,1461,1524,1458,1523,1493,1495,1382,1460,1301,1353,1510,1440,1448,1399,1389,1345,1376,1483,1406,1416,1281,948,906,968,968,1017,1097,1238,1109,1172,1105,1088,1041,1087,949,1077,1104,959,999,997,1061,1057,576,1033,633,888,937,1018,887,885,1808,1813,1830,744,989,1500,1332,1478,365,324,451,471,397,361,254,94,953,0,12,99,149,74,901,1253,1244,1287,1049,1090,935,816,675,523,942,867,872,162,1739,
764,1664,1253,1170,1124,1541,1583,1466,1387,1309,853,899,1040,1540,1596,1632,1529,1538,1438,1531,1144,953,282,369,477,362,104,141,45,107,197,1241,1097,1235,1252,1252,1331,1269,1261,1285,1343,1271,1389,1354,1389,1373,925,1185,995,214,37,1459,1412,278,1354,1097,1366,294,454,543,1307,1448,1376,1522,1556,1506,1480,1483,1440,1563,1472,1440,1462,1473,1608,1427,1465,1449,1400,1454,1490,1603,1582,1508,1567,1526,1577,1417,1411,1476,1508,1370,1446,1511,1426,1347,1393,1446,1380,1472,1465,1467,1364,1345,1381,1375,1372,1310,1393,1489,1289,1234,1105,1250,1082,1113,1111,1094,970,1185,1089,1002,1160,1055,867,1079,1060,1044,1115,989,1096,947,1033,1000,1034,1055,973,685,956,706,1001,1782,1856,1848,1781,1655,1811,1677,1647,1531,1331,1772,1749,516,394,400,294,945,1013,477,94,46,66,1108,1265,1420,1417,1423,1330,1336,1505,1422,1265,1104,1393,1333,868,481,1576,
