69,59,32,10,9,34,58,55,23,39,15,19,43,74,41,28,7,66,45,43,26,58,1092,1083,1050,1087,1025,1025,958,960,1179,1158,70,32,49,60,13,61,42,19,73,52,30,349,69,57,19,1259,1148,4292,872,847,967,984,1051,793,33,113,47,42,71,0,46,3,48,31,25,34,21,1,39,27,16,20,20,23,42,25,36,18,27,12,14,29,15,0,45,54,3,9,35,21,48,20,191,0,35,39,59,516,252,720,890,1023,822,974,1161,887,1038,1151,875,42,44,76,67,91,12,33,39,72,70,38,26,74,58,39,61,50,66,66,67,51,55,593,54,74,37,20,852,844,689,695,750,560,596,570,595,547,536,540,521,510,477,527,560,1060,951,200,51,66,348,46,233,14,34,16,0,41,38,66,1431,20,37,0,0,245,0,0,65,
49,32,20,66,43,0,33,13,16,68,18,14,68,25,4,47,17,32,6,69,67,66,1096,1101,1082,1076,1229,403,1236,943,970,978,1023,370,512,81,56,53,58,0,70,2,86,50,42,47,335,904,1227,1078,948,913,192,39,1,47,15,33,29,23,60,5,1030,64,51,20,29,37,30,0,16,63,14,53,35,8,8,23,45,10,30,47,36,0,21,53,25,42,73,5,52,35,42,75,719,351,36,303,31,384,3589,1018,1110,1240,923,813,1158,837,967,790,944,1059,72,73,42,69,43,15,35,28,64,59,56,64,38,64,51,47,12,56,81,64,66,122,76,18,177,717,887,896,918,722,702,658,502,592,628,493,540,579,501,563,416,503,531,619,862,973,46,6,76,37,25,42,49,1,69,3,28,18,26,340,52,5,12,0,15,0,62,
51,68,5,36,50,5,0,40,56,61,17,67,18,10,0,20,5,23,24,62,19,1206,978,1100,1522,1367,1474,1081,1287,1061,1000,1001,945,1015,977,973,70,26,95,34,29,126,42,865,311,1181,1118,136,72,66,92,65,34,24,46,77,57,60,68,19,57,43,6,48,17,18,38,0,33,11,0,41,1,39,3,46,42,43,43,26,7,24,34,4,29,29,39,64,69,0,17,129,317,876,829,738,1072,873,842,1188,1090,1112,620,1190,961,984,967,532,1071,1048,1137,872,868,29,180,87,35,30,37,188,119,42,6,15,67,46,103,35,86,65,9,52,43,9,21,39,104,181,984,855,984,959,995,642,615,544,527,537,536,506,502,549,432,601,601,720,887,774,60,37,0,39,19,0,56,55,32,0,0,6,36,47,53,10,25,0,63,21,58,
24,0,44,26,27,54,80,0,37,47,12,37,16,42,0,30,65,21,40,48,56,1245,1193,1070,937,1200,1330,1202,1253,1116,851,1350,1066,1101,949,319,126,39,48,111,127,415,91,47,83,54,48,33,53,37,39,25,13,52,68,23,27,67,25,43,34,0,0,128,18,4,25,66,51,48,37,16,46,15,71,0,16,103,57,75,54,0,52,66,447,496,227,623,269,396,509,673,854,823,968,703,876,1066,1054,776,1097,50,15,276,80,65,991,46,14,36,108,55,64,74,44,36,56,5,81,63,198,44,43,15,2,31,50,139,35,16,34,20,100,44,274,124,34,71,916,820,903,1068,975,944,606,671,606,599,523,552,458,599,606,652,620,766,935,73,73,42,83,21,3,46,79,30,65,9,7,32,0,16,6,143,58,17,35,0,33,
81,9,31,54,0,19,89,37,19,21,18,33,44,62,41,30,4,70,48,52,19,1070,1000,958,1127,1197,1331,1062,1239,454,1260,1286,1008,1061,974,1222,1142,1019,977,1226,114,383,69,87,75,23,33,53,59,0,59,34,49,0,51,10,51,25,53,59,41,22,24,22,15,33,40,17,38,0,62,15,29,54,58,33,64,28,54,68,427,593,725,692,576,831,744,655,583,758,829,657,979,783,796,981,466,913,965,88,18,97,30,50,50,2,246,25,31,10,13,32,90,23,54,12,38,48,22,118,137,121,138,32,66,38,33,53,41,0,63,38,70,54,29,127,485,1008,1099,1012,945,1354,1025,999,1003,731,589,603,583,462,599,636,684,832,890,902,128,43,41,22,17,39,36,26,49,34,30,13,11,0,11,10,28,16,50,506,377,15,0,
69,15,60,34,54,30,50,16,48,14,30,10,35,55,0,28,1,24,0,71,42,932,948,992,1061,1291,1445,949,2010,2169,918,1129,1214,1178,1158,1197,1238,1028,1276,1200,1304,1333,1286,834,774,0,41,20,2,38,36,20,34,0,30,34,26,26,44,19,27,30,27,18,31,21,25,38,30,32,14,25,19,67,52,59,11,49,487,924,664,672,705,813,640,945,603,631,735,701,724,711,617,647,890,951,949,784,759,31,25,61,207,34,40,47,4,36,7,26,17,78,24,14,1,44,0,22,45,28,23,152,276,93,341,133,43,48,19,22,0,392,48,26,1025,1052,1381,1394,1313,1101,702,1360,973,1292,1098,651,488,561,680,650,645,876,890,878,968,1007,29,17,27,518,305,31,52,47,50,12,65,21,61,20,0,0,20,68,0,158,68,38,2,
63,6,78,32,39,56,16,64,25,18,35,18,64,4,62,45,3,49,25,58,46,1016,958,873,1127,1469,1275,1088,919,1114,1283,1101,1206,857,1197,1144,1160,1125,1161,1194,1276,1169,1164,1294,1253,652,28,24,35,33,63,8,64,9,30,63,0,73,39,13,42,27,5,30,895,36,40,18,64,0,38,0,38,30,46,63,149,650,845,716,841,677,716,631,800,761,947,640,552,652,687,636,566,689,849,915,881,906,775,0,9,24,68,775,37,20,52,50,43,34,78,20,43,6,29,37,42,54,32,23,136,90,56,16,14,27,460,12,58,25,0,18,1142,837,877,1029,1299,1111,1239,648,748,1111,1136,967,969,720,1021,759,843,865,725,948,1038,956,1010,77,43,48,46,46,179,47,31,106,2,0,12,0,28,0,56,65,50,27,61,42,10,0,25,
57,67,1,37,82,66,34,39,36,43,25,45,40,51,52,68,36,32,38,45,110,1043,1102,889,1009,971,832,987,951,1024,1263,920,1096,1152,1304,1221,1126,1037,934,1228,1062,1198,1237,1169,1181,1225,75,59,63,45,18,29,5,54,27,88,0,266,29,20,63,38,63,24,50,160,28,48,0,43,33,17,32,209,228,689,376,1344,1025,581,727,617,955,804,643,686,978,592,617,715,740,647,598,522,584,793,943,885,832,60,33,24,7,20,335,45,43,17,18,25,0,30,1,39,0,14,20,44,37,31,243,0,119,110,50,48,17,49,31,266,320,1553,1091,1058,1102,1087,957,1140,1235,1397,1519,1206,782,1016,893,814,833,909,894,835,843,982,903,936,1074,37,61,1,97,65,64,30,58,43,53,13,211,0,20,22,0,26,0,21,63,32,37,0,13,
0,32,45,82,73,40,33,55,32,61,49,12,14,21,29,57,1493,290,58,22,490,782,627,616,519,602,646,761,663,814,824,865,787,793,1227,1330,1116,1215,1202,1124,1227,1164,1047,977,709,1183,272,548,359,49,107,58,45,44,31,33,29,65,20,34,138,18,16,60,22,38,9,179,66,32,36,64,87,70,1023,1234,1011,997,1121,750,627,1517,1146,1018,801,830,663,911,662,656,434,469,579,922,817,608,746,999,852,36,65,51,48,70,12,17,38,22,37,0,0,3,0,50,0,0,0,8,114,38,12,213,95,12,36,546,19,0,27,616,54,105,1322,1163,786,1150,1132,835,1002,1438,1285,1359,1124,1259,915,995,851,1052,810,955,973,1008,1006,1019,101,37,38,43,34,37,47,35,65,33,18,0,0,23,759,0,25,1,33,60,0,0,8,17,36,
40,63,49,54,44,90,108,32,41,33,61,35,32,101,22,83,660,19,49,68,56,772,252,741,581,637,576,530,631,638,708,837,899,843,937,1187,1422,1220,870,1015,934,738,1098,753,843,1185,1154,1163,861,145,23,11,81,13,52,21,12,20,45,15,32,32,23,37,36,28,472,61,22,47,25,78,1184,1078,1148,1169,1149,1148,796,815,1167,814,379,757,793,888,510,488,558,675,589,630,588,977,1116,628,666,996,289,37,78,39,45,60,77,49,45,68,5,54,0,110,92,98,0,41,44,16,51,50,502,63,30,67,28,215,12,76,17,75,0,60,36,32,1303,736,1058,1085,1059,1069,396,1040,985,914,920,912,950,1006,988,1001,1039,1485,1110,895,85,68,34,43,57,30,55,2,7,31,14,3,0,0,25,26,32,95,5,20,0,37,20,17,31,
29,37,48,70,65,61,29,78,64,35,25,27,61,27,25,2702,516,34,6,55,51,91,51,71,605,564,524,548,601,505,552,584,601,908,693,718,1290,1067,1062,1217,359,489,1090,1177,767,825,1135,885,1091,993,167,545,15,42,33,59,3,20,30,173,40,113,104,43,27,35,32,81,33,142,541,1647,2807,1107,1984,1078,1051,979,780,783,833,850,1531,420,914,759,811,804,691,766,583,686,665,675,1211,675,956,781,1121,75,56,57,48,9,36,19,23,0,22,76,0,63,77,0,45,52,217,27,134,230,134,118,167,25,5,23,25,101,199,1374,31,42,0,70,150,61,871,1233,1000,1100,1095,1057,920,934,950,879,990,915,1036,1054,928,955,981,157,97,24,35,47,255,48,50,43,35,45,24,27,55,0,0,45,21,7,0,0,55,39,23,18,43,
54,47,41,33,11,89,99,84,69,101,97,258,92,59,38,107,111,57,31,52,15,72,35,77,494,481,536,553,483,494,495,563,420,541,586,576,813,1113,1026,297,668,600,628,557,616,553,613,550,553,554,1111,952,424,21,0,39,77,39,38,3,10,32,50,217,39,90,64,43,29,60,0,38,65,39,1000,1173,987,1107,984,754,797,682,582,737,485,669,888,583,485,584,514,771,535,847,822,851,871,1003,3849,125,83,48,49,33,78,11,40,10,78,2,51,14,10,7,21,112,0,191,104,0,333,61,147,55,20,43,50,20,55,900,34,0,171,436,53,42,61,47,45,1101,1087,1014,986,1033,1006,994,1020,1016,1089,952,1033,843,723,135,49,8,67,59,113,55,0,10,42,15,4,18,36,0,8,30,1,26,0,46,35,18,4,57,69,
78,6,65,49,13,58,86,49,58,64,46,56,36,84,33,48,23,19,72,189,337,614,591,575,571,509,489,512,477,478,474,551,524,503,455,504,589,582,600,629,442,500,566,504,541,596,501,566,428,513,522,534,622,932,158,31,76,44,41,100,37,54,25,20,186,42,64,98,29,76,107,178,48,12,66,81,77,72,335,810,764,821,793,727,905,712,797,712,906,959,736,676,705,914,623,771,967,830,2762,526,36,68,69,23,40,47,57,17,26,41,60,67,84,54,24,74,238,26,69,86,0,40,29,58,83,143,30,52,65,100,32,34,110,68,45,26,63,64,81,56,562,1016,933,1041,960,1003,1008,962,1116,894,843,854,825,58,40,48,42,60,19,34,12,21,24,64,0,0,24,3,0,17,24,52,9,53,20,9,21,20,11,
40,43,0,61,3,0,30,105,35,66,47,44,54,42,83,39,304,690,627,738,620,616,565,607,570,490,554,424,440,448,485,480,462,441,453,509,533,617,572,550,590,456,505,487,624,465,499,524,468,458,424,561,645,659,647,0,82,89,69,90,69,91,65,70,19,83,73,389,168,20,63,66,83,59,24,75,34,716,65,739,758,651,679,726,858,839,960,739,698,910,617,687,682,619,727,971,4115,2336,4200,3548,43,212,27,17,7,34,20,0,0,63,21,35,186,23,30,12,38,88,90,201,53,0,15,0,61,43,52,51,22,9,43,19,47,7,28,110,40,13,1199,100,144,91,90,1052,1107,954,1008,856,790,897,880,816,28,70,85,228,50,73,0,8,0,24,10,39,44,7,17,25,28,34,0,23,36,18,0,0,0,57,0,
69,19,55,42,30,22,39,126,23,109,65,53,318,720,754,761,817,674,696,668,691,584,631,501,567,490,470,454,477,490,479,394,492,431,534,455,530,473,426,560,572,501,443,485,469,429,463,440,453,386,548,524,644,264,46,58,77,36,89,67,57,24,5,84,34,90,108,39,11,645,57,37,85,63,38,61,64,267,1182,728,633,665,739,707,971,1197,1138,956,863,507,650,645,590,497,717,912,2707,3991,4036,3889,25,38,27,36,24,39,47,77,49,28,39,90,3,131,92,29,40,57,35,105,35,52,71,45,29,46,44,262,171,50,80,213,56,204,72,36,74,37,52,86,26,20,161,74,895,904,942,940,909,897,836,706,69,61,69,59,82,33,13,10,22,55,28,22,17,36,0,19,0,22,12,25,25,25,0,17,31,34,18,
1050,21,60,39,24,75,70,48,27,67,0,62,866,809,783,687,701,774,709,682,582,717,567,557,515,477,480,560,397,365,532,437,587,535,460,595,465,528,701,483,492,507,478,483,480,478,458,396,439,487,453,598,663,1051,471,1003,77,48,46,70,55,15,56,45,35,48,273,63,122,715,49,130,66,54,83,0,2,111,1357,789,728,690,836,642,1058,3728,4161,4092,1320,1134,1084,910,833,866,1102,1232,922,562,86,38,41,83,45,167,65,22,24,219,51,51,23,30,56,1,182,203,74,187,40,24,11,10,50,52,35,61,57,40,65,67,0,40,39,54,27,55,64,57,30,73,35,102,100,70,473,887,883,905,886,904,298,111,61,11,37,51,60,0,65,29,57,1,0,23,0,32,38,12,0,18,7,25,0,28,0,17,20,0,15,
1380,99,40,48,37,40,28,54,20,35,45,580,837,755,808,728,793,792,724,599,672,576,532,530,534,489,400,480,451,447,358,418,429,539,418,482,501,513,594,254,525,501,480,431,439,501,412,443,523,575,649,698,723,1131,1108,951,937,176,56,58,25,41,29,72,44,11,87,12,37,156,50,1020,582,63,0,0,26,87,1368,1275,867,705,1024,798,1171,4347,3149,3945,1269,1282,1231,2149,1595,2657,1188,93,64,89,71,56,56,47,50,18,36,87,68,53,26,87,0,48,147,27,60,20,13,21,69,53,4,55,80,54,27,46,104,67,60,17,42,91,64,64,19,18,38,44,848,73,445,70,47,102,40,882,919,845,874,1199,44,88,21,24,102,43,75,74,8,60,31,18,5,26,39,1,16,0,27,0,0,10,0,15,18,31,30,3,0,
863,93,64,54,46,41,56,59,6,33,47,947,892,738,831,802,792,628,644,643,594,592,517,605,471,415,353,493,730,477,468,457,467,460,515,438,475,514,444,527,444,378,394,401,433,515,486,441,482,581,570,602,706,617,1051,804,994,930,1312,53,46,40,54,24,44,50,51,87,4,27,106,726,196,117,0,69,64,106,1387,1234,877,668,1040,808,1163,3181,3171,4437,1099,1119,1365,4335,4110,4057,101,88,136,65,80,3752,48,49,79,146,18,82,59,92,82,26,90,29,48,0,26,36,57,8,73,48,19,62,31,21,25,86,116,88,92,41,59,91,52,88,66,0,52,3,42,4047,4448,2673,4297,69,84,4090,4223,878,876,63,17,56,1135,91,36,8,25,48,155,48,21,0,20,38,0,18,11,22,33,29,34,8,19,5,15,45,10,0,0,
42,194,1261,79,82,333,29,15,62,61,1137,959,904,895,731,813,697,705,569,636,633,562,514,556,537,453,486,430,375,424,481,458,477,412,399,477,425,472,417,911,508,424,473,416,599,419,488,519,578,593,497,568,578,598,795,855,970,1015,1140,1256,78,48,56,60,38,49,39,110,57,99,16,75,60,377,67,54,29,467,1175,918,1082,966,722,1041,1085,1393,1285,1349,1097,1160,2862,1485,2675,4310,3092,2784,4379,4282,4088,1484,129,47,99,84,66,79,57,75,53,20,38,65,79,52,0,0,80,8,0,49,32,53,170,33,98,53,61,50,10,39,49,82,81,38,54,47,38,47,53,4292,2590,4164,4169,4166,4268,2304,4109,1113,698,94,55,75,961,66,42,41,72,11,41,55,2,20,4,7,16,10,0,55,35,24,34,0,13,16,20,50,24,59,37,
0,29,0,69,51,57,88,133,266,1358,1241,551,926,836,799,735,658,684,790,656,596,557,571,518,445,538,442,375,377,467,414,23,813,433,385,454,482,342,418,370,355,437,452,424,424,569,431,566,601,506,523,608,594,882,871,931,1065,1119,1168,1442,1580,243,692,1031,103,44,152,41,64,31,93,88,56,43,55,24,47,584,430,1019,1134,997,1029,1181,1068,1242,973,968,992,1157,4295,2075,3098,4091,4140,4104,4151,4309,2766,4168,100,28,105,29,15,57,28,58,33,17,0,60,209,64,58,20,62,67,83,2,17,26,38,0,72,78,80,91,16,25,19,20,32,69,66,12,6,79,4181,2743,4231,4149,4361,4181,4293,4350,3982,4051,4056,4073,1346,83,1025,46,32,25,57,0,15,31,17,47,15,18,12,18,10,4,10,28,15,22,18,29,0,18,34,49,0,
56,14,48,251,146,138,76,119,1037,1253,1213,895,1010,827,767,701,700,758,685,506,550,500,480,573,448,458,477,408,388,428,393,370,1025,445,453,395,425,419,441,344,452,446,376,476,366,392,529,465,469,422,514,537,648,832,969,861,1087,1083,1357,1639,1094,1097,983,789,1072,1478,27,102,582,99,142,48,622,65,147,58,102,449,1226,1077,1168,1165,914,908,923,1565,1184,962,1179,4155,1541,1350,3500,4246,3826,3945,4104,4012,4043,119,283,229,78,24,65,59,48,63,91,15,65,39,58,0,53,226,199,48,186,66,54,30,48,0,96,77,16,26,66,15,29,75,83,57,137,387,180,4283,4076,4218,4275,4184,4101,286,165,1026,3815,3996,4281,4248,4190,1247,53,0,116,77,113,41,27,30,0,22,0,28,24,35,20,1,12,34,31,13,2,4,1,12,5,0,24,
24,44,90,93,25,128,55,336,270,1227,1134,879,804,845,835,683,670,646,675,600,528,498,480,438,559,398,423,429,403,397,463,452,503,775,328,398,442,413,369,429,413,391,445,430,447,497,370,419,485,529,472,514,568,892,1040,992,1053,1071,1618,1156,961,865,931,1058,971,1529,196,153,178,84,71,117,1586,36,187,90,66,419,1083,1082,1049,960,1005,985,864,890,1180,1096,4207,4364,2343,3580,4059,3937,3966,4045,4126,4116,3897,77,30,75,101,81,40,64,204,105,102,507,729,125,32,49,456,385,69,0,78,37,55,74,23,72,43,33,19,29,53,57,50,77,27,95,138,63,72,1944,4113,4192,4048,4140,4239,3003,160,358,983,4317,4175,828,1111,117,15,29,520,0,62,35,66,3,10,9,37,0,68,22,31,42,54,16,28,19,0,12,23,44,0,7,35,
