1577,1741,1644,1749,1682,2190,1652,1758,1555,1865,1523,1732,1717,1820,1665,1602,1652,1585,1751,2342,1582,1953,1786,1833,2113,1780,1635,1733,1619,1701,1653,1664,1768,1487,1651,1606,1688,1441,1728,1439,1645,1653,1663,1501,1640,1566,1513,1577,1605,1505,1549,1709,1552,1512,1625,1670,1442,1504,1609,1626,1573,1635,1487,1631,1740,1679,1551,1578,1480,1650,1729,1620,1685,1732,1598,1664,1549,1507,1791,1564,1569,1767,1560,1725,1610,1507,1656,1368,1641,1542,1786,1661,1743,1650,1583,1757,1679,1524,1470,1662,1432,1534,1539,1482,1617,1639,1602,1597,1559,1609,1701,1612,1552,1655,1532,1571,1534,1706,1570,1614,1660,1631,1672,1608,1701,1573,1583,1560,1693,2298,1887,1653,1703,1739,1708,2074,1630,1748,1720,1597,1779,1717,1768,1667,1381,1961,1810,1775,2542,2559,1439,1554,2187,1752,1789,1752,1698,1892,1806,1884,1505,1547,1558,2067,1726,1628,2003,1795,1776,2071,1832,1746,1779,1664,1686,1614,1538,2273,1617,
1718,1747,1897,1882,1811,1559,1916,1710,1880,1705,1596,1200,1709,1606,1607,1690,1732,1931,1748,1597,1692,1685,1888,1905,1550,1780,1751,1819,1905,1782,1641,1697,1748,1583,1858,1710,1579,1575,1771,1575,1541,1491,1579,1702,1576,1739,1547,1632,1667,2025,1656,1598,1648,1616,1608,1615,1409,1633,1514,1675,1547,1442,1759,1635,1488,1785,1779,1574,1581,1651,1705,1610,1578,1694,1815,1609,1553,1757,1671,1741,1811,1550,1563,1848,1825,1549,1528,1673,1699,1740,1412,1366,1805,1424,2081,1661,1804,1548,1632,1659,1469,1577,1708,1704,1539,1579,1537,1751,1732,1612,1656,1727,1589,1539,1496,1564,1637,1510,1501,1588,1583,1700,1660,1486,1486,1684,1614,1835,1755,1692,1679,1832,1552,1582,1653,1794,1634,1816,1725,1721,1534,1641,1532,1660,1708,2113,2245,2362,2488,2508,2290,1868,2294,1729,1803,1745,1743,1772,1897,2038,1596,1469,1757,1868,1717,1681,1945,1804,1756,1775,1851,1818,1694,1772,1640,1764,1877,1547,1768,
1479,1732,1525,1673,1735,1799,1732,1622,1694,1525,1575,1366,1762,2463,1623,1645,2035,2122,1963,1665,1655,1602,1970,1766,2034,1611,1593,1867,2014,1728,1621,1629,1800,1759,1463,1635,1570,1771,1576,1710,1722,1564,1696,1690,1699,1755,1534,1779,1589,1887,1686,1677,1568,1477,1486,1593,1591,1611,1582,1650,1614,1536,1729,1627,1441,1676,1602,1595,1860,1540,1523,1714,1643,1541,1662,1542,1497,1696,1746,1659,1516,1686,1695,1653,1673,1593,1614,1681,1501,1577,1455,1758,1590,1658,1536,1653,1529,1730,1613,1640,1605,1635,1764,1599,1692,1491,1503,1635,1547,1561,1758,1494,1707,1605,1550,1685,1560,1697,1664,1639,1611,1613,1792,1685,1459,1442,1713,1558,1432,1697,1647,1639,1643,1560,1455,1713,1623,1619,1779,1637,1665,1673,1559,1756,1510,1057,2239,2200,2474,2702,1977,1759,1680,1775,1816,1897,1771,1636,1887,1615,1599,1691,1611,1568,1738,1925,1910,1866,1887,1677,1818,1784,1726,1828,1779,1887,1742,1773,1670,
1678,1767,1781,1830,1551,1603,1848,1458,1921,1944,2537,2054,2110,2759,2079,2066,1858,1573,2017,1942,1586,1561,1915,2020,1870,1715,1637,1990,1723,1652,1591,1695,1655,1817,1763,1660,1569,1736,1564,1553,1591,1652,1522,1727,1669,1622,2040,1843,1980,1991,1662,1540,1584,1733,1531,1561,1531,1687,1450,1644,1677,1670,1564,1601,1513,1533,1660,1564,1697,1515,1417,1443,1689,1757,1667,1621,1760,1645,1600,1608,1609,1509,1729,1653,1583,1515,1572,1637,1482,1669,1575,1731,1607,1633,1551,1567,1743,1514,1574,1730,1652,1531,1684,1734,1593,1698,1647,1716,1554,1587,1474,1439,1601,1505,1712,1705,1619,1673,1469,1593,1645,1650,1642,1725,1635,1685,1701,1731,1821,1587,1617,1673,1674,1769,1669,1675,1765,1647,1645,1571,1625,1609,1883,1500,1683,1528,1476,2186,3056,1721,2222,1710,1775,1633,1866,1621,1819,1751,1775,1544,1944,1523,1621,1585,2467,2174,2086,2137,1861,1758,1877,1882,1829,1835,1831,1722,2387,1421,1577,
1731,1707,1679,1692,1905,1928,1891,1795,1822,2095,2363,2129,1910,2669,1415,2837,2560,1906,1548,1891,1710,1350,1908,1996,1705,1760,1768,1852,1985,1507,1755,1606,1781,1738,1663,1817,1607,1738,1634,1486,1475,1586,1567,1667,1529,1935,972,2320,2262,2135,1701,1651,1772,1648,1530,1685,1559,1774,1744,1587,1524,1657,1663,1754,1792,1647,1650,1780,1663,1492,1730,1702,1603,1437,1586,1449,1470,1549,1531,1710,1695,1577,1576,1604,1650,1680,1693,1595,1718,1717,1633,1543,1667,1688,1722,1636,1495,1714,1622,1640,1574,1559,1564,1667,1842,1781,1518,1717,1660,1625,1743,1669,1689,1563,1556,1541,1673,1625,1589,1611,1483,1485,1683,1548,1576,1570,1540,1636,1998,1671,1752,1675,1625,1644,1659,1589,1796,1726,1745,1756,1786,1555,1697,1639,1638,1717,1768,2097,3050,1368,1713,1567,1656,1587,1689,1906,1677,1786,1831,1669,1801,1588,1625,1535,2765,2278,2325,2199,2284,1639,1829,1666,1740,1836,2169,1598,2202,1542,1629,
1606,1662,1775,2001,2160,2424,2075,1843,1928,1916,2253,2701,1900,1573,1295,2027,989,1620,1710,1938,1736,1650,1746,1902,1916,1879,1705,1939,1776,1616,1710,1646,1558,1541,1597,1742,1606,1807,1698,1718,1652,1671,1771,1757,1715,1781,1887,2272,2949,2118,1209,1701,1497,1550,1614,1822,1573,1459,1610,1631,1600,1635,1592,1462,1475,1716,1742,1492,1551,1497,1486,1607,1705,1600,1700,1755,1677,1476,1593,1583,1705,1753,1537,1512,1723,1572,1825,1609,1619,1670,1758,1591,1511,1618,1548,1591,1619,1469,1579,1561,1625,1694,1735,1514,1584,1645,1636,1631,1525,1557,1526,1598,1598,1587,1671,1708,1552,1555,1716,1506,1515,1615,1658,1569,1634,1617,1814,1560,1735,1597,1676,1757,1823,1593,1519,1772,1618,1538,1663,1776,1654,1679,1606,1678,1825,1699,1742,1672,2377,2015,1840,1470,1696,1611,1699,1586,1750,1742,1860,2158,1691,1547,1701,1814,2492,2202,1746,2063,2070,1888,1667,1826,1918,1676,2220,1680,1720,1509,1461,
1850,1724,2077,2139,1900,2636,2225,1983,1998,2064,1519,2604,2744,2328,1424,1579,1493,1953,2089,1854,2021,1630,1854,1988,2068,1977,1778,1734,1642,1565,1559,1724,1706,1677,1738,1755,1593,1575,1601,1598,1656,1646,1794,1595,1647,1741,2071,2089,466,1211,2450,1611,1784,1705,1606,1580,1556,1666,1710,1645,1605,1599,1656,1698,1672,1528,1803,1637,1731,1657,1428,1545,1697,1692,1652,1630,1625,1695,1680,1692,1625,1541,1828,1675,1541,1624,1443,1813,1579,1813,1640,1543,1781,1684,1661,1514,1590,1459,1395,1585,1712,1510,1787,1460,1605,1546,1546,1531,1530,1602,1562,1540,1521,1552,1566,1725,1579,1582,1781,1598,1651,1636,1614,1440,1534,1715,1632,1483,1667,1502,1798,1599,1784,1726,1497,1468,1492,1795,1540,1595,1752,1559,1631,1789,1685,1728,1707,1635,1715,1994,1908,1685,1597,1675,1756,1684,1827,1870,1806,1670,1847,1299,1737,2168,2207,2232,2028,1955,2202,2002,1748,1961,1844,2676,1598,1519,1566,1463,1448,
2498,2300,2393,2069,2398,2342,2068,2300,2007,2174,1917,2371,2622,2296,1448,1360,1470,2045,2008,1995,1662,1805,2065,1979,1797,1739,1770,1993,1699,1911,1750,1936,1763,1651,1646,1623,1644,1673,1781,1537,1589,1603,1621,1624,1805,1968,1866,2210,1018,3041,2056,1660,1558,1679,1654,1585,1553,1535,1621,1748,1604,1655,1694,1662,1645,1574,1567,1711,1570,1730,1510,1753,1554,1606,1611,1598,1583,1548,1703,1456,1659,1648,1644,1498,1715,1759,1704,1466,1673,1747,1617,1394,1758,1456,1584,1583,1622,1383,1059,1880,1633,1594,1681,1618,1610,1686,1530,1531,1621,1589,1617,1489,1750,1517,1436,1586,1467,1566,1633,1684,1605,1702,1665,1312,1730,1686,1718,1585,1769,1704,1614,1529,1829,1721,1751,1707,1713,1479,1658,1508,1668,1684,1701,1704,1571,1706,1693,1701,1668,1887,2032,1934,1805,1678,1675,1604,1972,1901,1650,1786,1849,2080,1959,2249,2075,2235,2068,2180,2147,1838,2010,1817,1690,1531,1778,1056,1725,1636,1593,
2065,2385,2558,1437,2238,2133,2076,2331,1948,2116,2200,2248,2511,1839,1574,1549,1561,1743,1978,1939,1867,1805,1957,1910,1936,1842,1957,1799,1904,1615,1822,1505,1492,1549,1716,1607,1516,1787,1859,1611,1681,1887,1962,1618,1798,1842,1858,1826,1851,0,1430,1668,1584,1601,1576,1506,1684,1376,1612,1644,1709,1697,1728,1555,1495,1832,1450,1468,1555,1725,1505,1630,1742,1572,1509,1549,1651,1766,1625,1585,1703,1564,1612,1450,1705,1635,1524,1647,1701,1645,1603,1735,1608,1787,1615,1581,1724,1678,1524,1642,1666,1548,1486,1607,1658,1585,1627,1419,1463,1659,1561,1698,1581,1541,1540,1611,1542,1319,1481,1887,1504,1684,1422,1629,1636,2385,1437,2207,1202,1850,1585,1569,1489,1540,1645,1842,1678,1640,1667,1674,1607,1469,1911,1556,1576,1695,1627,1719,1763,1735,1455,1545,1644,1663,1455,1727,1813,2005,1909,1878,2077,1976,2146,2084,2117,2043,2009,1887,1917,2120,1985,1664,1656,1787,1578,1773,1564,1340,1523,
2497,2467,2028,2258,2180,2076,2112,2332,2365,1978,1704,2327,1880,2229,2278,1195,2094,1481,1846,1794,1887,1443,1916,1754,1824,1644,1812,1731,2039,1923,1748,1645,1560,1649,1630,1637,1685,1918,1715,1841,1730,1476,1559,1509,1675,1967,1871,2062,2236,1909,1566,1626,1463,1652,1626,1531,1503,1717,1665,1512,1723,1663,1490,1534,1498,1574,1541,1565,1664,1562,1599,1569,1450,1595,1445,1656,1561,1623,1620,1380,1600,1510,1660,1452,1751,1640,1559,1576,1753,1627,1555,1635,1683,1563,1576,1623,1724,1511,1566,1679,1649,1453,1624,1608,1631,1425,1546,1720,1443,1520,1561,1547,1546,1509,1542,1538,1466,1453,1590,1799,1638,1587,1588,1722,1581,1790,1597,1619,1364,1664,1423,1615,1538,1465,1537,1611,1624,1691,1574,1803,1792,1609,1612,1705,1566,1587,1579,1652,1658,1579,1641,1805,1672,1667,1651,1492,1840,1907,1949,1942,1954,2034,1854,2054,2229,2085,2012,1894,2283,1806,1830,1750,1607,1676,1612,1923,1565,1384,1470,
2534,2291,2255,2249,1698,1958,2268,2464,2568,2525,470,2731,2427,2263,2354,1362,1934,1753,2628,2126,1678,1766,1813,2157,1828,1784,1848,2048,2076,1831,1761,1659,1525,1607,1603,2171,1680,1622,1797,1724,1498,2090,1809,1597,1839,1637,1718,1904,1769,1774,1646,1839,1596,1521,1357,1556,1638,1672,1508,1701,1478,1576,1581,1608,1593,1661,1547,1532,1691,1399,1609,1611,1582,1748,1645,1571,1729,1609,1590,1331,1562,1808,1658,1450,1622,1608,1527,1818,1577,1703,1689,1705,1759,1709,1612,1598,1688,1532,1568,1668,1615,1575,1485,1514,1835,1605,1447,1592,1478,1614,1487,1608,1597,1303,1564,1667,1616,1550,1672,1547,1563,1735,1606,1846,1617,1536,1478,1614,1669,1533,1561,1719,1694,1656,1714,1669,1783,1605,1652,1539,1641,1593,1411,1616,1515,1574,1627,1746,1815,1746,1535,1706,1642,1584,1628,1783,2086,1878,1932,2293,2005,1809,2059,2180,2201,1979,1966,1985,2073,1693,2274,1734,1662,1623,1447,1646,1562,1600,1503,
1646,2176,1900,1762,1637,1748,2398,2396,2122,2362,2170,2030,1077,1923,1930,2039,1749,1830,2333,2241,1709,1834,1568,1774,1852,1712,1984,2369,2243,1918,1568,1790,1533,1724,1825,1661,1575,1560,1542,1676,1522,1989,1851,1625,1706,1556,1662,1499,1698,1718,1464,1625,1610,1603,1357,1474,1631,1599,1513,1684,1625,1496,1577,1518,1532,1599,1518,1685,1672,1687,1553,1628,1551,1721,1644,1809,1582,1572,1498,1723,1665,1625,1593,1678,1512,1711,1500,1635,1643,1635,1601,1781,1696,1416,1679,1611,1623,1695,1596,1599,1655,1486,1555,1163,1625,1530,1614,1641,1562,1588,1552,1676,1634,1593,1655,1641,1681,1549,1553,1689,1497,1625,1623,1522,1515,1600,1619,1659,1668,1644,1641,1574,1616,1677,1658,1540,1630,1723,1708,1480,1782,1673,1587,2195,1562,1616,1564,1728,1696,1839,1622,1587,1736,1499,1590,1645,195,1825,2177,1935,1741,1777,2100,2094,2077,2056,1892,2043,1940,2012,1976,1737,1676,1742,1530,1472,1590,1521,1460,
2409,2429,1812,1638,2695,2171,2644,2389,2083,2038,1614,1639,1811,2008,1590,1603,1788,1746,1923,1972,1822,1709,1800,1862,1704,1894,1782,2159,2532,2045,1771,1769,1716,1629,1806,1866,1643,1556,1449,1747,1641,1931,1612,1552,1498,1756,1724,1566,1760,1531,1571,1766,1578,1617,1775,1573,1603,1730,1551,1488,1438,1671,1515,1550,1548,1570,1777,1668,1612,1488,1571,1638,1720,1724,1607,1610,1635,1623,1558,1723,1624,1675,1513,1669,1715,1744,1559,1698,1592,1487,1529,1557,1624,1572,1563,1398,1474,1634,1551,1594,1370,1634,1496,1522,1725,1540,1579,1627,1691,1619,1649,1582,1692,1661,1668,1660,1633,1467,1661,1574,1659,1532,1664,1692,1722,1499,1577,1673,1610,1681,1571,1567,1590,1495,1643,1811,1734,1659,1505,1548,1598,1620,1784,1678,1107,1550,1672,1644,1614,1749,1549,1677,1555,1846,1474,1712,2532,1441,2203,2113,1827,2113,2035,2079,1959,2105,1812,2168,1957,1906,1877,1782,1775,1602,1918,1488,1569,1626,1526,
2426,1851,1311,1803,1870,2346,1913,1844,1731,1747,1626,1623,1835,1634,1642,1547,1756,1445,1668,1658,1478,1856,1953,1974,1822,1890,1866,2204,2328,1706,1570,1583,1733,1775,1736,1991,1792,1671,1583,1646,1623,1911,1420,1731,1703,1700,1624,1545,1457,1602,1625,1678,1599,1682,1374,1632,1699,1533,1577,1509,1663,1525,1596,1622,1583,1672,1557,1719,1546,1588,1831,1776,1489,1669,1893,1726,1431,1576,1545,1694,1671,1706,1713,1631,1659,1486,1604,1516,1837,1596,1426,1773,1639,1643,1520,1605,1478,1528,1484,1506,1517,1482,1601,1549,1585,1807,1527,1475,1525,1516,1583,1476,1498,1352,1455,1649,1777,1499,1577,1633,1561,1652,1704,1556,1651,1705,1568,1637,1779,1693,1624,1715,1725,1874,1743,1628,1675,1555,1716,1696,1599,1807,1754,1672,1590,1714,1740,1762,1847,1732,1674,1674,1731,1532,2631,2666,2193,2037,2485,1270,1840,1494,2059,2317,1950,2152,1926,1657,2089,2204,1490,1606,1664,1541,2065,1409,1552,1533,1543,
1868,1926,1377,1597,2848,1967,2016,1745,1641,1675,1608,1739,1665,1607,1661,2046,2050,1823,1871,1597,1861,1674,1915,1974,2005,2021,1996,2263,2114,1801,1886,1747,1704,1647,1942,1816,1562,1573,1669,1674,1772,1744,1666,1652,1598,1677,1609,1589,1639,1701,1541,1871,1485,1552,1678,1627,1859,1679,2765,1781,1699,1598,1730,1734,1547,1638,1566,1693,1564,1839,1835,1546,1504,1636,1503,1760,1685,1643,1605,1535,1657,1586,1630,1545,1696,1402,1566,1589,1536,1663,1733,1615,1564,1669,1659,1710,1608,1596,1585,1456,1724,1526,1580,1714,1673,1725,1663,1584,1572,1588,1562,1652,1513,1545,1537,1618,1579,1638,1742,1546,1521,1470,1564,1524,1767,1698,1608,1641,1865,1672,1711,1715,1732,1724,1667,1613,1623,1853,1765,1597,1473,1735,1803,1843,1706,1801,1633,1518,1687,1565,1750,1762,1812,2409,1361,2421,1647,2401,2183,2799,1911,2825,2510,2138,2332,2488,1997,2113,2117,2029,1695,1645,1340,1792,1742,1458,1459,1603,1604,
1838,1340,2159,1570,928,1749,1732,1655,1760,1639,1736,1551,1679,1858,2001,1922,2207,2011,1848,1979,1629,1832,1831,1907,2030,2061,2211,2169,2137,1767,1648,1612,1747,1773,2264,1858,1569,1759,1651,1729,1645,1629,1384,1714,1673,1734,1648,1684,1470,1487,1522,1596,2000,1566,1624,1673,1727,1468,1714,1704,1718,1652,1449,1631,1542,1562,1664,1569,1637,1625,1616,1573,1374,1532,1680,1683,1591,1517,1589,1669,1516,1816,1512,1571,1671,1598,1674,1534,1560,1545,1574,1658,1587,1496,1575,1619,1524,1564,1584,1379,1754,1643,1574,1615,1540,1464,1292,1448,1520,1629,1535,1616,1583,1545,1477,1406,1652,1699,1640,1495,1693,1757,1746,1700,1577,1852,1744,1569,1801,1597,1733,1806,1647,1544,1691,1723,1815,1566,1614,1645,1688,1730,1732,1810,1665,1923,1273,1612,1639,1739,1640,1723,1639,1341,2035,1509,2898,1093,2254,2538,2573,2418,2500,2462,2243,1710,2547,1958,2036,1850,1745,1514,1577,1597,1682,1408,1485,1585,1698,
1477,1576,1868,1685,1664,1690,1750,1641,1860,1728,1715,1356,1540,1758,1856,1998,2223,1903,1723,1717,1640,1848,1662,2103,1963,2057,2249,2360,2290,1921,1730,1393,1663,1815,2070,2456,1600,1741,1634,1553,1748,1756,1603,1586,1762,1594,1715,1762,1644,1597,1581,1531,1601,1519,1374,1641,1605,1655,1609,1689,1745,1598,1175,1464,1704,1625,1538,1548,1776,1741,1515,1644,1505,1561,1429,1637,1806,1694,1762,1643,1601,1922,1582,1430,1631,1529,1664,1608,1540,1604,1589,1679,1525,1500,1647,1594,1752,1783,1423,1580,1523,1631,1448,1535,1439,1623,1552,1606,1701,1604,1750,1403,1660,1439,1589,1679,1446,1637,1515,1765,1478,1636,1631,1823,1562,1603,1604,1660,1848,1702,1771,1702,1523,1755,1860,1764,1581,1787,1661,1659,1395,1607,1745,1733,1881,1769,1589,1649,1677,1703,1699,1672,1798,1180,1909,2381,1499,2550,2461,2682,2622,2808,2583,1593,2285,2529,2056,2147,1015,1663,1613,1597,1723,1648,1667,1497,1494,1410,1743,
1638,1689,1723,1709,1668,1885,1654,1650,1730,1757,1696,1789,1700,1697,1811,1842,2073,1924,2120,1734,1877,1853,1760,2164,2167,1334,2004,2136,2255,1814,1775,1700,1821,2160,1124,1774,1881,1442,1676,1549,1714,1725,1642,1548,1643,1632,1609,1618,1623,1317,1967,1726,1572,1601,1548,1396,1558,1431,1627,1613,1803,1484,1603,1706,1649,1567,1682,1424,1584,1266,1605,1675,1463,1803,1692,1599,1699,1511,1427,1750,1638,1766,1654,1571,1650,1404,1690,1639,1710,1556,1737,1505,1500,1783,1431,1504,1575,1623,1605,1378,1617,1610,1612,1574,1440,1583,1795,1614,1822,1617,1517,1451,1604,1704,1571,1415,1646,1632,1593,1507,1646,1674,1701,1685,1702,1388,1722,1738,1671,1652,1758,1736,1736,1714,1762,1666,1496,1781,1759,1776,1773,1530,1757,1654,1765,1727,1587,1766,1946,1837,1793,1732,1345,1238,2537,2706,1607,1960,2786,2819,2018,1339,1050,1723,2776,2484,2545,1955,1933,1618,1651,1636,1563,1769,1698,1580,1579,1427,1430,
1740,1611,1808,1612,1595,1652,1789,1694,1722,1703,1651,1690,1717,1762,1629,2290,2046,2204,1941,1524,1681,1992,1873,1995,2040,2023,2020,2205,2308,2470,1785,1810,958,1829,2004,2187,1717,1896,1852,1905,1536,1433,1726,1608,1569,1650,1625,1617,1990,1494,1677,1725,1474,1498,1513,1634,1574,1745,1675,1613,1641,1561,1474,1543,1397,1674,1592,1699,1636,1691,1682,1500,1558,1623,1780,1490,1527,1661,1522,1755,1571,1558,1627,1534,1554,1685,1525,1800,1422,1502,1601,1525,1540,1610,1699,1720,1631,1497,1417,1579,1503,1600,1707,1684,1677,1586,1323,1467,1551,1526,1720,1642,1551,1486,1623,1753,1568,1702,1705,1607,1708,1626,1611,1664,1581,1795,1638,1486,1616,1748,1540,1802,1736,1577,1767,1893,1480,1548,1707,1949,1675,1786,1914,1776,1665,1927,1813,2193,1817,1877,1571,2472,1668,2219,2655,2363,2580,2603,2424,2368,2053,2603,2501,2567,886,974,1124,1244,2364,1821,1700,1637,1653,1631,1458,1669,1531,1565,1453,
1892,1641,1929,1662,1716,1712,1615,1674,1815,1583,1759,1478,1673,1715,1556,2008,1957,1625,2091,1734,1612,1775,1721,1952,1920,2060,2403,2200,2233,2380,1887,1719,1562,1832,1576,1009,1735,1930,1672,1673,1757,1834,1715,1622,1674,1656,1653,1345,1737,1444,1555,1543,1679,1534,1642,1590,1456,1487,1613,1656,1473,1619,1573,1704,1489,1777,1710,1660,1725,1767,1525,1527,1713,1624,1591,1525,1688,1604,1626,1607,1511,1579,1567,1575,1627,1575,1634,1738,1615,1683,1714,1668,1597,1686,1555,1648,1903,1561,1605,1371,1485,1436,1630,1472,1674,1582,1685,1566,1567,1736,1728,1524,1537,1679,1722,1612,1551,1556,1484,1821,1673,1651,1452,1739,1549,1767,1750,1667,1723,1653,1759,1750,1779,1633,1676,1732,1663,1879,1600,1638,1765,1727,1872,1820,1841,1947,1776,1878,1690,1865,1110,2765,2553,1996,2056,2216,2306,2901,2083,1713,2158,2416,2049,2556,1883,2339,2283,2519,2452,1590,1780,1656,1641,1529,1469,1454,1523,1896,1467,
2214,2014,2055,1347,1558,1793,1731,1757,1564,1630,1635,1518,1856,1718,1715,1736,2062,2543,1696,1719,1757,1846,1785,1911,1987,2186,2173,2042,2096,2223,1617,1685,1662,1764,2274,1645,1903,1705,1743,1687,1555,1777,1720,1593,1618,1507,2177,1723,1648,1717,1713,1551,1805,1612,1574,1625,1634,1761,1670,1665,1496,1684,1523,1758,1619,1501,1551,1656,1471,1698,1629,1521,1622,1435,1620,1637,1642,1756,1548,1492,1664,1553,1732,1647,1495,1497,1591,1583,1478,1661,1672,1546,1579,1532,1508,1649,1464,1589,1596,1679,1421,1541,1519,1641,1614,1634,1528,1619,1663,1484,1573,1609,1699,1629,1549,1488,1579,1732,1673,1453,1628,1633,1747,1818,1589,1809,1613,1760,1578,1720,1524,1847,1618,1782,1585,1644,1536,1742,1639,1573,1566,1733,1822,1706,1681,1817,2030,1753,1821,2545,1733,1587,2683,1760,1792,1621,2868,2222,1524,2573,2310,2120,2691,2401,2438,2494,2318,2064,1839,1906,1745,1805,1781,1973,1329,1779,1527,1728,1500,
2048,1638,2020,1266,1873,1681,1500,1612,1626,1616,1733,2623,2340,2188,2166,1980,2224,1841,1750,1752,1740,1943,1969,2244,2010,2334,2545,2313,1871,2339,1838,1774,1738,1717,1919,1544,1798,1934,1881,1797,1867,1446,1753,1623,1632,1685,1558,1532,1596,1755,1671,1719,1576,1730,1506,1609,1575,1737,1816,1609,1382,1665,1674,1605,1716,1594,1836,1598,1607,1638,1681,1782,1583,1550,1446,1508,1709,1616,1773,1429,1648,1427,1546,1637,1492,1622,1604,1763,1452,1383,1630,1649,1533,1685,1698,1465,1646,1538,1609,1579,1469,1576,1702,1620,1591,1707,1532,1709,1573,1688,1578,1482,1560,1539,1685,1797,1683,1826,1713,1496,1713,1393,1768,1621,1787,1552,1605,1770,1693,1770,1872,1681,1776,1868,1692,1726,1647,1691,1789,1805,1429,1800,1584,1797,1814,1890,1784,1892,1790,2607,2805,2490,2119,2495,1882,1756,1840,2194,2233,2307,2632,2052,2679,2593,2550,2593,2329,1119,2522,1241,1553,1704,1667,1505,1368,1717,1489,1618,1544,
1535,1676,1892,1648,1832,1729,1596,1759,1759,1784,1776,2493,2172,2007,2430,2233,1615,1769,2208,2006,1764,1669,2285,2150,1936,2188,2360,2111,2133,2091,1817,1566,1539,1688,1619,2024,1550,1961,1584,1761,1527,1605,1682,1705,1558,1429,1703,1672,1451,1654,1562,1603,1805,1587,1641,1672,1631,1696,1476,1607,1805,1477,1584,1673,1529,1452,1657,1688,1595,1475,1645,1606,1388,1462,1568,1707,1707,1583,1565,1633,1613,1458,1676,1682,1551,1766,1639,1500,1820,1666,1667,1595,1670,1722,1576,1640,1517,1988,1708,1664,1604,1533,1702,1492,1777,1756,2022,1634,1706,1722,1563,1472,1508,1750,1679,1519,1788,1677,1656,1732,1746,1804,1727,1834,1635,1579,1660,1785,1650,1586,1728,1754,1934,2030,2165,1881,1887,1990,1794,1814,2056,2314,1843,1825,1656,1848,1734,2206,2270,2638,1295,987,1434,1755,2544,2918,2170,2856,2351,2032,2378,1575,2530,2358,2767,2373,1254,2727,984,2649,1689,1643,1608,1530,1562,1519,1525,1513,1483,
1653,1547,1896,1766,1483,1605,1693,1752,1734,1621,1816,2414,2381,2265,2533,2198,2056,1768,1689,1878,1728,1250,1926,1987,1918,2394,2164,2185,2260,2617,1891,1718,1798,1679,1812,1635,1801,1836,1558,1790,1676,1810,1623,2592,1573,1655,1750,1695,1492,1748,1532,1541,1829,1701,1616,1765,1629,1677,1624,1712,1622,1599,1503,1614,1725,1692,1475,1718,1609,1639,1670,1719,1722,1616,1793,1602,1574,1556,1474,1506,1529,1570,1669,1590,1524,1654,1617,1557,1536,1686,1734,1454,1531,1588,1739,1721,1516,1752,1824,1814,1758,1489,1663,1638,1556,1674,1676,1701,1698,1648,1660,1625,1627,1746,1694,1549,1662,1792,1643,1611,2021,1680,1712,1748,1772,1850,1897,1801,1701,1715,1971,1845,1923,1948,1733,1846,1881,1849,1647,1838,2365,1929,1865,1940,1794,2141,2058,1713,1875,1753,2799,2716,1678,1565,1794,2502,1940,2516,969,1287,2381,1650,618,2551,2477,1516,2461,2635,2365,2267,1545,1701,1542,1455,1582,1574,1553,1481,1499,
1496,1393,1920,1623,1792,1630,2204,1715,1600,1574,2034,2178,2105,2197,2333,1734,1643,1638,1570,1805,2116,1573,2009,1954,2139,2274,2326,1517,2344,2145,2125,1732,1833,1792,1750,1606,1516,1739,1669,1703,1524,1645,1597,1379,1630,1766,1547,1761,1633,1508,1767,1573,1670,1714,1498,1647,1815,1862,1637,1615,1589,1704,1579,1714,1704,1542,1599,1484,1498,1556,1552,1595,1715,1744,1531,1822,1668,1543,1684,1490,1553,1674,1482,1725,1568,1450,1730,1613,1726,1642,1645,1749,1856,1688,1558,1726,1705,1783,1598,1484,1704,1617,1600,1579,1489,1600,1523,1473,1612,1713,1711,1547,1553,1729,1662,1668,1722,1677,1587,1596,1704,1612,1676,1593,1588,1773,1550,1817,1805,1670,1826,1752,1936,1799,1663,1793,1853,1753,1884,2411,1831,2066,1863,1857,1860,2192,1830,1632,2355,2514,2264,2059,2362,1657,2424,2674,2613,1733,2635,2777,2416,1926,1813,902,999,1694,1931,888,1097,1812,1678,1702,1761,1643,1907,1544,1537,1406,1619,
1520,1531,1819,1655,1683,1508,2042,1843,1596,1705,2080,1974,2169,2267,1533,1643,1712,1543,1635,1580,1832,1752,2047,2213,2307,1353,2419,2331,2048,2108,2233,1911,1682,1813,1525,1745,1676,1720,1968,1462,1565,1593,1779,1538,1775,1662,1642,1588,1759,1665,1554,1630,1568,1847,1769,1622,1769,1585,1789,1673,1756,1722,1724,1664,1843,1553,1417,1614,1512,1479,1713,1525,1612,1599,1675,1483,1762,1699,1545,1680,1600,1653,1615,1601,1517,1537,1630,1539,1726,1675,1676,1539,1617,1726,1625,1716,1544,1741,1620,1694,1687,1528,1669,1674,1741,1641,1689,1663,1732,1674,1423,1652,1608,1723,1525,1600,1527,1566,1762,1752,1774,1556,1809,1858,1898,1703,1626,1950,1847,1754,1682,1836,1726,2008,1937,1642,1815,2363,1881,1975,1914,1704,1839,1930,1908,1931,1938,2463,2188,2080,2307,1991,2780,2059,2119,2420,2330,2824,2425,2648,2471,1924,2400,1011,2015,1450,1734,1485,1884,1521,1624,1611,1613,1561,1533,1501,1486,1418,1506,
