157,100,96,72,66,86,60,129,0,165,86,99,2,42,193,176,96,103,139,84,174,363,85,103,38,92,170,274,108,144,6,118,26,137,113,159,75,68,93,130,71,236,185,329,231,148,325,286,276,175,46,70,167,108,0,103,12,1,193,0,63,55,84,142,155,139,124,105,75,99,119,89,82,77,64,127,79,55,252,12,166,89,0,44,64,27,122,155,59,56,73,141,81,131,301,373,117,189,242,127,115,283,311,148,289,87,320,228,97,172,121,159,20,149,237,202,17,80,84,43,115,87,212,80,142,194,145,137,162,119,6,80,62,0,93,164,107,184,75,110,110,126,183,57,135,46,199,26,138,33,107,166,148,204,92,218,183,102,10,253,112,165,96,116,166,102,98,79,70,140,59,61,49,79,126,64,155,18,132,
85,0,4,74,140,69,163,138,156,196,170,128,29,70,105,65,128,33,129,246,194,223,306,124,245,153,79,242,136,44,21,138,105,133,116,129,163,21,19,63,226,490,92,85,186,153,30,32,0,63,162,188,17,133,80,159,68,58,128,131,234,126,154,215,50,87,0,82,78,0,154,116,29,101,104,100,102,87,46,49,36,108,81,42,210,146,204,216,330,228,166,182,131,193,98,233,297,4,169,216,142,104,91,64,115,0,148,77,123,24,45,183,126,136,123,0,65,49,49,61,133,59,60,76,78,162,96,175,54,72,151,117,117,193,342,271,173,35,65,148,56,64,146,159,71,124,85,129,119,139,159,117,49,169,246,81,197,51,16,20,203,82,106,264,63,130,199,100,115,164,58,79,152,111,95,128,98,126,89,
103,156,108,97,72,0,36,157,53,85,12,85,177,134,110,97,139,60,81,111,141,120,49,172,171,123,149,161,119,194,117,74,160,90,352,148,256,182,324,233,212,320,128,203,100,92,16,84,124,106,169,157,35,181,69,72,126,123,110,16,22,0,121,44,86,90,101,35,22,216,150,53,141,132,118,119,169,123,123,156,214,166,131,140,96,153,303,298,211,154,236,132,190,59,137,0,146,262,184,86,18,202,67,208,227,221,100,75,74,38,179,138,33,67,113,113,52,68,57,34,261,154,68,96,76,90,86,12,196,87,160,175,202,181,112,194,140,224,200,119,46,82,250,91,32,30,199,53,126,77,129,35,85,25,107,214,217,192,86,182,98,31,100,97,119,96,72,131,97,72,160,9,0,120,82,96,88,134,118,
17,35,125,131,223,86,55,100,32,69,170,77,35,81,127,91,157,130,127,84,125,88,0,177,79,163,130,441,354,283,158,178,49,229,166,156,156,468,241,322,220,115,263,230,261,163,203,193,163,17,75,119,83,267,109,74,179,225,161,62,52,112,157,71,154,71,136,17,113,92,107,253,52,69,111,0,54,40,98,325,263,308,45,125,197,66,219,165,151,164,154,324,370,108,194,260,128,13,51,98,193,83,161,73,105,96,67,103,120,151,142,49,103,129,74,0,42,126,60,189,166,68,209,161,255,81,151,127,125,100,97,190,118,97,67,146,149,149,183,317,269,114,163,28,75,189,32,57,89,36,103,195,9,235,111,166,33,131,118,51,78,126,125,137,94,110,74,143,134,0,51,47,141,11,60,130,57,101,87,
88,72,111,134,175,136,58,11,213,171,83,174,0,53,153,107,122,110,116,98,178,152,143,172,136,171,201,285,60,302,216,171,298,454,154,68,326,206,220,186,241,214,294,316,193,167,78,40,82,143,96,41,73,135,103,177,64,52,138,125,106,135,115,159,260,70,116,128,59,116,71,156,69,1,71,106,109,242,201,243,191,133,231,299,52,34,75,271,307,208,98,264,134,154,276,258,281,161,256,111,98,96,19,144,196,12,79,176,86,109,16,69,164,188,188,90,37,133,83,121,144,133,82,182,0,145,176,173,233,223,135,124,145,27,0,174,179,49,217,266,130,333,145,128,63,102,184,175,143,67,75,114,149,177,0,0,167,46,111,148,169,78,81,144,40,50,134,157,0,161,68,116,189,177,98,112,42,51,186,
67,253,64,122,44,213,54,162,118,129,216,59,71,120,194,0,86,36,73,154,136,70,30,226,278,185,277,130,91,32,94,123,84,336,118,77,72,203,184,80,392,235,313,323,186,206,237,147,163,179,110,116,50,162,83,170,67,115,86,66,178,167,126,29,122,116,63,154,163,288,145,228,109,137,63,138,0,242,318,250,258,312,223,317,126,139,139,284,197,256,165,132,173,216,282,561,245,139,100,69,95,169,41,72,97,47,0,123,44,97,86,147,132,52,105,54,130,52,59,183,200,190,83,108,33,22,81,94,135,118,139,171,108,132,131,221,100,43,172,106,130,227,181,169,46,170,113,67,112,91,69,85,9,122,115,174,113,61,67,26,242,64,177,194,66,158,76,68,77,119,87,140,39,167,103,44,95,147,80,
27,131,58,147,107,114,106,130,141,62,200,67,135,82,93,43,187,171,45,54,289,192,109,170,263,267,297,155,191,75,42,92,97,0,97,184,178,109,373,207,166,298,151,193,263,406,186,200,229,72,139,95,49,108,49,144,104,94,167,125,65,178,85,163,144,113,55,55,134,65,161,191,135,103,181,131,164,207,153,173,166,146,188,130,157,111,190,131,409,262,247,168,334,171,361,251,345,202,62,89,186,200,68,60,109,131,165,99,72,73,43,166,164,29,134,65,87,135,78,155,113,190,79,104,104,231,118,33,52,129,154,200,231,134,255,84,61,211,233,0,209,58,44,105,80,164,146,161,190,124,29,144,174,87,88,51,77,27,121,118,216,129,47,45,175,179,44,125,115,193,73,183,69,79,64,38,143,13,180,
117,59,176,148,178,176,99,115,61,55,108,45,64,106,143,64,145,115,142,31,122,8,178,164,36,109,42,173,62,64,66,72,54,92,20,173,160,117,183,210,390,290,226,404,304,187,241,166,4,136,36,111,93,135,136,92,143,95,147,106,59,175,146,60,184,113,128,64,88,59,141,140,151,194,59,14,186,163,72,127,0,49,131,288,123,150,128,125,273,288,235,253,432,178,164,286,346,161,174,117,64,95,212,111,130,108,128,110,34,122,144,180,95,123,160,128,115,88,122,22,141,135,204,30,189,45,135,87,204,0,140,118,95,124,179,74,238,183,137,94,326,76,31,65,60,144,104,221,114,15,140,131,152,83,111,91,116,29,94,73,121,26,86,221,153,49,185,164,93,127,100,108,155,186,158,45,30,122,46,
84,87,164,8,39,0,138,128,101,86,99,65,90,185,197,173,105,152,150,121,119,44,138,239,147,72,66,118,182,115,51,93,177,158,50,126,93,322,306,204,321,356,371,86,53,200,180,90,286,119,44,92,0,137,174,132,120,81,100,98,98,166,88,138,146,142,160,115,95,170,44,112,167,193,168,99,124,55,147,172,158,7,23,260,272,135,228,151,276,258,147,321,292,240,184,47,253,291,166,145,149,78,18,209,189,132,110,39,151,72,157,121,142,50,162,74,86,92,137,103,107,113,228,157,92,94,195,30,37,116,148,47,109,171,129,104,331,159,157,200,54,174,87,68,230,110,94,80,134,162,72,18,63,87,97,86,93,38,108,108,95,249,82,91,136,173,103,124,218,154,152,56,85,117,137,111,102,61,156,
216,213,74,185,33,95,92,51,128,73,79,83,78,223,41,340,210,17,4,186,129,89,134,137,72,70,31,7,100,184,82,180,153,113,263,82,35,218,183,37,146,308,164,105,91,143,198,141,172,89,85,147,222,166,101,168,79,0,86,185,144,125,100,181,47,118,83,34,78,140,78,103,144,165,158,54,85,59,89,206,58,96,184,163,306,294,149,163,144,131,293,201,322,143,139,302,268,174,348,73,55,57,72,195,131,106,87,60,124,32,97,159,123,192,98,200,125,89,128,89,116,139,107,26,65,109,14,20,104,121,202,67,143,186,97,96,60,59,164,109,99,98,91,103,141,79,97,122,26,151,104,187,139,92,140,0,82,9,39,153,22,36,88,72,0,62,78,145,186,52,172,112,84,6,63,121,123,87,101,
181,160,67,68,97,169,112,54,110,162,146,22,166,63,109,136,160,184,0,130,60,21,0,28,102,54,199,63,123,132,149,103,0,83,92,117,58,59,95,57,268,91,124,110,104,83,119,120,109,166,137,113,90,111,110,135,170,86,89,27,124,62,117,157,39,120,133,103,57,0,50,95,60,96,94,84,25,205,170,40,79,40,72,42,176,202,126,154,17,165,106,75,171,5,187,178,127,170,117,88,114,121,187,104,147,80,65,123,133,115,132,52,156,102,117,167,158,0,177,99,78,143,128,38,147,96,101,212,84,121,111,114,123,150,120,108,68,46,159,86,106,90,133,164,144,54,78,56,114,97,100,39,233,192,75,0,106,75,111,39,99,151,79,132,151,109,82,72,0,94,36,23,140,166,155,83,118,130,161,
104,85,118,61,89,152,57,84,93,127,96,58,36,254,23,25,179,71,74,4,128,73,0,89,119,27,107,6,31,57,82,93,140,66,132,166,52,203,38,151,91,103,30,14,0,77,122,104,152,127,129,154,131,129,185,121,188,181,149,145,212,137,78,132,0,45,27,54,140,111,105,66,71,114,134,28,98,132,107,184,80,98,75,147,152,317,240,142,177,220,303,208,171,321,401,117,164,497,214,174,111,79,81,57,42,130,139,16,80,85,174,42,87,46,60,0,0,2,73,286,54,97,70,168,50,132,100,109,231,184,155,194,54,103,166,105,79,102,229,220,101,118,213,96,168,125,136,89,63,140,76,53,96,112,107,0,177,146,0,34,185,155,51,58,15,91,19,80,170,58,159,117,60,112,180,117,126,50,113,
116,138,135,19,188,140,82,77,31,63,82,129,89,137,84,0,22,51,115,139,75,73,104,0,118,54,101,141,118,103,178,178,93,128,203,73,67,179,116,94,162,71,149,107,3,31,199,240,141,108,29,2,105,124,106,48,99,176,92,100,131,85,179,90,94,78,89,68,155,212,93,72,75,212,105,0,265,48,126,104,44,0,137,158,122,30,362,101,199,282,220,209,131,427,195,243,165,88,103,156,111,186,150,82,122,119,220,169,107,155,66,129,102,36,120,73,179,65,51,84,0,91,81,38,190,128,51,53,134,57,86,122,161,110,128,93,73,116,52,167,57,130,100,167,125,79,35,206,91,97,168,47,135,112,0,206,79,105,87,109,86,123,91,130,71,65,126,128,83,116,97,126,127,168,32,93,205,38,26,
273,131,80,126,124,90,147,160,26,163,111,142,120,140,132,53,145,165,97,73,110,72,121,179,0,136,76,21,132,10,118,85,64,141,100,46,106,82,178,129,56,132,28,205,101,47,109,93,4,108,29,104,0,300,255,13,87,198,163,94,101,114,30,168,196,72,110,121,133,104,125,83,90,213,84,155,72,147,251,16,58,46,100,149,102,243,112,128,237,136,91,300,420,178,124,117,105,202,68,203,106,58,137,108,86,154,116,141,57,85,56,129,160,106,170,130,76,113,121,155,39,112,86,79,110,104,264,17,93,69,176,143,0,77,78,44,194,93,83,120,84,102,128,128,153,90,21,162,102,64,130,92,151,70,119,126,101,22,56,139,88,76,88,72,75,71,188,95,46,11,86,150,68,64,149,66,206,178,84,
31,136,145,20,22,122,139,185,43,181,59,172,118,99,115,86,172,82,154,134,108,0,81,138,95,118,122,133,89,55,152,62,82,90,62,165,66,63,176,66,74,60,87,133,58,189,136,82,74,181,147,57,53,193,84,187,194,79,63,107,138,76,108,167,77,20,0,41,2,128,173,202,205,114,9,188,70,154,168,8,125,169,133,111,40,115,150,98,69,91,80,154,149,125,98,96,150,60,130,34,108,110,9,117,164,104,65,119,153,31,120,82,93,34,98,218,90,74,107,40,52,101,54,135,166,0,182,90,122,84,83,138,24,0,0,90,158,135,11,38,155,67,0,140,106,157,101,90,0,408,98,162,197,101,131,65,188,90,38,69,238,43,141,51,116,83,124,32,110,102,115,137,57,176,84,79,94,145,16,
117,206,0,177,186,0,46,0,3,34,63,45,121,27,124,84,157,174,48,202,180,136,58,89,117,92,23,135,147,176,148,20,83,25,60,189,110,119,166,142,60,198,93,150,69,117,130,52,65,207,104,129,70,78,136,155,171,82,108,0,90,225,104,109,84,19,107,0,0,12,168,108,142,59,14,58,30,122,115,127,107,43,32,0,145,126,246,247,92,101,80,280,206,230,34,206,76,104,97,250,150,16,69,159,49,229,59,26,174,112,107,206,49,59,75,134,137,112,146,87,57,194,118,88,153,149,135,148,138,155,96,192,112,133,165,138,100,42,95,0,85,114,53,145,308,161,59,63,127,50,86,65,64,131,187,118,185,48,189,114,64,134,106,1,57,81,107,148,123,195,50,5,138,23,35,64,39,130,88,
129,179,61,0,132,173,188,95,112,136,105,32,0,46,77,56,45,90,159,197,107,136,126,20,81,166,49,88,131,127,58,133,109,153,98,67,203,106,141,37,89,74,61,12,103,194,97,159,145,121,99,81,126,84,180,104,34,63,137,309,119,120,40,75,144,116,167,93,123,88,66,111,77,143,94,135,48,222,236,250,194,180,2,162,82,140,103,39,0,65,63,154,116,70,83,139,100,253,49,120,86,135,45,82,199,47,30,97,136,79,170,85,100,114,176,164,156,137,153,48,151,96,163,194,121,85,122,206,127,133,136,116,62,53,201,76,169,105,128,183,90,122,42,67,285,146,79,155,92,87,65,113,147,62,160,117,85,195,54,50,139,96,151,119,79,153,128,89,83,57,75,5,106,73,33,38,89,16,113,
191,149,73,180,199,28,240,128,84,68,146,17,44,196,72,64,94,90,104,73,86,143,142,37,146,0,97,59,163,87,156,229,46,134,153,62,112,105,129,116,83,69,187,75,68,35,147,100,124,88,226,163,140,217,119,61,113,117,57,0,87,241,107,81,87,102,157,58,71,37,167,152,273,127,150,88,31,437,120,142,27,77,99,126,148,91,143,60,120,165,246,204,251,185,153,61,271,36,36,193,34,196,26,117,124,85,123,95,93,88,56,90,160,31,71,40,0,155,150,154,51,39,147,111,44,83,113,251,0,104,180,149,118,122,126,155,30,187,93,51,84,128,93,198,142,79,174,149,143,212,186,83,128,157,114,83,56,107,17,97,2,44,101,82,41,105,102,82,22,40,154,45,73,48,0,90,15,28,33,
64,103,147,135,264,267,249,108,378,119,45,154,142,115,115,83,179,72,136,107,120,52,91,97,86,101,111,69,14,213,140,72,126,188,229,150,198,177,116,0,128,129,115,40,122,54,148,257,125,124,82,48,128,85,46,18,167,68,112,77,104,114,156,37,14,229,80,104,156,43,134,111,95,80,173,107,43,171,126,58,172,107,129,146,99,153,146,116,129,107,118,107,202,171,224,68,119,193,88,92,80,58,126,75,43,100,163,65,113,132,145,126,208,41,136,156,102,48,100,61,182,103,0,94,0,105,178,159,94,132,141,107,98,152,122,30,43,175,84,244,141,139,211,195,282,96,87,106,133,91,160,192,85,189,76,93,142,116,165,31,84,65,120,105,76,32,192,179,162,99,73,88,108,137,56,200,68,38,112,
43,163,115,179,209,339,92,245,168,156,108,58,43,236,152,119,91,9,12,251,95,27,139,111,140,117,149,82,141,58,103,157,80,45,60,85,73,63,130,57,76,145,108,70,54,43,67,68,181,51,106,112,96,79,130,103,30,64,87,60,67,133,88,129,119,204,128,96,108,112,53,145,5,150,185,114,120,75,167,153,185,114,141,76,170,152,144,53,147,95,187,108,94,134,183,82,128,7,249,138,186,60,92,140,101,186,132,58,120,33,58,82,56,4,188,78,119,139,64,39,160,144,0,37,80,142,136,94,71,77,84,119,86,82,115,116,136,67,252,56,194,165,195,199,122,233,186,155,186,169,152,134,43,186,173,132,11,56,111,131,42,165,226,122,65,25,148,124,27,177,94,165,105,43,45,30,83,152,130,
