3,4,0,23,0,0,0,22,0,55,0,13,5,1,0,11,2,8,0,29,0,37,40,1,42,3,21,434,60,42,70,19,54,20,21,16,19,0,27,11,0,31,19,32,15,4,7,0,3,2,18,0,40,12,2,0,0,0,29,56,0,8,24,0,2,0,33,0,0,19,0,13,0,0,12,41,24,0,14,0,0,4,28,0,31,14,2,39,0,0,0,12,0,10,3,0,47,0,0,0,22,0,0,0,0,33,0,0,40,0,10,55,27,9,0,47,24,0,42,36,0,25,11,0,31,7,12,2,42,10,0,0,17,18,0,17,12,16,38,108,71,50,43,68,42,51,59,105,19,81,41,64,114,43,22,58,19,0,0,0,0,9,24,0,0,6,0,0,53,7,0,14,0,25,22,0,16,39,33,
0,38,36,21,13,3,42,13,31,20,4,0,3,0,0,34,13,24,28,21,29,37,40,4,4,67,71,71,55,61,37,0,48,83,64,13,12,0,0,56,0,6,11,21,22,60,17,46,18,18,0,0,0,15,19,15,26,0,23,0,22,9,19,7,0,0,11,18,32,43,25,0,6,33,24,0,28,0,0,0,1,0,0,0,43,3,123,0,3,3,0,0,0,23,33,63,0,57,10,9,12,15,35,0,9,0,38,17,0,0,0,0,0,16,0,0,11,4,20,3,0,12,28,0,0,26,39,10,0,0,3,19,0,42,34,26,0,20,73,62,98,7,59,7,32,65,23,110,113,74,106,50,86,59,2,37,38,23,0,0,0,6,7,4,0,0,33,20,0,10,11,28,0,30,24,0,21,0,24,
24,0,9,45,21,4,7,44,0,0,23,12,11,30,0,51,0,0,0,3,45,2,31,48,11,15,99,0,38,151,82,12,30,38,15,0,0,7,15,24,14,55,1,0,32,32,0,17,8,0,0,23,0,0,0,12,29,0,0,40,0,2,10,28,0,10,0,0,3,14,26,0,48,0,0,8,32,14,0,12,0,22,22,0,35,22,0,0,0,0,0,0,14,0,18,33,0,38,0,0,31,0,13,29,44,0,8,8,0,37,0,0,4,12,0,0,0,13,11,31,23,12,19,9,8,29,8,0,69,0,2,28,8,23,37,0,20,80,84,128,70,95,0,3,41,27,45,78,59,64,77,55,95,70,66,48,19,29,37,0,0,0,0,4,22,27,15,26,0,9,0,10,20,28,0,0,0,6,0,
27,20,59,11,0,0,0,57,0,18,40,33,0,29,53,39,38,0,17,11,17,72,20,12,33,60,59,40,2524,2881,9,0,5,0,15,7,0,35,0,0,23,37,20,0,12,0,8,41,41,19,0,45,0,0,17,5,0,22,14,11,4,21,0,5,0,8,17,62,4,6,8,29,25,0,34,0,36,23,10,27,0,26,0,18,0,25,3,0,0,10,0,0,26,0,31,0,0,0,5,47,0,0,19,2,10,21,0,0,0,41,13,15,30,25,0,0,0,3,55,16,16,85,20,4,78,46,0,41,0,7,0,5,33,0,116,62,78,0,0,22,0,12,29,34,70,93,74,82,84,56,29,51,44,47,53,77,55,0,0,26,22,0,22,26,0,72,0,6,0,8,6,22,0,17,16,0,18,17,21,
0,44,0,0,26,36,11,0,33,0,0,0,0,61,11,14,42,0,0,0,0,29,4,0,46,55,0,53,100,0,0,0,30,41,0,14,23,22,0,14,0,0,0,4,58,16,29,38,26,5,0,13,7,14,19,5,0,9,0,25,39,6,0,8,0,4,0,6,0,0,0,0,44,0,3,8,12,22,23,70,7,0,5,15,8,0,35,16,33,26,0,0,2,19,3,3,0,0,0,24,32,6,0,0,36,0,12,3,14,57,5,22,0,0,0,31,20,2,0,0,0,0,37,0,52,6,4,29,45,25,57,0,73,119,96,39,33,61,34,39,16,36,70,11,21,58,60,71,64,21,38,64,58,30,82,3,9,13,3,0,41,11,0,8,0,0,0,23,0,41,0,0,0,45,17,15,27,11,0,
12,0,1,5,0,13,0,0,12,0,0,3,13,32,0,29,20,15,17,2,30,42,0,54,4,40,24,82,65,75,86,108,75,15,24,0,34,0,4,0,77,19,7,0,28,23,0,11,4,7,57,6,18,36,0,27,0,9,27,7,41,7,37,35,7,33,0,0,0,34,0,0,11,0,21,14,0,42,52,19,0,16,48,0,0,1,21,0,50,0,9,0,0,12,20,0,39,0,1,9,4,26,41,0,13,5,0,25,26,29,0,0,0,11,0,11,0,0,2,9,23,0,0,0,15,3,0,30,0,31,0,62,67,33,19,0,52,3,32,29,22,36,32,64,25,0,52,68,71,22,38,45,64,51,50,13,9,0,2,19,0,52,19,27,16,13,6,0,0,30,0,0,14,17,12,38,0,37,0,
0,0,0,0,8,61,49,26,13,0,0,30,36,0,17,10,2148,339,0,7,23,54,80,67,18,8,48,84,27,62,59,78,124,72,0,13,3,54,0,0,0,0,1,0,0,0,4,52,23,24,0,27,17,29,0,6,23,0,0,16,19,5,4,54,2,35,7,60,31,30,2,10,6,55,19,54,0,38,63,103,0,169,45,19,0,9,6,0,22,0,0,31,0,0,22,0,10,0,14,0,0,10,18,0,28,0,0,4,3,1,0,6,0,0,0,0,23,23,0,0,37,28,0,0,0,13,9,13,0,0,0,14,31,5,0,0,0,17,11,31,60,38,28,29,44,63,53,46,64,44,69,99,45,17,0,0,9,0,30,0,0,0,5,0,5,0,17,0,0,22,16,1,0,38,6,0,7,9,0,
13,40,7,46,0,6,0,31,33,0,0,0,0,1,22,15,233,15,37,27,18,66,33,78,71,51,61,33,33,41,71,113,25,121,92,30,24,41,0,31,0,0,0,0,0,0,0,0,57,0,0,46,6,0,18,61,70,0,3,0,0,0,18,28,27,0,19,31,22,28,0,0,0,66,45,37,71,86,60,88,82,79,0,0,7,0,15,0,0,35,0,0,14,11,8,0,22,0,57,27,0,15,0,0,0,0,6,0,57,6,9,0,0,11,0,67,7,0,0,12,12,0,18,9,3,25,22,17,27,0,0,34,28,21,0,21,0,20,26,19,17,7,54,59,35,55,51,53,49,41,63,787,34,45,1,16,0,7,0,5,32,41,12,56,0,25,0,0,1,0,0,0,0,23,5,38,3,6,0,
60,0,34,0,13,0,18,0,4,0,47,0,8,0,0,3766,91,27,0,4,0,2,4,5,47,104,65,65,60,30,42,97,21,62,53,103,0,9,0,27,32,0,20,6,16,72,14,3,28,0,32,0,48,0,0,51,22,0,2,24,39,34,0,8,0,0,8,0,2,27,1,336,143,37,0,61,33,99,151,95,64,103,40,0,6,0,4,2,0,0,15,30,0,3,0,33,15,7,87,0,50,38,0,17,0,45,0,14,17,0,22,37,55,15,11,32,0,0,5,0,4,30,34,29,18,35,5,3,33,927,5,19,16,0,0,29,0,0,42,29,7,5,98,51,36,72,19,38,60,61,53,52,63,6,0,18,0,0,44,0,12,6,15,4,0,0,0,6,62,0,0,23,34,12,21,4,29,10,66,
3,27,0,29,25,0,10,0,48,25,60,12,0,7,51,10,0,23,0,8,14,0,27,36,48,20,23,27,51,25,31,59,9,66,15,70,62,38,78,0,91,73,59,82,3,0,59,67,31,76,41,41,1,0,1,26,40,1,13,22,41,0,15,33,16,0,16,37,0,0,16,26,0,6,81,71,61,35,60,41,105,116,83,0,0,0,0,35,0,0,27,39,9,0,0,14,14,21,1320,17,6,29,0,0,8,0,15,14,0,0,9,0,29,0,14,38,0,35,0,41,30,19,0,0,44,6,20,0,7,25,30,0,0,16,3,0,0,12,28,0,0,59,56,79,12,7,54,51,46,72,50,40,98,27,25,0,0,3,1,30,0,30,0,0,50,0,0,6,32,0,47,54,0,0,34,29,3,0,8,
0,9,9,0,13,0,49,0,4,34,0,0,49,14,35,0,20,0,48,5,0,57,51,56,82,71,33,27,68,16,41,73,58,49,61,13,69,96,12,15,48,115,71,38,86,48,64,31,44,0,47,13,41,13,0,9,0,1,39,0,6,8,26,11,62,6,0,16,0,8,0,2,25,48,0,21,0,2,0,135,101,111,96,147,8,0,0,51,0,0,0,0,11,33,0,113,30,75,1062,148,0,36,22,3,18,45,19,39,0,34,0,35,1,28,0,15,5,27,5,3,0,36,0,15,0,0,40,23,0,0,27,14,0,33,12,33,44,0,50,27,0,60,41,110,50,88,69,25,59,95,77,90,129,0,0,0,16,33,35,0,35,0,8,0,18,0,22,21,13,0,16,0,12,40,24,0,8,10,0,
0,2,0,13,25,32,20,0,9,9,0,55,0,15,0,11,65,92,38,66,94,40,14,58,35,41,44,16,45,19,49,38,50,12,19,47,35,84,17,85,36,37,53,33,21,77,14,24,0,80,62,106,87,38,22,18,28,2,22,27,0,24,32,0,0,35,0,31,29,0,12,25,0,24,11,6,0,28,17,120,89,99,90,107,115,0,23,0,8,0,0,17,23,4,0,56,1403,834,1660,1306,10,0,13,0,0,12,0,26,27,41,15,7,19,35,0,0,7,0,0,0,24,0,0,30,7,37,22,0,0,20,30,25,27,0,45,40,0,37,0,0,0,9,0,66,69,53,274,79,99,75,76,101,63,15,6,70,0,8,0,34,5,24,0,12,41,8,0,0,7,0,0,16,0,14,3,0,0,0,0,
9,50,2,75,0,9,5,48,0,0,0,0,8,90,70,29,87,111,63,47,53,58,85,42,73,52,102,34,31,57,34,59,71,67,74,30,53,31,25,36,59,79,60,14,61,79,26,116,70,71,56,70,45,8,41,0,31,36,0,23,3,0,38,19,0,0,4,10,0,0,30,20,13,0,21,0,0,13,0,89,150,137,118,109,97,101,44,39,21,11,0,0,18,21,43,121,3037,1538,1412,1610,0,0,23,25,0,25,58,13,32,18,2,34,0,0,0,0,27,18,22,26,0,0,0,21,0,47,24,19,17,28,11,56,0,9,34,26,23,0,0,0,62,0,10,12,70,74,101,73,146,95,78,26,58,0,0,7,14,4,35,8,0,11,22,16,0,6,15,9,17,11,0,18,0,25,14,34,1,0,35,
27,0,27,0,2,0,0,3,8,0,11,21,102,144,102,70,70,84,94,67,49,44,67,33,68,43,113,20,56,74,37,50,46,45,33,58,61,40,103,58,109,35,17,73,51,64,74,54,45,73,92,78,51,0,0,5,25,16,22,35,4,17,56,0,0,33,3,0,4,15,51,25,0,0,0,10,0,0,24,42,116,72,67,175,53,1223,1398,1276,61,47,54,25,0,53,0,61,30,27,2,32,48,10,0,7,6,0,0,9,9,17,0,18,18,64,0,22,17,0,0,0,0,18,0,8,40,23,0,0,0,0,51,0,8,21,0,0,0,0,0,21,20,22,6,10,35,52,39,4,61,71,30,58,44,0,23,42,0,36,37,17,63,10,13,0,31,0,2,27,31,27,41,36,0,46,0,12,20,57,0,
79,35,9,54,65,50,19,12,34,0,20,18,71,64,76,65,63,60,42,52,68,40,97,47,32,42,115,13,70,46,57,47,57,47,33,92,53,2,55,36,58,59,21,60,128,43,108,51,48,53,77,89,87,53,17,66,26,26,0,25,8,31,0,1,26,30,0,16,0,14,36,12,35,0,28,0,0,35,0,26,85,129,47,76,43,1452,2401,1486,84,58,96,24,33,23,2,13,54,10,15,27,45,0,0,15,11,0,7,16,0,0,27,0,52,10,15,42,0,0,0,10,0,0,30,0,53,0,25,0,34,14,0,11,51,0,29,0,41,17,0,7,44,19,39,0,0,27,112,45,57,50,24,0,43,26,45,0,15,0,25,23,0,58,10,11,7,0,0,0,0,0,0,0,0,0,19,0,0,18,53,
0,29,31,18,11,0,11,0,21,9,24,64,57,82,54,109,68,123,58,52,116,107,83,86,112,50,48,55,22,43,20,82,17,77,43,39,53,63,36,46,27,47,23,31,14,45,49,77,92,76,60,82,97,98,30,20,3,89,35,13,50,0,39,3,31,20,21,0,4,55,20,484,15,15,0,0,0,0,47,42,31,125,94,122,71,3025,3175,1496,83,43,48,1588,1558,1680,7,15,64,30,4,1427,37,0,35,46,0,39,21,0,0,3,9,0,0,20,0,3,0,29,5,20,0,13,3,0,0,0,24,31,0,0,51,22,0,28,4,0,0,25,0,0,1586,3956,1762,34,26,1686,1859,60,56,0,0,0,0,4,0,18,1,0,24,34,0,50,0,0,28,39,0,0,27,10,0,35,0,38,6,10,0,15,0,
0,12,0,5,20,41,7,37,7,36,28,87,31,106,106,71,87,108,103,55,95,73,65,99,13,68,48,106,57,77,4,62,78,46,66,69,56,60,71,133,70,44,82,52,18,42,87,54,35,53,48,76,116,95,0,46,56,69,16,3,32,19,0,26,0,0,31,25,31,0,20,7,0,0,0,43,24,0,20,54,52,103,143,94,83,31,84,84,56,83,3710,1100,3591,1460,1467,3797,1585,1607,1673,597,30,0,7,36,8,5,57,9,40,26,0,3,26,19,7,10,0,21,27,0,0,49,0,0,20,0,0,0,13,23,55,24,41,3,32,9,21,79,0,1794,3881,1729,1738,1539,1665,1004,1843,46,0,4,35,2,87,0,0,26,0,26,0,15,21,0,0,18,22,5,0,73,0,25,4,0,0,46,0,0,0,13,0,
0,0,0,1,29,40,0,8,45,133,32,67,78,120,118,65,97,56,91,107,93,62,71,94,16,82,54,44,99,51,90,18,38,53,68,85,6,54,100,77,35,89,13,31,59,64,50,32,26,68,42,87,66,35,0,79,30,0,22,29,24,12,0,90,23,0,0,35,9,5,0,11,0,0,8,10,14,0,0,88,30,86,65,83,108,53,100,62,145,101,1597,829,1257,1714,1537,1745,1709,1554,3913,1503,35,0,14,6,12,7,45,0,0,29,27,8,12,7,0,71,8,22,32,29,3,0,12,25,0,0,19,32,15,47,25,0,0,24,0,3,50,10,1690,3455,1671,1640,1611,1656,1822,1744,1739,1811,1759,1798,209,0,91,0,2,1,3,9,22,0,9,0,0,25,29,0,31,57,22,0,38,0,66,8,0,0,30,41,0,
7,3,25,0,22,26,0,4,56,515,64,85,47,52,138,132,84,117,41,49,81,79,58,64,62,49,69,54,68,65,40,36,113,96,0,6,58,58,79,47,38,20,67,45,44,70,49,84,71,65,70,80,23,127,33,48,0,43,24,0,69,34,121,56,81,39,0,0,0,0,0,1,0,57,36,0,0,6,45,24,24,65,90,80,65,10,84,83,166,1607,40,33,1428,1759,1555,1717,1742,1737,1697,28,65,3,3,27,62,6,32,16,3,9,0,31,8,0,22,17,0,0,67,0,62,0,23,0,0,0,0,9,13,19,0,22,0,27,0,8,0,1819,1894,1628,1806,1686,1712,76,26,453,1870,1946,1899,2026,1727,61,10,0,31,0,0,4,0,0,39,0,0,0,21,17,24,0,0,40,0,10,0,15,16,22,0,23,22,
7,0,3,62,50,16,0,0,20,0,95,53,94,63,122,96,15,61,92,84,61,66,54,19,65,70,66,81,61,112,30,49,45,80,44,48,41,57,83,43,40,34,62,34,43,45,68,82,29,44,63,52,47,68,0,24,10,6,495,28,92,62,61,102,45,50,11,0,23,0,14,0,400,0,10,21,49,0,46,71,75,79,59,69,22,85,6,78,1867,1652,866,1548,1691,1652,1736,1787,1724,1794,1494,18,0,12,0,8,23,27,3,12,40,12,81,0,0,11,0,0,0,0,31,6,45,11,14,0,4,0,21,11,0,11,7,0,3,42,11,0,11,544,1687,1748,1615,1846,1666,1203,36,10,51,1719,1859,88,96,0,6,0,41,50,44,4,0,0,25,0,0,35,0,0,0,5,0,3,14,0,18,0,0,0,38,0,0,
