907,896,1,14,0,0,0,26,44,0,81,36,50,86,176,363,263,57,15,71,0,0,1267,1404,1634,1927,1918,1866,1933,1668,1068,0,68,44,9,322,62,84,39,0,0,0,1,1254,0,0,29,71,11,43,50,0,20,5,8,48,10,9,0,0,0,0,0,47,94,0,0,0,80,0,82,10,46,0,10,0,0,26,13,0,0,56,0,21,40,0,0,81,61,60,0,0,0,0,41,51,22,111,0,90,14,61,0,0,0,0,0,40,96,0,0,175,25,71,36,37,46,22,1,0,65,0,0,45,25,15,79,86,25,0,532,242,0,848,7,49,15,0,33,0,962,22,22,1,283,631,36,0,0,1211,1472,1430,1095,1065,1092,1906,1757,1494,207,683,1343,1141,365,1257,1758,1149,1650,1764,1350,1349,0,216,27,0,0,27,36,37,0,
999,924,79,46,3,779,446,0,0,0,0,28,78,451,158,95,0,38,69,7,89,0,1535,1639,1837,1881,1950,1350,1729,1601,558,71,8,0,0,24,12,0,198,0,27,28,11,17,0,38,0,0,0,45,20,0,64,0,11,0,23,0,60,22,0,0,0,0,0,0,21,0,51,36,0,83,6,58,34,20,57,0,25,43,0,40,0,0,0,79,0,4,0,54,25,0,35,56,84,0,13,54,76,46,73,50,52,48,35,76,85,0,0,29,0,0,0,0,17,86,1,72,90,0,0,0,47,0,0,0,48,265,453,0,0,101,128,188,0,50,40,0,29,744,19,0,25,7,68,8,94,137,1231,1953,1894,1717,1203,1459,1737,1945,1858,1485,1389,1378,1729,1713,1435,842,777,288,274,631,406,36,0,276,40,90,602,68,45,25,0,
1026,815,276,72,760,651,775,4,0,12,5,8,32,321,1429,1,4,60,207,91,37,66,1625,1739,1756,695,1486,1231,1269,1277,556,0,6,0,0,15,39,49,0,0,0,15,0,0,0,23,0,5,0,16,33,14,21,0,0,23,81,72,61,0,1,0,47,0,35,0,13,16,0,10,19,40,7,0,0,56,0,0,0,11,0,35,0,0,5,0,0,32,0,64,60,10,50,0,0,0,0,0,30,0,0,11,79,0,0,45,0,0,124,0,0,0,0,0,0,51,42,11,8,15,106,9,97,194,73,28,72,310,0,60,0,131,2,187,130,35,62,508,23,0,0,11,7,8,45,0,629,1775,1822,2002,1900,1751,1091,1819,1667,1887,1325,1411,1478,1246,1396,1673,1825,829,1110,1122,778,475,148,29,0,0,0,51,0,0,17,48,39,
39,1031,0,0,547,835,718,0,8,25,1516,29,51,0,32,1346,1466,24,7,0,30,43,1762,1828,1785,690,1274,1458,958,362,129,0,58,56,0,0,0,0,70,6,26,0,3,0,19,0,0,28,3,0,0,0,0,0,5,25,0,1,67,0,30,0,0,41,0,75,67,0,40,0,0,0,34,20,0,115,153,6,63,0,0,122,0,0,0,23,0,0,0,43,0,36,57,30,40,38,7,0,9,0,48,0,51,0,56,0,11,9,7,51,43,10,0,54,4,38,14,21,52,25,78,355,445,5,67,43,3,18,61,23,59,155,23,92,0,7,848,25,28,0,70,90,27,0,0,10,1838,1878,1781,1751,209,100,0,1335,2154,1584,1723,1368,1397,1344,1913,1806,1849,1613,1483,1540,1003,132,20,0,58,435,86,35,16,213,60,0,16,
0,857,26,26,17,49,343,0,0,599,1491,1357,730,324,133,1,1082,145,91,514,0,0,1807,1651,1589,1335,1773,1194,1161,1234,0,31,58,7,24,0,8,0,0,115,120,0,7,0,0,31,6,350,74,0,27,0,0,38,0,55,87,144,515,0,23,1,20,4,59,0,12,0,10,66,35,119,0,9,0,103,0,85,0,29,228,63,0,19,0,70,0,9,53,31,14,118,48,37,0,75,96,27,0,71,0,43,29,323,53,0,0,20,48,0,49,107,0,0,85,34,13,37,0,19,18,2,30,16,0,0,0,11,0,0,0,0,57,47,45,115,33,0,49,0,55,0,0,45,32,1601,1731,1798,1746,1834,1889,1731,0,2085,137,1698,1613,1733,1470,1655,1932,1892,526,1468,1659,1160,1708,1622,813,25,0,0,0,0,588,32,63,973,0,
1,811,102,9,827,4,0,204,0,0,72,67,34,352,453,87,3,0,45,0,70,60,1888,1852,1874,1843,1184,386,1524,1395,62,5,0,20,0,0,176,55,34,0,63,0,56,0,32,0,36,0,0,42,65,163,30,4,0,0,15,49,117,17,48,35,0,2,14,32,11,32,18,8,9,62,19,0,62,0,0,294,21,47,53,51,76,18,69,0,43,0,0,9,26,36,76,0,2,2,71,163,0,15,0,148,32,9,191,0,43,8,14,0,38,189,0,55,9,34,44,32,304,46,51,96,24,44,0,51,8,18,75,34,90,14,0,0,800,58,22,0,0,0,59,0,24,72,1739,1652,1820,1765,1678,1798,1375,1891,1750,1782,1673,242,807,1798,1684,1111,1652,419,1796,1854,1549,1559,1606,1706,1458,1590,1575,1528,1555,79,7,0,70,51,34,
92,1323,0,0,31,632,956,798,0,515,1257,276,28,0,15,32,0,0,0,16,0,61,1769,1875,1959,1691,609,900,866,1569,35,0,157,155,71,0,0,30,0,6,4,0,8,16,8,9,60,11,56,0,5,94,1214,1186,1082,17,985,69,36,11,0,3,74,156,12,68,81,0,0,0,17,82,0,114,38,20,170,0,0,0,71,0,39,88,0,0,0,39,0,33,24,0,122,6,0,0,0,152,71,52,30,15,0,0,42,9,90,0,18,39,93,0,14,31,0,1,4,9,0,0,44,0,0,22,41,23,0,28,0,19,0,11,41,0,465,43,0,0,1,53,48,168,61,1224,1392,1758,1857,2003,1829,1811,1773,1676,1843,1688,1779,1833,13,1190,717,401,379,1315,1361,1644,1501,507,508,0,0,1509,1571,1564,1603,1227,1288,1321,1275,198,58,
195,1011,9,36,8,125,44,0,5,84,1817,0,414,66,91,2,0,4,0,43,0,751,1776,2013,942,1060,1370,1814,1684,1593,435,9,0,62,0,0,9,6,7,0,32,41,0,0,0,7,41,0,334,13,276,887,1243,1104,1144,1167,1106,901,137,17,15,0,0,0,0,11,0,85,33,4,46,0,98,81,0,0,66,0,6,42,11,3,0,47,17,19,33,0,0,2,0,5,67,39,0,0,62,52,0,24,0,0,0,11,2,0,91,41,35,39,52,0,118,79,0,84,33,288,38,0,0,18,1,25,28,0,0,0,0,0,50,17,0,14,725,0,402,103,48,0,26,90,1190,1231,1287,1642,1475,1480,1379,1360,1930,1776,1801,1832,1788,1805,501,645,26,227,905,1263,1226,1490,240,53,6,0,143,36,125,1426,1565,1554,1371,1424,1333,614,1091,
1259,1052,50,139,417,4,27,38,43,194,83,602,666,0,20,0,15,0,28,20,37,153,1814,1880,1698,1725,1348,708,660,364,1693,11,0,0,27,0,71,12,0,0,66,16,67,47,3,48,0,1149,396,280,57,1057,1141,1611,1174,1304,1083,1238,1597,1502,961,12,0,0,0,38,25,0,0,115,0,0,3,74,77,25,3,0,46,4,121,0,0,11,0,86,41,37,28,0,26,8,0,14,51,53,0,0,126,28,0,98,42,0,71,0,0,106,11,5,82,47,262,0,0,20,0,11,338,0,0,39,0,21,0,0,10,36,0,85,18,35,0,43,14,45,23,267,0,491,39,1150,1165,1254,1278,1309,1336,1397,1505,1426,1487,1347,1213,1689,1896,1849,1777,0,12,391,159,461,544,386,48,65,7,0,20,37,0,0,6,299,0,3,36,1034,1068,
1029,968,11,54,0,0,0,23,0,25,0,0,177,1092,1297,1517,131,310,259,115,813,377,1509,1481,1679,1504,862,1936,1904,1831,1726,0,53,22,0,17,6,90,88,34,0,16,0,95,0,34,62,1556,1055,127,21,1134,1596,1533,1579,1369,1296,1324,1702,1485,8,0,46,0,42,0,71,64,0,6,4,13,7,123,39,93,0,0,0,3,0,3,20,27,0,54,10,12,100,58,0,27,0,53,0,100,81,0,90,16,0,0,0,7,98,60,0,94,2,0,102,14,0,252,0,0,0,0,31,78,0,140,0,0,0,79,202,0,0,0,21,0,25,219,10,0,0,97,108,0,1142,1180,1164,1227,1354,1229,1291,1377,1568,1447,1388,1454,1337,1349,1837,1861,1810,2,0,0,76,0,12,53,9,0,39,263,27,0,576,463,152,197,15,7,13,40,0,
6,40,12,31,0,0,0,4,0,1,0,21,65,0,20,69,18,110,14,20,187,3,1555,1729,1725,1719,1770,1926,1856,1935,1828,1445,23,35,31,0,3,26,79,6,33,47,35,39,0,0,0,34,1453,385,1086,1174,1494,1299,1853,1525,1374,1367,777,0,43,0,0,61,43,6,52,30,69,87,0,11,27,32,31,28,124,62,61,68,28,77,0,37,0,7,0,0,0,0,0,8,0,0,27,166,0,77,0,38,15,52,4,0,549,0,100,71,1235,48,0,29,48,53,57,2,61,4,0,2,28,24,0,134,8,18,88,16,54,0,1,0,42,1927,37,0,29,1136,782,1090,1298,1330,1254,1400,1283,1305,1486,1243,1450,1454,1413,1498,1444,1435,1437,1902,1430,7,0,352,164,0,43,66,12,73,0,19,335,0,64,0,117,16,0,0,10,156,24,
88,5,28,0,0,0,18,0,0,22,19,11,0,22,0,77,0,0,5,28,0,45,1699,1847,1855,1917,1847,1788,1773,1738,1587,1411,105,0,6,0,0,64,53,6,11,13,22,407,0,28,0,1426,1173,100,1079,1579,1742,1787,1580,954,56,92,12,0,0,0,0,14,8,11,30,12,0,0,128,0,24,32,76,65,0,47,31,44,19,13,27,0,8,65,0,0,0,74,0,57,2,36,337,28,0,37,36,687,275,1040,1084,1188,1154,1319,1409,1427,1350,1512,956,0,0,62,1,4,2,20,0,0,17,0,13,55,0,0,0,0,0,8,41,0,17,1990,30,181,0,0,1222,1091,1209,1323,1434,1300,1354,1418,1317,1367,1389,1347,1501,1460,1385,1357,1501,1785,1768,211,0,0,324,0,346,14,8,0,0,49,10,52,714,0,0,22,0,435,0,60,0,
16,14,0,17,0,0,0,0,30,68,22,0,0,0,0,1,0,0,0,9,67,265,1837,1885,1786,1622,1643,316,1603,1758,1770,1786,1936,503,874,60,33,76,0,0,3,0,61,41,0,9,27,879,1299,1042,1520,1244,521,42,0,34,0,0,0,0,59,0,1144,45,0,64,5,6,31,27,51,0,0,72,43,31,18,0,0,0,0,33,0,0,59,8,45,0,29,0,2,53,0,47,877,589,14,396,6,470,7,1316,1040,1552,1487,1500,1274,1353,1346,506,1356,1187,96,70,80,32,16,0,0,0,0,41,0,9,120,0,0,0,44,0,0,5,33,238,22,33,350,1421,1094,1294,1427,1354,1415,1356,1397,1372,1357,1402,1461,1395,1310,1452,1350,1300,1360,1483,1904,1890,62,19,54,11,0,35,0,0,0,10,44,64,0,680,0,53,0,2,0,0,141,
0,0,11,20,0,0,0,59,42,3,37,80,0,32,23,14,28,97,0,0,0,1566,1745,1877,1356,1352,1328,932,1423,1834,1744,1755,1814,1767,1926,1818,0,0,0,0,0,136,0,935,554,1256,1318,154,0,70,78,106,21,0,0,59,0,25,45,17,18,0,0,0,0,0,81,0,0,0,103,0,14,24,1,10,58,0,0,104,0,10,50,0,45,69,0,19,0,0,74,46,243,1132,1307,1229,998,947,1357,1428,1372,1378,562,1363,1327,1510,1359,1118,1153,1496,1348,1064,964,139,349,41,0,62,0,578,44,54,0,0,0,0,79,0,0,103,0,18,4,22,48,0,230,402,1221,1198,1343,1519,1722,1381,1514,1415,1395,1459,1426,1491,1378,1323,1337,1441,1521,1397,2000,1235,0,0,29,76,87,64,41,57,0,48,0,0,14,0,39,36,13,15,0,32,57,
6,0,21,0,0,54,0,10,0,52,7,0,50,0,0,63,35,0,27,0,44,1204,1940,1502,925,1278,1418,1512,1490,1736,1745,1309,1708,1645,1787,609,196,41,34,298,240,558,116,5,0,46,40,30,16,0,9,0,39,0,0,0,42,116,60,0,75,0,0,195,107,88,0,28,13,37,54,2,0,0,0,1,0,46,38,0,51,0,85,43,890,1249,392,474,326,613,1099,1089,1358,1626,1105,1071,1249,1523,1284,1256,1350,0,84,326,0,36,1215,0,0,0,26,8,78,138,0,0,0,46,66,18,833,20,2,38,28,0,0,222,14,0,36,0,106,20,629,116,0,0,1098,1280,1240,1469,1763,1902,1420,1379,1437,1443,1417,1340,1259,1396,1498,1510,1249,1493,1706,13,0,0,0,37,12,0,55,56,1,22,14,51,29,80,0,231,143,0,27,0,30,
0,44,0,32,9,3,123,37,42,0,5,19,52,35,0,26,0,0,0,0,69,1763,1930,2054,1838,1519,1466,1647,1621,225,1497,1389,1210,1715,890,1575,1528,1488,1320,1542,179,579,0,70,56,0,25,0,0,0,0,0,0,0,18,0,0,7,20,17,17,0,25,66,0,0,0,0,7,0,26,0,0,0,0,18,47,14,0,6,859,1742,1784,1864,1914,1471,1644,1552,1676,1716,1680,1614,1388,1624,1303,1234,1947,744,1078,55,32,95,101,0,0,0,309,0,0,10,52,0,263,34,0,0,37,10,0,7,505,439,340,28,28,39,74,0,0,0,0,0,0,31,0,196,682,1054,1002,1155,1155,1384,1861,1845,1916,1448,1349,1338,1516,1332,1495,1431,1463,1865,1708,1719,149,65,0,73,54,0,0,27,18,15,0,11,78,0,0,0,0,50,49,614,710,41,0,
0,0,13,0,0,0,0,2,76,20,43,0,44,0,27,0,0,0,0,11,52,1843,1850,1954,1671,1555,1138,1091,14,177,1471,1536,1183,1547,1220,1714,1406,1391,1596,1198,1331,1480,1395,1151,1716,0,0,0,26,1,0,40,41,0,0,0,34,0,12,79,0,0,13,3,42,45,51,91,36,0,47,38,0,36,37,0,57,69,505,1376,1542,1573,1950,1673,1806,1554,1586,1865,1788,1759,1824,1712,1073,1598,1532,1156,1179,1130,871,0,17,182,407,0,56,0,43,16,0,0,1,43,2,0,61,58,0,59,72,4,24,287,864,177,861,199,0,1,10,48,0,725,0,137,1040,1098,1394,1371,1526,757,595,1304,1849,1295,1745,1315,1384,1307,1468,1510,1545,1810,1737,1729,1684,1675,12,0,0,668,520,0,0,96,0,16,0,1,42,17,0,0,5,102,49,182,0,0,46,
10,0,88,5,0,6,26,0,37,15,0,54,24,11,0,26,0,0,0,0,48,1778,1776,2044,1438,1314,1485,1303,1094,1114,1432,1532,1457,893,1460,1606,1102,1525,1474,1560,1620,1568,1622,1523,1507,1791,65,2,0,0,6,36,0,46,8,10,49,2,0,0,0,18,15,22,1331,0,0,55,0,34,0,120,14,0,0,0,77,1502,1406,1657,1767,1849,1573,1800,1862,1906,1596,1790,1580,1531,1737,1721,942,1659,1313,1274,1004,1373,823,36,0,63,59,1011,38,13,0,30,20,0,127,5,22,0,70,3,50,30,0,42,356,370,226,46,47,40,1115,23,29,0,0,0,942,1051,1044,1454,1224,1703,1318,639,432,579,1578,1884,1770,778,1686,1344,1734,1617,1579,1665,1729,1720,1751,93,0,36,6,27,338,0,0,0,37,0,11,26,0,0,0,0,0,0,0,37,5,52,55,
0,0,49,22,37,10,76,0,0,15,0,0,0,0,0,1,15,0,0,0,184,1757,1671,1788,1453,1888,1471,1137,1115,1028,1188,1098,970,1141,1583,1658,1536,1446,1514,1624,1417,803,1448,1464,1534,1539,34,0,21,0,0,53,40,59,9,28,0,291,35,2,5,0,0,3,63,237,0,0,57,75,20,22,48,396,278,717,432,541,1673,1714,1470,1321,1917,1685,1914,1874,1458,1723,1704,1469,1674,1901,1015,881,1110,1027,1237,1371,1395,45,6,0,0,0,324,82,38,0,52,0,123,54,0,16,0,24,0,57,46,73,1129,75,257,143,30,41,0,20,23,669,450,869,923,1094,1495,1629,1866,1906,1842,1211,1334,1292,793,1804,1895,1836,1590,1662,1663,1484,1685,1646,1609,1591,1650,0,0,0,149,55,33,0,31,33,31,0,254,0,0,28,0,0,3,0,39,17,0,8,22,
7,0,34,0,48,46,0,0,58,0,0,0,0,7,14,0,48,40,0,113,894,1272,1460,1424,640,362,575,1402,1391,1210,1142,1108,1103,1103,814,1576,1546,1576,1120,1427,1383,1533,1175,1567,1709,1197,752,1248,817,54,104,71,56,35,34,0,0,7,15,51,210,0,73,0,0,39,6,439,106,39,16,0,11,35,1322,1533,1466,1525,1474,1387,2008,1452,1710,1471,1857,1802,1787,1397,1787,1777,1107,797,1690,1395,1398,968,1370,1326,1482,41,34,0,9,70,0,29,0,9,22,32,41,55,25,28,0,0,0,36,1,62,196,694,205,78,0,1048,0,0,0,1746,0,39,1456,1247,1563,1694,1683,1568,1191,1510,1364,1150,1252,1515,1725,1836,1580,1677,1504,1594,1682,1647,1750,1551,112,0,0,0,10,118,22,53,11,12,2,4,25,0,1222,0,22,17,26,0,40,0,0,44,12,
0,0,2,0,0,9,249,81,14,5,26,0,0,9,9,0,551,13,63,183,81,1442,455,1297,1528,1392,1379,1528,1547,1456,1579,1184,1020,1122,1106,1142,1503,1563,1431,1174,1336,1409,1451,1033,868,1333,1036,1522,1791,459,2,11,18,65,6,23,37,21,12,16,23,0,12,48,0,13,736,73,28,0,29,29,1240,1298,1564,1449,1630,1545,1186,1229,1662,1315,1178,1562,1657,1795,1759,2159,1619,1746,1225,1407,1089,1377,1172,1632,1412,1377,269,16,25,77,0,2,55,0,2,16,0,36,7,189,109,18,8,20,10,0,76,141,1425,138,20,28,27,481,47,38,0,2,40,0,0,29,1484,926,1665,1723,1763,1813,905,1846,1771,1171,1683,1658,1658,1527,1598,1535,1432,947,1373,1109,133,0,0,84,0,0,21,24,22,0,0,5,0,0,0,33,0,281,37,0,0,65,0,9,0,
11,0,68,156,119,43,24,71,19,4,0,3,38,0,25,68,956,167,40,25,7,0,103,72,1570,1556,1571,1579,1550,1463,1500,1532,1520,1253,1225,1151,1499,1399,1063,1172,445,573,1074,767,1214,1110,1260,1897,1351,1876,329,1286,0,42,17,1,0,4,71,207,44,157,0,18,9,0,53,40,17,293,562,600,714,1608,949,1528,1555,1471,1144,1168,1222,1153,617,2188,1519,1753,1896,1068,1623,1054,1782,1333,1830,996,973,1664,1435,1197,1012,12,0,89,0,37,12,0,13,62,39,61,51,15,181,52,32,179,522,0,187,483,588,301,481,32,0,23,20,17,222,638,64,96,68,0,214,43,1307,1535,1765,1739,1853,1944,1686,1654,1685,1670,1671,1693,1644,1606,1556,1134,1263,279,84,13,0,39,535,77,66,7,3,4,0,0,44,78,1,0,0,0,0,0,39,0,0,66,99,
15,8,4,44,0,0,168,61,0,80,92,477,213,59,81,88,135,100,0,66,78,26,0,86,1473,1490,1502,1653,1598,1518,1406,1445,1449,1467,1385,1305,1123,1034,949,523,1406,778,1407,1411,1449,1420,1561,1577,698,1412,1505,1335,882,0,0,0,35,10,21,0,20,1,48,288,74,74,0,0,0,6,0,0,0,0,1292,1324,1475,1497,1374,1183,1069,1144,997,1669,1904,1539,1507,1811,2382,1827,1635,1548,1007,1475,1609,1612,1150,1418,85,81,0,0,102,26,0,17,19,0,33,68,125,0,0,41,41,178,66,434,278,58,649,0,171,68,47,0,0,0,15,692,72,0,213,896,42,0,0,48,42,1239,1843,1748,1698,1539,1513,1691,1722,1518,1553,1401,1474,1117,1171,104,0,13,37,12,153,17,54,58,0,1,38,32,50,7,0,0,0,0,4,58,13,0,25,82,148,
0,54,0,6,10,0,0,0,143,93,47,35,28,124,2,0,17,14,0,426,579,1440,1269,1397,1415,1346,1559,1501,1444,1473,1606,1467,1561,1647,1555,1566,1462,1203,1485,1433,1032,1304,1469,1455,1450,1552,1557,1511,1470,1480,1388,1518,1540,1757,171,0,77,22,0,107,70,34,4,55,208,0,19,212,7,0,171,230,0,16,52,135,77,65,335,1124,1026,1109,1092,1095,1483,1272,1739,1593,1371,1465,1705,1870,1641,1638,1013,1285,1259,1268,77,151,0,19,38,71,0,35,0,45,43,57,0,166,2,0,35,29,388,0,23,111,18,5,0,0,31,195,16,0,0,33,0,0,136,0,0,31,2,22,14,13,660,1531,1754,1546,1457,1494,1377,1616,1205,1259,1230,1262,1087,29,6,106,63,0,65,0,0,4,41,0,0,0,0,0,0,9,0,60,0,8,0,8,10,25,19,
25,0,49,0,0,0,47,0,14,0,29,0,19,0,71,57,856,1179,1312,1224,1269,1401,1384,1308,1497,1505,1554,1555,1523,1568,1562,1484,1481,1543,1466,1530,1537,1335,1611,1415,1504,1513,1600,1449,1525,1576,1573,1555,1443,1246,1321,1379,1288,1396,711,0,28,0,0,0,49,13,17,0,0,41,80,673,224,33,90,33,40,5,0,96,4,1397,28,1115,1118,1104,1096,1180,1259,1371,1458,1463,1514,1308,1085,1581,1577,1605,1291,1599,99,15,107,263,0,64,0,28,0,0,89,62,0,0,67,78,207,0,59,8,34,22,134,341,0,0,13,0,29,0,4,84,150,158,79,0,23,99,53,15,0,22,1498,150,174,21,68,1551,1443,1579,1075,1273,1186,1068,1134,1261,81,0,66,321,17,1,23,0,0,35,0,0,17,0,0,0,35,0,0,14,7,0,0,0,0,30,0,
0,0,95,9,8,31,46,193,19,160,74,8,873,1076,1173,1163,1211,1237,1268,1235,1205,1345,1327,1282,1307,1429,1323,1651,1414,1632,1575,1464,1427,1586,1473,1524,1493,1470,1485,1370,1333,1466,1596,1486,1563,1616,1545,1533,1160,1228,1238,1581,1434,568,0,46,37,0,0,0,74,21,0,66,0,135,126,0,0,808,0,31,12,0,0,10,9,313,1176,1189,1062,1062,1098,986,1404,1473,874,1210,1179,1804,1514,1346,1447,770,1605,1513,195,103,113,112,21,0,61,0,0,56,0,25,38,39,0,53,0,382,11,72,0,70,0,216,71,149,34,0,3,22,36,500,375,21,3,300,0,473,0,27,11,0,0,42,0,20,277,91,1269,1268,1190,1128,1199,1161,1197,908,14,56,19,21,0,0,0,19,17,0,53,0,0,64,54,0,0,92,0,58,0,0,0,22,0,0,0,
795,46,0,0,0,0,57,18,26,0,7,0,1011,977,1124,1197,1098,1188,1247,1216,1400,1228,1339,1365,1451,1423,1340,1545,1438,1375,1373,1416,1267,1298,1339,1341,1336,1482,1111,1468,1361,1479,1498,1441,1434,1629,1458,1246,1204,1431,1447,1516,1358,1145,508,1734,73,0,19,8,10,0,74,0,55,0,522,40,106,820,46,143,62,0,50,0,0,102,1353,1287,1161,1145,1277,1064,1532,355,26,59,1383,1575,1658,995,1482,1518,1658,1477,1119,721,8,23,31,33,0,408,76,4,0,374,0,29,0,25,2,13,452,507,18,198,0,36,0,0,21,96,4,30,40,16,0,0,37,0,0,0,26,0,0,0,0,0,42,86,0,0,520,1143,1286,1229,1165,1147,522,44,16,0,0,0,165,0,75,34,39,0,7,41,0,3,36,29,25,34,2,0,0,37,20,61,0,10,41,
737,68,0,0,0,20,39,0,26,0,35,478,1107,1004,1158,1176,1250,1203,1233,1247,1386,1357,1393,1440,1492,1374,1366,1507,1414,1301,1479,1481,1466,1494,1510,1290,1310,1362,1238,205,1504,1420,1541,1472,1445,1635,1365,1264,1333,1489,1459,1477,1269,1430,1653,1760,1434,203,0,39,63,64,3,54,40,25,169,9,27,214,0,862,715,14,0,0,54,100,1328,1704,1257,1110,1371,1114,1594,52,246,124,1279,1404,1554,778,1379,594,1472,0,0,0,40,40,47,40,25,1,76,4,18,0,0,115,0,2,95,8,10,0,0,6,0,23,0,0,56,0,16,51,162,0,0,7,3,51,39,0,108,36,34,0,1534,65,728,39,57,0,0,1108,1212,1116,995,1057,16,25,35,6,189,0,67,125,30,0,33,51,1,0,74,0,0,19,18,53,0,48,26,54,7,0,54,51,13,
1162,59,24,4,73,27,0,92,39,58,0,860,1032,1108,1052,1217,1223,1193,1308,1234,1356,1376,1326,1383,1399,1387,1410,1362,1338,1289,1418,1470,1436,1485,1400,1498,1466,1485,1447,1314,1504,659,1549,1468,1547,1457,1343,1482,1448,1537,1436,1411,1380,1394,1807,1784,1734,1696,1393,83,33,10,0,35,42,0,41,59,0,0,35,334,373,158,55,0,0,35,1269,1598,1403,1097,1366,1104,1554,120,74,35,1333,1540,1370,95,60,24,18,0,9,0,0,82,0,24,0,237,50,0,32,79,9,0,132,0,59,0,26,18,42,25,38,6,0,0,0,0,14,30,213,70,157,0,7,0,0,0,0,68,6,75,70,27,75,49,37,18,54,64,83,1080,1099,0,0,16,980,101,0,8,0,0,207,28,34,0,46,0,0,14,70,0,0,6,29,8,0,26,0,0,27,0,8,
1,391,1004,32,535,949,28,4,206,21,821,837,1045,1137,1118,1141,1172,1154,1389,1325,1264,1366,1392,1494,1402,1476,1375,1332,1505,1469,1046,1319,1359,1374,1422,1469,1366,1341,1318,632,1220,1401,1514,1368,1660,1329,1464,1419,1373,1347,1367,1392,1352,1329,1237,1719,1771,1642,1456,1302,88,56,38,0,0,0,0,55,0,0,160,25,0,459,0,60,35,403,1484,760,811,1361,1155,1298,1488,1264,1452,1302,1288,1071,118,832,173,93,266,145,122,57,55,442,34,44,28,16,26,0,27,0,37,0,31,133,0,0,36,88,56,45,0,17,0,0,377,53,4,27,34,0,0,10,6,77,61,141,30,100,8,0,0,77,182,60,70,68,83,182,74,949,583,90,60,0,845,47,0,34,0,98,30,81,15,0,0,0,15,0,0,0,32,38,96,86,0,1,7,32,0,9,31,
0,48,0,55,27,30,173,431,592,1052,684,1496,1000,1131,1119,1175,1181,1290,1238,1268,1369,1479,1316,1328,1299,1451,1427,1338,1384,1477,1327,111,953,1402,1514,1501,1314,1350,1376,1380,1217,1382,1390,1476,1498,1262,1328,1511,1318,1361,1368,1395,1387,1656,1731,1813,1624,1721,1510,1453,1230,240,899,1041,93,8,233,2,16,0,59,0,0,29,44,0,0,708,1099,1557,1787,1451,1526,1493,1471,1200,1356,1332,1377,1024,95,142,62,51,103,16,99,43,158,97,222,0,66,0,0,19,31,7,15,21,8,26,556,124,8,39,0,141,102,27,19,0,0,49,60,90,56,99,24,37,14,23,0,7,52,0,24,5,43,167,87,92,7,62,81,73,73,54,124,24,1149,8,927,0,38,0,60,0,59,28,0,10,0,2,73,0,0,0,25,0,0,0,0,0,0,35,0,50,0,
1,0,0,575,178,324,38,340,1191,1221,787,947,1100,1147,1172,1148,1158,1219,1220,1295,1240,1396,1364,1337,1395,1406,1321,1429,1350,1493,1465,1292,587,1322,1495,1454,1455,1305,1413,1333,1434,1430,1470,1459,974,1507,1416,1489,1281,1322,1277,1405,1406,1119,1799,1798,1708,1627,1055,992,932,1438,1071,1189,1055,810,91,44,1396,0,143,11,271,0,242,2,4,443,967,1522,1725,1656,1271,1355,1383,1145,1085,1282,1211,41,1274,997,43,71,52,77,96,100,68,29,512,288,0,39,0,0,0,53,169,0,0,0,17,33,54,360,347,0,410,0,0,67,12,0,0,9,0,0,78,0,24,13,0,94,158,736,273,35,121,75,73,74,53,70,88,84,95,99,95,64,80,1045,69,25,101,104,0,0,0,0,20,36,60,0,0,0,0,0,41,0,0,36,0,11,15,0,52,0,42,
2,7,95,37,13,9,75,820,749,798,775,963,981,1027,1142,1075,1176,1219,1267,1248,1382,1345,1353,1360,1382,1272,1311,1246,1331,1362,1404,1330,1328,1168,1415,1387,1508,1410,1398,1518,1358,1411,1395,1523,1447,1391,1383,1314,1424,1206,1407,1459,1297,1614,1387,1863,1785,1706,913,871,1054,1126,1191,1169,1082,876,420,395,238,0,53,30,320,0,88,30,11,364,1749,1578,1522,1478,1377,1561,1207,1296,1337,1269,59,82,200,85,62,55,60,82,65,124,148,0,10,83,99,34,0,46,190,165,60,859,945,81,27,47,885,892,113,81,0,30,109,71,73,0,0,0,23,41,0,0,34,0,9,0,270,0,0,370,30,65,76,72,63,50,27,145,344,86,77,1046,1248,148,0,28,782,41,0,5,2,0,0,0,32,0,16,0,19,0,11,0,10,58,0,10,14,0,0,15,58,
